"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-10-09,2022-10-09,"0 day ahead inc hosp","mean",NA,12247,"COVID-19"
"DE","00+",2022-10-09,2022-10-09,"0 day ahead inc hosp","quantile",0.025,9055,"COVID-19"
"DE","00+",2022-10-09,2022-10-09,"0 day ahead inc hosp","quantile",0.1,9635,"COVID-19"
"DE","00+",2022-10-09,2022-10-09,"0 day ahead inc hosp","quantile",0.25,10443,"COVID-19"
"DE","00+",2022-10-09,2022-10-09,"0 day ahead inc hosp","quantile",0.5,11731,"COVID-19"
"DE","00+",2022-10-09,2022-10-09,"0 day ahead inc hosp","quantile",0.75,13495,"COVID-19"
"DE","00+",2022-10-09,2022-10-09,"0 day ahead inc hosp","quantile",0.9,15533,"COVID-19"
"DE","00+",2022-10-09,2022-10-09,"0 day ahead inc hosp","quantile",0.975,18353,"COVID-19"
"DE","00+",2022-10-09,2022-10-08,"-1 day ahead inc hosp","mean",NA,12667,"COVID-19"
"DE","00+",2022-10-09,2022-10-08,"-1 day ahead inc hosp","quantile",0.025,9519,"COVID-19"
"DE","00+",2022-10-09,2022-10-08,"-1 day ahead inc hosp","quantile",0.1,10125,"COVID-19"
"DE","00+",2022-10-09,2022-10-08,"-1 day ahead inc hosp","quantile",0.25,10938,"COVID-19"
"DE","00+",2022-10-09,2022-10-08,"-1 day ahead inc hosp","quantile",0.5,12199,"COVID-19"
"DE","00+",2022-10-09,2022-10-08,"-1 day ahead inc hosp","quantile",0.75,13891,"COVID-19"
"DE","00+",2022-10-09,2022-10-08,"-1 day ahead inc hosp","quantile",0.9,15819,"COVID-19"
"DE","00+",2022-10-09,2022-10-08,"-1 day ahead inc hosp","quantile",0.975,18462,"COVID-19"
"DE","00+",2022-10-09,2022-10-07,"-2 day ahead inc hosp","mean",NA,13003,"COVID-19"
"DE","00+",2022-10-09,2022-10-07,"-2 day ahead inc hosp","quantile",0.025,10278,"COVID-19"
"DE","00+",2022-10-09,2022-10-07,"-2 day ahead inc hosp","quantile",0.1,10836,"COVID-19"
