"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-30,2022-09-30,"0 day ahead inc hosp","mean",NA,10672,"COVID-19"
"DE","00+",2022-09-30,2022-09-30,"0 day ahead inc hosp","quantile",0.025,7931,"COVID-19"
"DE","00+",2022-09-30,2022-09-30,"0 day ahead inc hosp","quantile",0.1,8617,"COVID-19"
"DE","00+",2022-09-30,2022-09-30,"0 day ahead inc hosp","quantile",0.25,9387,"COVID-19"
"DE","00+",2022-09-30,2022-09-30,"0 day ahead inc hosp","quantile",0.5,10434,"COVID-19"
"DE","00+",2022-09-30,2022-09-30,"0 day ahead inc hosp","quantile",0.75,11699,"COVID-19"
"DE","00+",2022-09-30,2022-09-30,"0 day ahead inc hosp","quantile",0.9,13035,"COVID-19"
"DE","00+",2022-09-30,2022-09-30,"0 day ahead inc hosp","quantile",0.975,14761,"COVID-19"
"DE","00+",2022-09-30,2022-09-29,"-1 day ahead inc hosp","mean",NA,10053,"COVID-19"
"DE","00+",2022-09-30,2022-09-29,"-1 day ahead inc hosp","quantile",0.025,8078,"COVID-19"
"DE","00+",2022-09-30,2022-09-29,"-1 day ahead inc hosp","quantile",0.1,8583,"COVID-19"
"DE","00+",2022-09-30,2022-09-29,"-1 day ahead inc hosp","quantile",0.25,9142,"COVID-19"
"DE","00+",2022-09-30,2022-09-29,"-1 day ahead inc hosp","quantile",0.5,9892,"COVID-19"
"DE","00+",2022-09-30,2022-09-29,"-1 day ahead inc hosp","quantile",0.75,10790,"COVID-19"
"DE","00+",2022-09-30,2022-09-29,"-1 day ahead inc hosp","quantile",0.9,11730,"COVID-19"
"DE","00+",2022-09-30,2022-09-29,"-1 day ahead inc hosp","quantile",0.975,12938,"COVID-19"
"DE","00+",2022-09-30,2022-09-28,"-2 day ahead inc hosp","mean",NA,9212,"COVID-19"
"DE","00+",2022-09-30,2022-09-28,"-2 day ahead inc hosp","quantile",0.025,7856,"COVID-19"
"DE","00+",2022-09-30,2022-09-28,"-2 day ahead inc hosp","quantile",0.1,8216,"COVID-19"
"DE","00+",2022-09-30,2022-09-28,"-2 day ahead inc hosp","quantile",0.25,8605,"COVID-19"
"DE","00+",2022-09-30,2022-09-28,"-2 day ahead inc hosp","quantile",0.5,9115,"COVID-19"
"DE","00+",2022-09-30,2022-09-28,"-2 day ahead inc hosp","quantile",0.75,9715,"COVID-19"
"DE","00+",2022-09-30,2022-09-28,"-2 day ahead inc hosp","quantile",0.9,10334,"COVID-19"
"DE","00+",2022-09-30,2022-09-28,"-2 day ahead inc hosp","quantile",0.975,11120,"COVID-19"
"DE","00+",2022-09-30,2022-09-27,"-3 day ahead inc hosp","mean",NA,8021,"COVID-19"
"DE","00+",2022-09-30,2022-09-27,"-3 day ahead inc hosp","quantile",0.025,7202,"COVID-19"
"DE","00+",2022-09-30,2022-09-27,"-3 day ahead inc hosp","quantile",0.1,7430,"COVID-19"
"DE","00+",2022-09-30,2022-09-27,"-3 day ahead inc hosp","quantile",0.25,7668,"COVID-19"
"DE","00+",2022-09-30,2022-09-27,"-3 day ahead inc hosp","quantile",0.5,7973,"COVID-19"
"DE","00+",2022-09-30,2022-09-27,"-3 day ahead inc hosp","quantile",0.75,8322,"COVID-19"
"DE","00+",2022-09-30,2022-09-27,"-3 day ahead inc hosp","quantile",0.9,8675,"COVID-19"
"DE","00+",2022-09-30,2022-09-27,"-3 day ahead inc hosp","quantile",0.975,9116,"COVID-19"
"DE","00+",2022-09-30,2022-09-26,"-4 day ahead inc hosp","mean",NA,6701,"COVID-19"
"DE","00+",2022-09-30,2022-09-26,"-4 day ahead inc hosp","quantile",0.025,6244,"COVID-19"
"DE","00+",2022-09-30,2022-09-26,"-4 day ahead inc hosp","quantile",0.1,6373,"COVID-19"
"DE","00+",2022-09-30,2022-09-26,"-4 day ahead inc hosp","quantile",0.25,6507,"COVID-19"
"DE","00+",2022-09-30,2022-09-26,"-4 day ahead inc hosp","quantile",0.5,6675,"COVID-19"
"DE","00+",2022-09-30,2022-09-26,"-4 day ahead inc hosp","quantile",0.75,6867,"COVID-19"
"DE","00+",2022-09-30,2022-09-26,"-4 day ahead inc hosp","quantile",0.9,7060,"COVID-19"
"DE","00+",2022-09-30,2022-09-26,"-4 day ahead inc hosp","quantile",0.975,7300,"COVID-19"
"DE","00+",2022-09-30,2022-09-25,"-5 day ahead inc hosp","mean",NA,6530,"COVID-19"
"DE","00+",2022-09-30,2022-09-25,"-5 day ahead inc hosp","quantile",0.025,6109,"COVID-19"
"DE","00+",2022-09-30,2022-09-25,"-5 day ahead inc hosp","quantile",0.1,6228,"COVID-19"
"DE","00+",2022-09-30,2022-09-25,"-5 day ahead inc hosp","quantile",0.25,6351,"COVID-19"
"DE","00+",2022-09-30,2022-09-25,"-5 day ahead inc hosp","quantile",0.5,6507,"COVID-19"
"DE","00+",2022-09-30,2022-09-25,"-5 day ahead inc hosp","quantile",0.75,6683,"COVID-19"
"DE","00+",2022-09-30,2022-09-25,"-5 day ahead inc hosp","quantile",0.9,6860,"COVID-19"
"DE","00+",2022-09-30,2022-09-25,"-5 day ahead inc hosp","quantile",0.975,7080,"COVID-19"
"DE","00+",2022-09-30,2022-09-24,"-6 day ahead inc hosp","mean",NA,6352,"COVID-19"
