"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","mean",NA,7638,"COVID-19"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.025,5867,"COVID-19"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.1,6363,"COVID-19"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.25,6879,"COVID-19"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.5,7536,"COVID-19"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.75,8286,"COVID-19"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.9,9044,"COVID-19"
"DE","00+",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.975,9988,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","mean",NA,7630,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.025,5861,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.1,6343,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.25,6854,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.5,7515,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.75,8281,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.9,9065,"COVID-19"
"DE","00+",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.975,10051,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","mean",NA,7675,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.025,6050,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.1,6487,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.25,6954,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.5,7564,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.75,8275,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.9,9007,"COVID-19"
"DE","00+",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.975,9932,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","mean",NA,7588,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.025,6128,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.1,6516,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.25,6934,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.5,7483,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.75,8128,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.9,8795,"COVID-19"
"DE","00+",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.975,9641,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","mean",NA,7387,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","quantile",0.025,6115,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","quantile",0.1,6448,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","quantile",0.25,6810,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","quantile",0.5,7291,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","quantile",0.75,7859,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","quantile",0.9,8449,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","quantile",0.975,9202,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","mean",NA,6995,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","quantile",0.025,5964,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","quantile",0.1,6232,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","quantile",0.25,6525,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","quantile",0.5,6915,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","quantile",0.75,7378,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","quantile",0.9,7860,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","quantile",0.975,8477,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","mean",NA,6478,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","quantile",0.025,5666,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","quantile",0.1,5874,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","quantile",0.25,6104,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","quantile",0.5,6413,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","quantile",0.75,6781,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","quantile",0.9,7167,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","quantile",0.975,7662,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","mean",NA,6292,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","quantile",0.025,5534,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","quantile",0.1,5725,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","quantile",0.25,5939,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","quantile",0.5,6228,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","quantile",0.75,6576,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","quantile",0.9,6942,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","quantile",0.975,7414,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","mean",NA,6209,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","quantile",0.025,5489,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","quantile",0.1,5667,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","quantile",0.25,5869,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","quantile",0.5,6145,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","quantile",0.75,6479,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","quantile",0.9,6834,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","quantile",0.975,7293,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","mean",NA,5923,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","quantile",0.025,5301,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","quantile",0.1,5453,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","quantile",0.25,5626,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","quantile",0.5,5865,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","quantile",0.75,6157,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","quantile",0.9,6468,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","quantile",0.975,6872,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","mean",NA,5668,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","quantile",0.025,5132,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","quantile",0.1,5260,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","quantile",0.25,5409,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","quantile",0.5,5616,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","quantile",0.75,5870,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","quantile",0.9,6143,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","quantile",0.975,6500,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","mean",NA,5380,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","quantile",0.025,4939,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","quantile",0.1,5045,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","quantile",0.25,5167,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","quantile",0.5,5337,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","quantile",0.75,5547,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","quantile",0.9,5771,"COVID-19"
