"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-12-04,2022-12-04,"0 day ahead inc hosp","mean",NA,8685,"COVID-19"
"DE","00+",2022-12-04,2022-12-04,"0 day ahead inc hosp","quantile",0.025,6627,"COVID-19"
"DE","00+",2022-12-04,2022-12-04,"0 day ahead inc hosp","quantile",0.1,7046,"COVID-19"
"DE","00+",2022-12-04,2022-12-04,"0 day ahead inc hosp","quantile",0.25,7587,"COVID-19"
"DE","00+",2022-12-04,2022-12-04,"0 day ahead inc hosp","quantile",0.5,8404,"COVID-19"
"DE","00+",2022-12-04,2022-12-04,"0 day ahead inc hosp","quantile",0.75,9480,"COVID-19"
"DE","00+",2022-12-04,2022-12-04,"0 day ahead inc hosp","quantile",0.9,10688,"COVID-19"
"DE","00+",2022-12-04,2022-12-04,"0 day ahead inc hosp","quantile",0.975,12327,"COVID-19"
"DE","00+",2022-12-04,2022-12-03,"-1 day ahead inc hosp","mean",NA,8989,"COVID-19"
"DE","00+",2022-12-04,2022-12-03,"-1 day ahead inc hosp","quantile",0.025,6865,"COVID-19"
"DE","00+",2022-12-04,2022-12-03,"-1 day ahead inc hosp","quantile",0.1,7289,"COVID-19"
"DE","00+",2022-12-04,2022-12-03,"-1 day ahead inc hosp","quantile",0.25,7844,"COVID-19"
"DE","00+",2022-12-04,2022-12-03,"-1 day ahead inc hosp","quantile",0.5,8690,"COVID-19"
"DE","00+",2022-12-04,2022-12-03,"-1 day ahead inc hosp","quantile",0.75,9811,"COVID-19"
"DE","00+",2022-12-04,2022-12-03,"-1 day ahead inc hosp","quantile",0.9,11077,"COVID-19"
"DE","00+",2022-12-04,2022-12-03,"-1 day ahead inc hosp","quantile",0.975,12800,"COVID-19"
"DE","00+",2022-12-04,2022-12-02,"-2 day ahead inc hosp","mean",NA,9424,"COVID-19"
"DE","00+",2022-12-04,2022-12-02,"-2 day ahead inc hosp","quantile",0.025,7505,"COVID-19"
"DE","00+",2022-12-04,2022-12-02,"-2 day ahead inc hosp","quantile",0.1,7901,"COVID-19"
"DE","00+",2022-12-04,2022-12-02,"-2 day ahead inc hosp","quantile",0.25,8407,"COVID-19"
"DE","00+",2022-12-04,2022-12-02,"-2 day ahead inc hosp","quantile",0.5,9168,"COVID-19"
"DE","00+",2022-12-04,2022-12-02,"-2 day ahead inc hosp","quantile",0.75,10165,"COVID-19"
"DE","00+",2022-12-04,2022-12-02,"-2 day ahead inc hosp","quantile",0.9,11281,"COVID-19"
"DE","00+",2022-12-04,2022-12-02,"-2 day ahead inc hosp","quantile",0.975,12791,"COVID-19"
"DE","00+",2022-12-04,2022-12-01,"-3 day ahead inc hosp","mean",NA,9227,"COVID-19"
"DE","00+",2022-12-04,2022-12-01,"-3 day ahead inc hosp","quantile",0.025,7710,"COVID-19"
"DE","00+",2022-12-04,2022-12-01,"-3 day ahead inc hosp","quantile",0.1,8041,"COVID-19"
"DE","00+",2022-12-04,2022-12-01,"-3 day ahead inc hosp","quantile",0.25,8450,"COVID-19"
