"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-05-29,2022-05-29,"0 day ahead inc hosp","mean",NA,2317,"COVID-19"
"DE","00+",2022-05-29,2022-05-29,"0 day ahead inc hosp","quantile",0.025,1784,"COVID-19"
"DE","00+",2022-05-29,2022-05-29,"0 day ahead inc hosp","quantile",0.1,1912,"COVID-19"
"DE","00+",2022-05-29,2022-05-29,"0 day ahead inc hosp","quantile",0.25,2060,"COVID-19"
"DE","00+",2022-05-29,2022-05-29,"0 day ahead inc hosp","quantile",0.5,2266,"COVID-19"
"DE","00+",2022-05-29,2022-05-29,"0 day ahead inc hosp","quantile",0.75,2518,"COVID-19"
"DE","00+",2022-05-29,2022-05-29,"0 day ahead inc hosp","quantile",0.9,2787,"COVID-19"
"DE","00+",2022-05-29,2022-05-29,"0 day ahead inc hosp","quantile",0.975,3139,"COVID-19"
"DE","00+",2022-05-29,2022-05-28,"-1 day ahead inc hosp","mean",NA,2492,"COVID-19"
"DE","00+",2022-05-29,2022-05-28,"-1 day ahead inc hosp","quantile",0.025,1916,"COVID-19"
"DE","00+",2022-05-29,2022-05-28,"-1 day ahead inc hosp","quantile",0.1,2051,"COVID-19"
"DE","00+",2022-05-29,2022-05-28,"-1 day ahead inc hosp","quantile",0.25,2210,"COVID-19"
"DE","00+",2022-05-29,2022-05-28,"-1 day ahead inc hosp","quantile",0.5,2433,"COVID-19"
"DE","00+",2022-05-29,2022-05-28,"-1 day ahead inc hosp","quantile",0.75,2710,"COVID-19"
"DE","00+",2022-05-29,2022-05-28,"-1 day ahead inc hosp","quantile",0.9,3009,"COVID-19"
"DE","00+",2022-05-29,2022-05-28,"-1 day ahead inc hosp","quantile",0.975,3402,"COVID-19"
"DE","00+",2022-05-29,2022-05-27,"-2 day ahead inc hosp","mean",NA,2581,"COVID-19"
"DE","00+",2022-05-29,2022-05-27,"-2 day ahead inc hosp","quantile",0.025,2061,"COVID-19"
"DE","00+",2022-05-29,2022-05-27,"-2 day ahead inc hosp","quantile",0.1,2180,"COVID-19"
"DE","00+",2022-05-29,2022-05-27,"-2 day ahead inc hosp","quantile",0.25,2323,"COVID-19"
"DE","00+",2022-05-29,2022-05-27,"-2 day ahead inc hosp","quantile",0.5,2525,"COVID-19"
"DE","00+",2022-05-29,2022-05-27,"-2 day ahead inc hosp","quantile",0.75,2778,"COVID-19"
"DE","00+",2022-05-29,2022-05-27,"-2 day ahead inc hosp","quantile",0.9,3053,"COVID-19"
"DE","00+",2022-05-29,2022-05-27,"-2 day ahead inc hosp","quantile",0.975,3416,"COVID-19"
"DE","00+",2022-05-29,2022-05-26,"-3 day ahead inc hosp","mean",NA,3071,"COVID-19"
"DE","00+",2022-05-29,2022-05-26,"-3 day ahead inc hosp","quantile",0.025,2505,"COVID-19"
"DE","00+",2022-05-29,2022-05-26,"-3 day ahead inc hosp","quantile",0.1,2634,"COVID-19"
"DE","00+",2022-05-29,2022-05-26,"-3 day ahead inc hosp","quantile",0.25,2789,"COVID-19"
"DE","00+",2022-05-29,2022-05-26,"-3 day ahead inc hosp","quantile",0.5,3009,"COVID-19"
"DE","00+",2022-05-29,2022-05-26,"-3 day ahead inc hosp","quantile",0.75,3286,"COVID-19"
"DE","00+",2022-05-29,2022-05-26,"-3 day ahead inc hosp","quantile",0.9,3588,"COVID-19"
"DE","00+",2022-05-29,2022-05-26,"-3 day ahead inc hosp","quantile",0.975,3987,"COVID-19"
"DE","00+",2022-05-29,2022-05-25,"-4 day ahead inc hosp","mean",NA,3357,"COVID-19"
"DE","00+",2022-05-29,2022-05-25,"-4 day ahead inc hosp","quantile",0.025,2814,"COVID-19"
"DE","00+",2022-05-29,2022-05-25,"-4 day ahead inc hosp","quantile",0.1,2938,"COVID-19"
"DE","00+",2022-05-29,2022-05-25,"-4 day ahead inc hosp","quantile",0.25,3086,"COVID-19"
"DE","00+",2022-05-29,2022-05-25,"-4 day ahead inc hosp","quantile",0.5,3298,"COVID-19"
"DE","00+",2022-05-29,2022-05-25,"-4 day ahead inc hosp","quantile",0.75,3564,"COVID-19"
"DE","00+",2022-05-29,2022-05-25,"-4 day ahead inc hosp","quantile",0.9,3854,"COVID-19"
"DE","00+",2022-05-29,2022-05-25,"-4 day ahead inc hosp","quantile",0.975,4238,"COVID-19"
"DE","00+",2022-05-29,2022-05-24,"-5 day ahead inc hosp","mean",NA,3559,"COVID-19"
"DE","00+",2022-05-29,2022-05-24,"-5 day ahead inc hosp","quantile",0.025,3062,"COVID-19"
"DE","00+",2022-05-29,2022-05-24,"-5 day ahead inc hosp","quantile",0.1,3175,"COVID-19"
"DE","00+",2022-05-29,2022-05-24,"-5 day ahead inc hosp","quantile",0.25,3310,"COVID-19"
"DE","00+",2022-05-29,2022-05-24,"-5 day ahead inc hosp","quantile",0.5,3504,"COVID-19"
"DE","00+",2022-05-29,2022-05-24,"-5 day ahead inc hosp","quantile",0.75,3749,"COVID-19"
"DE","00+",2022-05-29,2022-05-24,"-5 day ahead inc hosp","quantile",0.9,4015,"COVID-19"
"DE","00+",2022-05-29,2022-05-24,"-5 day ahead inc hosp","quantile",0.975,4367,"COVID-19"
"DE","00+",2022-05-29,2022-05-23,"-6 day ahead inc hosp","mean",NA,3777,"COVID-19"
"DE","00+",2022-05-29,2022-05-23,"-6 day ahead inc hosp","quantile",0.025,3332,"COVID-19"
"DE","00+",2022-05-29,2022-05-23,"-6 day ahead inc hosp","quantile",0.1,3432,"COVID-19"
"DE","00+",2022-05-29,2022-05-23,"-6 day ahead inc hosp","quantile",0.25,3552,"COVID-19"
"DE","00+",2022-05-29,2022-05-23,"-6 day ahead inc hosp","quantile",0.5,3727,"COVID-19"
"DE","00+",2022-05-29,2022-05-23,"-6 day ahead inc hosp","quantile",0.75,3947,"COVID-19"
"DE","00+",2022-05-29,2022-05-23,"-6 day ahead inc hosp","quantile",0.9,4189,"COVID-19"
"DE","00+",2022-05-29,2022-05-23,"-6 day ahead inc hosp","quantile",0.975,4510,"COVID-19"
"DE","00+",2022-05-29,2022-05-22,"-7 day ahead inc hosp","mean",NA,3795,"COVID-19"
"DE","00+",2022-05-29,2022-05-22,"-7 day ahead inc hosp","quantile",0.025,3350,"COVID-19"
"DE","00+",2022-05-29,2022-05-22,"-7 day ahead inc hosp","quantile",0.1,3447,"COVID-19"
"DE","00+",2022-05-29,2022-05-22,"-7 day ahead inc hosp","quantile",0.25,3567,"COVID-19"
"DE","00+",2022-05-29,2022-05-22,"-7 day ahead inc hosp","quantile",0.5,3742,"COVID-19"
"DE","00+",2022-05-29,2022-05-22,"-7 day ahead inc hosp","quantile",0.75,3966,"COVID-19"
"DE","00+",2022-05-29,2022-05-22,"-7 day ahead inc hosp","quantile",0.9,4213,"COVID-19"
"DE","00+",2022-05-29,2022-05-22,"-7 day ahead inc hosp","quantile",0.975,4543,"COVID-19"
"DE","00+",2022-05-29,2022-05-21,"-8 day ahead inc hosp","mean",NA,3832,"COVID-19"
"DE","00+",2022-05-29,2022-05-21,"-8 day ahead inc hosp","quantile",0.025,3389,"COVID-19"
"DE","00+",2022-05-29,2022-05-21,"-8 day ahead inc hosp","quantile",0.1,3483,"COVID-19"
"DE","00+",2022-05-29,2022-05-21,"-8 day ahead inc hosp","quantile",0.25,3602,"COVID-19"
"DE","00+",2022-05-29,2022-05-21,"-8 day ahead inc hosp","quantile",0.5,3776,"COVID-19"
"DE","00+",2022-05-29,2022-05-21,"-8 day ahead inc hosp","quantile",0.75,4002,"COVID-19"
"DE","00+",2022-05-29,2022-05-21,"-8 day ahead inc hosp","quantile",0.9,4252,"COVID-19"
"DE","00+",2022-05-29,2022-05-21,"-8 day ahead inc hosp","quantile",0.975,4589,"COVID-19"
"DE","00+",2022-05-29,2022-05-20,"-9 day ahead inc hosp","mean",NA,4029,"COVID-19"
"DE","00+",2022-05-29,2022-05-20,"-9 day ahead inc hosp","quantile",0.025,3593,"COVID-19"
"DE","00+",2022-05-29,2022-05-20,"-9 day ahead inc hosp","quantile",0.1,3684,"COVID-19"
"DE","00+",2022-05-29,2022-05-20,"-9 day ahead inc hosp","quantile",0.25,3800,"COVID-19"
"DE","00+",2022-05-29,2022-05-20,"-9 day ahead inc hosp","quantile",0.5,3972,"COVID-19"
"DE","00+",2022-05-29,2022-05-20,"-9 day ahead inc hosp","quantile",0.75,4197,"COVID-19"
"DE","00+",2022-05-29,2022-05-20,"-9 day ahead inc hosp","quantile",0.9,4447,"COVID-19"
"DE","00+",2022-05-29,2022-05-20,"-9 day ahead inc hosp","quantile",0.975,4784,"COVID-19"
"DE","00+",2022-05-29,2022-05-19,"-10 day ahead inc hosp","mean",NA,4185,"COVID-19"
"DE","00+",2022-05-29,2022-05-19,"-10 day ahead inc hosp","quantile",0.025,3763,"COVID-19"
"DE","00+",2022-05-29,2022-05-19,"-10 day ahead inc hosp","quantile",0.1,3849,"COVID-19"
"DE","00+",2022-05-29,2022-05-19,"-10 day ahead inc hosp","quantile",0.25,3960,"COVID-19"
"DE","00+",2022-05-29,2022-05-19,"-10 day ahead inc hosp","quantile",0.5,4128,"COVID-19"
"DE","00+",2022-05-29,2022-05-19,"-10 day ahead inc hosp","quantile",0.75,4349,"COVID-19"
"DE","00+",2022-05-29,2022-05-19,"-10 day ahead inc hosp","quantile",0.9,4597,"COVID-19"
"DE","00+",2022-05-29,2022-05-19,"-10 day ahead inc hosp","quantile",0.975,4934,"COVID-19"
"DE","00+",2022-05-29,2022-05-18,"-11 day ahead inc hosp","mean",NA,4289,"COVID-19"
"DE","00+",2022-05-29,2022-05-18,"-11 day ahead inc hosp","quantile",0.025,3891,"COVID-19"
"DE","00+",2022-05-29,2022-05-18,"-11 day ahead inc hosp","quantile",0.1,3971,"COVID-19"
"DE","00+",2022-05-29,2022-05-18,"-11 day ahead inc hosp","quantile",0.25,4075,"COVID-19"
"DE","00+",2022-05-29,2022-05-18,"-11 day ahead inc hosp","quantile",0.5,4233,"COVID-19"
"DE","00+",2022-05-29,2022-05-18,"-11 day ahead inc hosp","quantile",0.75,4444,"COVID-19"
"DE","00+",2022-05-29,2022-05-18,"-11 day ahead inc hosp","quantile",0.9,4681,"COVID-19"
"DE","00+",2022-05-29,2022-05-18,"-11 day ahead inc hosp","quantile",0.975,5004,"COVID-19"
"DE","00+",2022-05-29,2022-05-17,"-12 day ahead inc hosp","mean",NA,4477,"COVID-19"
"DE","00+",2022-05-29,2022-05-17,"-12 day ahead inc hosp","quantile",0.025,4106,"COVID-19"
"DE","00+",2022-05-29,2022-05-17,"-12 day ahead inc hosp","quantile",0.1,4180,"COVID-19"
"DE","00+",2022-05-29,2022-05-17,"-12 day ahead inc hosp","quantile",0.25,4278,"COVID-19"
"DE","00+",2022-05-29,2022-05-17,"-12 day ahead inc hosp","quantile",0.5,4425,"COVID-19"
"DE","00+",2022-05-29,2022-05-17,"-12 day ahead inc hosp","quantile",0.75,4621,"COVID-19"
"DE","00+",2022-05-29,2022-05-17,"-12 day ahead inc hosp","quantile",0.9,4841,"COVID-19"
"DE","00+",2022-05-29,2022-05-17,"-12 day ahead inc hosp","quantile",0.975,5141,"COVID-19"
"DE","00+",2022-05-29,2022-05-16,"-13 day ahead inc hosp","mean",NA,4707,"COVID-19"
"DE","00+",2022-05-29,2022-05-16,"-13 day ahead inc hosp","quantile",0.025,4359,"COVID-19"
"DE","00+",2022-05-29,2022-05-16,"-13 day ahead inc hosp","quantile",0.1,4427,"COVID-19"
"DE","00+",2022-05-29,2022-05-16,"-13 day ahead inc hosp","quantile",0.25,4518,"COVID-19"
"DE","00+",2022-05-29,2022-05-16,"-13 day ahead inc hosp","quantile",0.5,4657,"COVID-19"
"DE","00+",2022-05-29,2022-05-16,"-13 day ahead inc hosp","quantile",0.75,4842,"COVID-19"
"DE","00+",2022-05-29,2022-05-16,"-13 day ahead inc hosp","quantile",0.9,5052,"COVID-19"
"DE","00+",2022-05-29,2022-05-16,"-13 day ahead inc hosp","quantile",0.975,5338,"COVID-19"
"DE","00+",2022-05-29,2022-05-15,"-14 day ahead inc hosp","mean",NA,4729,"COVID-19"
"DE","00+",2022-05-29,2022-05-15,"-14 day ahead inc hosp","quantile",0.025,4382,"COVID-19"
"DE","00+",2022-05-29,2022-05-15,"-14 day ahead inc hosp","quantile",0.1,4449,"COVID-19"
"DE","00+",2022-05-29,2022-05-15,"-14 day ahead inc hosp","quantile",0.25,4539,"COVID-19"
"DE","00+",2022-05-29,2022-05-15,"-14 day ahead inc hosp","quantile",0.5,4678,"COVID-19"
"DE","00+",2022-05-29,2022-05-15,"-14 day ahead inc hosp","quantile",0.75,4864,"COVID-19"
"DE","00+",2022-05-29,2022-05-15,"-14 day ahead inc hosp","quantile",0.9,5076,"COVID-19"
