"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-10-10,2022-10-10,"0 day ahead inc hosp","mean",NA,10669,"COVID-19"
"DE","00+",2022-10-10,2022-10-10,"0 day ahead inc hosp","quantile",0.025,8308,"COVID-19"
"DE","00+",2022-10-10,2022-10-10,"0 day ahead inc hosp","quantile",0.1,8654,"COVID-19"
"DE","00+",2022-10-10,2022-10-10,"0 day ahead inc hosp","quantile",0.25,9206,"COVID-19"
"DE","00+",2022-10-10,2022-10-10,"0 day ahead inc hosp","quantile",0.5,10179,"COVID-19"
"DE","00+",2022-10-10,2022-10-10,"0 day ahead inc hosp","quantile",0.75,11606,"COVID-19"
"DE","00+",2022-10-10,2022-10-10,"0 day ahead inc hosp","quantile",0.9,13329,"COVID-19"
"DE","00+",2022-10-10,2022-10-10,"0 day ahead inc hosp","quantile",0.975,15790,"COVID-19"
"DE","00+",2022-10-10,2022-10-09,"-1 day ahead inc hosp","mean",NA,11129,"COVID-19"
"DE","00+",2022-10-10,2022-10-09,"-1 day ahead inc hosp","quantile",0.025,8745,"COVID-19"
"DE","00+",2022-10-10,2022-10-09,"-1 day ahead inc hosp","quantile",0.1,9114,"COVID-19"
"DE","00+",2022-10-10,2022-10-09,"-1 day ahead inc hosp","quantile",0.25,9683,"COVID-19"
"DE","00+",2022-10-10,2022-10-09,"-1 day ahead inc hosp","quantile",0.5,10661,"COVID-19"
"DE","00+",2022-10-10,2022-10-09,"-1 day ahead inc hosp","quantile",0.75,12072,"COVID-19"
"DE","00+",2022-10-10,2022-10-09,"-1 day ahead inc hosp","quantile",0.9,13759,"COVID-19"
"DE","00+",2022-10-10,2022-10-09,"-1 day ahead inc hosp","quantile",0.975,16151,"COVID-19"
"DE","00+",2022-10-10,2022-10-08,"-2 day ahead inc hosp","mean",NA,11537,"COVID-19"
"DE","00+",2022-10-10,2022-10-08,"-2 day ahead inc hosp","quantile",0.025,9159,"COVID-19"
"DE","00+",2022-10-10,2022-10-08,"-2 day ahead inc hosp","quantile",0.1,9551,"COVID-19"
"DE","00+",2022-10-10,2022-10-08,"-2 day ahead inc hosp","quantile",0.25,10133,"COVID-19"
"DE","00+",2022-10-10,2022-10-08,"-2 day ahead inc hosp","quantile",0.5,11103,"COVID-19"
"DE","00+",2022-10-10,2022-10-08,"-2 day ahead inc hosp","quantile",0.75,12474,"COVID-19"
"DE","00+",2022-10-10,2022-10-08,"-2 day ahead inc hosp","quantile",0.9,14091,"COVID-19"
"DE","00+",2022-10-10,2022-10-08,"-2 day ahead inc hosp","quantile",0.975,16363,"COVID-19"
"DE","00+",2022-10-10,2022-10-07,"-3 day ahead inc hosp","mean",NA,12054,"COVID-19"
"DE","00+",2022-10-10,2022-10-07,"-3 day ahead inc hosp","quantile",0.025,9939,"COVID-19"
"DE","00+",2022-10-10,2022-10-07,"-3 day ahead inc hosp","quantile",0.1,10324,"COVID-19"
"DE","00+",2022-10-10,2022-10-07,"-3 day ahead inc hosp","quantile",0.25,10859,"COVID-19"
"DE","00+",2022-10-10,2022-10-07,"-3 day ahead inc hosp","quantile",0.5,11713,"COVID-19"
"DE","00+",2022-10-10,2022-10-07,"-3 day ahead inc hosp","quantile",0.75,12881,"COVID-19"
