"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","mean",NA,7564,"COVID-19"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.025,5883,"COVID-19"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.1,6335,"COVID-19"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.25,6818,"COVID-19"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.5,7449,"COVID-19"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.75,8185,"COVID-19"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.9,8942,"COVID-19"
"DE","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.975,9899,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","mean",NA,7854,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.025,6091,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.1,6550,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.25,7052,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.5,7720,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.75,8510,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.9,9333,"COVID-19"
"DE","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.975,10384,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","mean",NA,8097,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.025,6360,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.1,6807,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.25,7299,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.5,7958,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.75,8745,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.9,9567,"COVID-19"
"DE","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.975,10623,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","mean",NA,8249,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.025,6673,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.1,7077,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.25,7524,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.5,8122,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.75,8837,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.9,9585,"COVID-19"
"DE","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.975,10546,"COVID-19"
"DE","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","mean",NA,7957,"COVID-19"
"DE","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.025,6617,"COVID-19"
