"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-22,2022-09-22,"0 day ahead inc hosp","mean",NA,5774,"COVID-19"
"DE","00+",2022-09-22,2022-09-22,"0 day ahead inc hosp","quantile",0.025,4265,"COVID-19"
"DE","00+",2022-09-22,2022-09-22,"0 day ahead inc hosp","quantile",0.1,4646,"COVID-19"
"DE","00+",2022-09-22,2022-09-22,"0 day ahead inc hosp","quantile",0.25,5071,"COVID-19"
"DE","00+",2022-09-22,2022-09-22,"0 day ahead inc hosp","quantile",0.5,5647,"COVID-19"
"DE","00+",2022-09-22,2022-09-22,"0 day ahead inc hosp","quantile",0.75,6339,"COVID-19"
"DE","00+",2022-09-22,2022-09-22,"0 day ahead inc hosp","quantile",0.9,7069,"COVID-19"
"DE","00+",2022-09-22,2022-09-22,"0 day ahead inc hosp","quantile",0.975,8009,"COVID-19"
"DE","00+",2022-09-22,2022-09-21,"-1 day ahead inc hosp","mean",NA,5389,"COVID-19"
"DE","00+",2022-09-22,2022-09-21,"-1 day ahead inc hosp","quantile",0.025,4359,"COVID-19"
"DE","00+",2022-09-22,2022-09-21,"-1 day ahead inc hosp","quantile",0.1,4623,"COVID-19"
"DE","00+",2022-09-22,2022-09-21,"-1 day ahead inc hosp","quantile",0.25,4914,"COVID-19"
"DE","00+",2022-09-22,2022-09-21,"-1 day ahead inc hosp","quantile",0.5,5306,"COVID-19"
"DE","00+",2022-09-22,2022-09-21,"-1 day ahead inc hosp","quantile",0.75,5773,"COVID-19"
"DE","00+",2022-09-22,2022-09-21,"-1 day ahead inc hosp","quantile",0.9,6263,"COVID-19"
"DE","00+",2022-09-22,2022-09-21,"-1 day ahead inc hosp","quantile",0.975,6892,"COVID-19"
"DE","00+",2022-09-22,2022-09-20,"-2 day ahead inc hosp","mean",NA,5060,"COVID-19"
"DE","00+",2022-09-22,2022-09-20,"-2 day ahead inc hosp","quantile",0.025,4355,"COVID-19"
