"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,89,"COVID-19"
"DE","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,2524,"COVID-19"
"DE","05-14",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,39,"COVID-19"
"DE","15-34",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,297,"COVID-19"
"DE","35-59",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,479,"COVID-19"
"DE","60-79",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,796,"COVID-19"
"DE","80+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,819,"COVID-19"
"DE-BB","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,77,"COVID-19"
"DE-BE","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,77,"COVID-19"
"DE-BW","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,215,"COVID-19"
"DE-BY","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,529,"COVID-19"
"DE-HB","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,10,"COVID-19"
"DE-HE","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,194,"COVID-19"
"DE-HH","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,41,"COVID-19"
"DE-MV","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,59,"COVID-19"
"DE-NI","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,173,"COVID-19"
"DE-NW","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,702,"COVID-19"
"DE-RP","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,97,"COVID-19"
"DE-SH","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,106,"COVID-19"
"DE-SL","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,29,"COVID-19"
"DE-SN","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,75,"COVID-19"
"DE-ST","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,61,"COVID-19"
"DE-TH","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","mean",NA,66,"COVID-19"
"DE","00-04",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,88,"COVID-19"
"DE","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,2496,"COVID-19"
"DE","05-14",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,38,"COVID-19"
"DE","15-34",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,294,"COVID-19"
"DE","35-59",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,473,"COVID-19"
"DE","60-79",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,786,"COVID-19"
"DE","80+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,810,"COVID-19"
"DE-BB","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,75,"COVID-19"
"DE-BE","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,75,"COVID-19"
"DE-BW","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,212,"COVID-19"
"DE-BY","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,523,"COVID-19"
"DE-HB","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,9,"COVID-19"
"DE-HE","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,190,"COVID-19"
"DE-HH","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,39,"COVID-19"
"DE-MV","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,58,"COVID-19"
"DE-NI","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,170,"COVID-19"
"DE-NW","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,695,"COVID-19"
"DE-RP","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,95,"COVID-19"
"DE-SH","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,104,"COVID-19"
"DE-SL","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,29,"COVID-19"
"DE-SN","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,74,"COVID-19"
"DE-ST","00+",2022-06-30,2022-06-02,"-28 day ahead inc hosp","quantile",0.025,61,"COVID-19"
