"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,177,"COVID-19"
"DE","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,4852,"COVID-19"
"DE","05-14",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,59,"COVID-19"
"DE","15-34",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,380,"COVID-19"
"DE","35-59",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,760,"COVID-19"
"DE","60-79",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,1653,"COVID-19"
"DE","80+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,1812,"COVID-19"
"DE-BB","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,150,"COVID-19"
"DE-BE","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,153,"COVID-19"
"DE-BW","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,382,"COVID-19"
"DE-BY","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,926,"COVID-19"
"DE-HB","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,16,"COVID-19"
"DE-HE","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,304,"COVID-19"
"DE-HH","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,70,"COVID-19"
"DE-MV","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,147,"COVID-19"
"DE-NI","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,303,"COVID-19"
"DE-NW","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,1383,"COVID-19"
"DE-RP","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,248,"COVID-19"
"DE-SH","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,186,"COVID-19"
"DE-SL","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,61,"COVID-19"
"DE-SN","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,183,"COVID-19"
"DE-ST","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,145,"COVID-19"
"DE-TH","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","mean",NA,169,"COVID-19"
"DE","00-04",2022-09-27,2022-08-30,"-28 day ahead inc hosp","quantile",0.025,175,"COVID-19"
"DE","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","quantile",0.025,4812,"COVID-19"
"DE","05-14",2022-09-27,2022-08-30,"-28 day ahead inc hosp","quantile",0.025,58,"COVID-19"
"DE","15-34",2022-09-27,2022-08-30,"-28 day ahead inc hosp","quantile",0.025,374,"COVID-19"
"DE","35-59",2022-09-27,2022-08-30,"-28 day ahead inc hosp","quantile",0.025,753,"COVID-19"
"DE","60-79",2022-09-27,2022-08-30,"-28 day ahead inc hosp","quantile",0.025,1633,"COVID-19"
"DE","80+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","quantile",0.025,1792,"COVID-19"
"DE-BB","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","quantile",0.025,149,"COVID-19"
"DE-BE","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","quantile",0.025,149,"COVID-19"
"DE-BW","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","quantile",0.025,377,"COVID-19"
"DE-BY","00+",2022-09-27,2022-08-30,"-28 day ahead inc hosp","quantile",0.025,917,"COVID-19"
