"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,146,"COVID-19"
"DE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,4095,"COVID-19"
"DE","05-14",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,59,"COVID-19"
"DE","15-34",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,321,"COVID-19"
"DE","35-59",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,664,"COVID-19"
"DE","60-79",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,1407,"COVID-19"
"DE","80+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,1499,"COVID-19"
"DE-BB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,141,"COVID-19"
"DE-BE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,133,"COVID-19"
"DE-BW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,289,"COVID-19"
"DE-BY","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,785,"COVID-19"
"DE-HB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,20,"COVID-19"
"DE-HE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,270,"COVID-19"
"DE-HH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,68,"COVID-19"
"DE-MV","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,116,"COVID-19"
"DE-NI","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,243,"COVID-19"
"DE-NW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,1171,"COVID-19"
"DE-RP","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,184,"COVID-19"
"DE-SH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,160,"COVID-19"
"DE-SL","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,65,"COVID-19"
"DE-SN","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,187,"COVID-19"
"DE-ST","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,113,"COVID-19"
"DE-TH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,136,"COVID-19"
"DE","00-04",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,144,"COVID-19"
"DE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,4061,"COVID-19"
"DE","05-14",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,58,"COVID-19"
"DE","15-34",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,318,"COVID-19"
"DE","35-59",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,657,"COVID-19"
"DE","60-79",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,1392,"COVID-19"
"DE","80+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,1486,"COVID-19"
"DE-BB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,140,"COVID-19"
"DE-BE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,129,"COVID-19"
"DE-BW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,285,"COVID-19"
"DE-BY","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,780,"COVID-19"
"DE-HB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,19,"COVID-19"
"DE-HE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,267,"COVID-19"
"DE-HH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,66,"COVID-19"
"DE-MV","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,116,"COVID-19"
"DE-NI","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,236,"COVID-19"
"DE-NW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,1162,"COVID-19"
"DE-RP","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,181,"COVID-19"
"DE-SH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,159,"COVID-19"
"DE-SL","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,65,"COVID-19"
