"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,125,"COVID-19"
"DE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,4024,"COVID-19"
"DE","05-14",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,105,"COVID-19"
"DE","15-34",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,417,"COVID-19"
"DE","35-59",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,675,"COVID-19"
"DE","60-79",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,1312,"COVID-19"
"DE","80+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,1386,"COVID-19"
"DE-BB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,83,"COVID-19"
"DE-BE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,106,"COVID-19"
"DE-BW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,399,"COVID-19"
"DE-BY","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,796,"COVID-19"
"DE-HB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,11,"COVID-19"
"DE-HE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,291,"COVID-19"
"DE-HH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,46,"COVID-19"
"DE-MV","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,135,"COVID-19"
"DE-NI","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,324,"COVID-19"
"DE-NW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,1069,"COVID-19"
"DE-RP","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,225,"COVID-19"
"DE-SH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,129,"COVID-19"
"DE-SL","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,31,"COVID-19"
"DE-SN","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,122,"COVID-19"
"DE-ST","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,123,"COVID-19"
"DE-TH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,118,"COVID-19"
"DE","00-04",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,122,"COVID-19"
"DE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,3984,"COVID-19"
"DE","05-14",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,104,"COVID-19"
"DE","15-34",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,413,"COVID-19"
"DE","35-59",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,666,"COVID-19"
"DE","60-79",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,1298,"COVID-19"
"DE","80+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,1371,"COVID-19"
"DE-BB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,81,"COVID-19"
"DE-BE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,103,"COVID-19"
"DE-BW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,394,"COVID-19"
"DE-BY","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,786,"COVID-19"
"DE-HB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,11,"COVID-19"
"DE-HE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,286,"COVID-19"
"DE-HH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,45,"COVID-19"
"DE-MV","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,134,"COVID-19"
"DE-NI","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,317,"COVID-19"
"DE-NW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,1056,"COVID-19"
"DE-RP","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,222,"COVID-19"
"DE-SH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,126,"COVID-19"
"DE-SL","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,30,"COVID-19"
"DE-SN","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,120,"COVID-19"
"DE-ST","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,122,"COVID-19"
"DE-TH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE","00-04",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,122,"COVID-19"
"DE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,3993,"COVID-19"
"DE","05-14",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,104,"COVID-19"
"DE","15-34",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,414,"COVID-19"
"DE","35-59",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,668,"COVID-19"
"DE","60-79",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,1301,"COVID-19"
"DE","80+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,1374,"COVID-19"
"DE-BB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,82,"COVID-19"
"DE-BE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,104,"COVID-19"
