location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-08-24,2021-07-30,-25 day ahead inc hosp,quantile,0.9,732,COVID-19
DE,00+,2021-08-24,2021-07-30,-25 day ahead inc hosp,quantile,0.975,739,COVID-19
DE,00+,2021-08-24,2021-07-31,-24 day ahead inc hosp,mean,NA,759.591,COVID-19
DE,00+,2021-08-24,2021-07-31,-24 day ahead inc hosp,quantile,0.025,744.9749999999999,COVID-19
DE,00+,2021-08-24,2021-07-31,-24 day ahead inc hosp,quantile,0.1,749,COVID-19
DE,00+,2021-08-24,2021-07-31,-24 day ahead inc hosp,quantile,0.25,754,COVID-19
DE,00+,2021-08-24,2021-07-31,-24 day ahead inc hosp,quantile,0.5,759,COVID-19
DE,00+,2021-08-24,2021-07-31,-24 day ahead inc hosp,quantile,0.75,765,COVID-19
DE,00+,2021-08-24,2021-07-31,-24 day ahead inc hosp,quantile,0.9,770,COVID-19
DE,00+,2021-08-24,2021-07-31,-24 day ahead inc hosp,quantile,0.975,777.025,COVID-19
DE,00+,2021-08-24,2021-08-01,-23 day ahead inc hosp,mean,NA,765.49,COVID-19
DE,00+,2021-08-24,2021-08-01,-23 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,00+,2021-08-24,2021-08-01,-23 day ahead inc hosp,quantile,0.1,755,COVID-19
DE,00+,2021-08-24,2021-08-01,-23 day ahead inc hosp,quantile,0.25,760,COVID-19
DE,00+,2021-08-24,2021-08-01,-23 day ahead inc hosp,quantile,0.5,766,COVID-19
DE,00+,2021-08-24,2021-08-01,-23 day ahead inc hosp,quantile,0.75,770,COVID-19
DE,00+,2021-08-24,2021-08-01,-23 day ahead inc hosp,quantile,0.9,776,COVID-19
DE,00+,2021-08-24,2021-08-01,-23 day ahead inc hosp,quantile,0.975,784.025,COVID-19
DE,00+,2021-08-24,2021-08-02,-22 day ahead inc hosp,mean,NA,798.152,COVID-19
DE,00+,2021-08-24,2021-08-02,-22 day ahead inc hosp,quantile,0.025,782,COVID-19
DE,00+,2021-08-24,2021-08-02,-22 day ahead inc hosp,quantile,0.1,788,COVID-19
DE,00+,2021-08-24,2021-08-02,-22 day ahead inc hosp,quantile,0.25,792,COVID-19
DE,00+,2021-08-24,2021-08-02,-22 day ahead inc hosp,quantile,0.5,798,COVID-19
DE,00+,2021-08-24,2021-08-02,-22 day ahead inc hosp,quantile,0.75,804,COVID-19
DE,00+,2021-08-24,2021-08-02,-22 day ahead inc hosp,quantile,0.9,808.1,COVID-19
DE,00+,2021-08-24,2021-08-02,-22 day ahead inc hosp,quantile,0.975,817.025,COVID-19
DE,00+,2021-08-24,2021-08-03,-21 day ahead inc hosp,mean,NA,873.556,COVID-19
DE,00+,2021-08-24,2021-08-03,-21 day ahead inc hosp,quantile,0.025,856,COVID-19
DE,00+,2021-08-24,2021-08-03,-21 day ahead inc hosp,quantile,0.1,863,COVID-19
DE,00+,2021-08-24,2021-08-03,-21 day ahead inc hosp,quantile,0.25,867,COVID-19
DE,00+,2021-08-24,2021-08-03,-21 day ahead inc hosp,quantile,0.5,873,COVID-19
DE,00+,2021-08-24,2021-08-03,-21 day ahead inc hosp,quantile,0.75,879,COVID-19
DE,00+,2021-08-24,2021-08-03,-21 day ahead inc hosp,quantile,0.9,885,COVID-19
DE,00+,2021-08-24,2021-08-03,-21 day ahead inc hosp,quantile,0.975,893.025,COVID-19
DE,00+,2021-08-24,2021-08-04,-20 day ahead inc hosp,mean,NA,890.32,COVID-19
DE,00+,2021-08-24,2021-08-04,-20 day ahead inc hosp,quantile,0.025,873,COVID-19
DE,00+,2021-08-24,2021-08-04,-20 day ahead inc hosp,quantile,0.1,879,COVID-19
DE,00+,2021-08-24,2021-08-04,-20 day ahead inc hosp,quantile,0.25,884,COVID-19
DE,00+,2021-08-24,2021-08-04,-20 day ahead inc hosp,quantile,0.5,890,COVID-19
DE,00+,2021-08-24,2021-08-04,-20 day ahead inc hosp,quantile,0.75,897,COVID-19
DE,00+,2021-08-24,2021-08-04,-20 day ahead inc hosp,quantile,0.9,902,COVID-19
DE,00+,2021-08-24,2021-08-04,-20 day ahead inc hosp,quantile,0.975,911,COVID-19
DE,00+,2021-08-24,2021-08-05,-19 day ahead inc hosp,mean,NA,894.034,COVID-19
DE,00+,2021-08-24,2021-08-05,-19 day ahead inc hosp,quantile,0.025,876,COVID-19
DE,00+,2021-08-24,2021-08-05,-19 day ahead inc hosp,quantile,0.1,881,COVID-19
DE,00+,2021-08-24,2021-08-05,-19 day ahead inc hosp,quantile,0.25,887,COVID-19
DE,00+,2021-08-24,2021-08-05,-19 day ahead inc hosp,quantile,0.5,894,COVID-19
DE,00+,2021-08-24,2021-08-05,-19 day ahead inc hosp,quantile,0.75,900,COVID-19
DE,00+,2021-08-24,2021-08-05,-19 day ahead inc hosp,quantile,0.9,907,COVID-19
DE,00+,2021-08-24,2021-08-05,-19 day ahead inc hosp,quantile,0.975,917,COVID-19
DE,00+,2021-08-24,2021-08-06,-18 day ahead inc hosp,mean,NA,926.626,COVID-19
DE,00+,2021-08-24,2021-08-06,-18 day ahead inc hosp,quantile,0.025,907,COVID-19
DE,00+,2021-08-24,2021-08-06,-18 day ahead inc hosp,quantile,0.1,913,COVID-19
DE,00+,2021-08-24,2021-08-06,-18 day ahead inc hosp,quantile,0.25,919,COVID-19
DE,00+,2021-08-24,2021-08-06,-18 day ahead inc hosp,quantile,0.5,926,COVID-19
DE,00+,2021-08-24,2021-08-06,-18 day ahead inc hosp,quantile,0.75,933,COVID-19
DE,00+,2021-08-24,2021-08-06,-18 day ahead inc hosp,quantile,0.9,940,COVID-19
DE,00+,2021-08-24,2021-08-06,-18 day ahead inc hosp,quantile,0.975,951,COVID-19
DE,00+,2021-08-24,2021-08-07,-17 day ahead inc hosp,mean,NA,950.104,COVID-19
DE,00+,2021-08-24,2021-08-07,-17 day ahead inc hosp,quantile,0.025,929,COVID-19
DE,00+,2021-08-24,2021-08-07,-17 day ahead inc hosp,quantile,0.1,936,COVID-19
DE,00+,2021-08-24,2021-08-07,-17 day ahead inc hosp,quantile,0.25,942,COVID-19
DE,00+,2021-08-24,2021-08-07,-17 day ahead inc hosp,quantile,0.5,949,COVID-19
DE,00+,2021-08-24,2021-08-07,-17 day ahead inc hosp,quantile,0.75,958,COVID-19
DE,00+,2021-08-24,2021-08-07,-17 day ahead inc hosp,quantile,0.9,965,COVID-19
DE,00+,2021-08-24,2021-08-07,-17 day ahead inc hosp,quantile,0.975,974,COVID-19
DE,00+,2021-08-24,2021-08-08,-16 day ahead inc hosp,mean,NA,981.854,COVID-19
DE,00+,2021-08-24,2021-08-08,-16 day ahead inc hosp,quantile,0.025,960,COVID-19
DE,00+,2021-08-24,2021-08-08,-16 day ahead inc hosp,quantile,0.1,967,COVID-19
DE,00+,2021-08-24,2021-08-08,-16 day ahead inc hosp,quantile,0.25,973,COVID-19
DE,00+,2021-08-24,2021-08-08,-16 day ahead inc hosp,quantile,0.5,981,COVID-19
DE,00+,2021-08-24,2021-08-08,-16 day ahead inc hosp,quantile,0.75,990,COVID-19
DE,00+,2021-08-24,2021-08-08,-16 day ahead inc hosp,quantile,0.9,998,COVID-19
DE,00+,2021-08-24,2021-08-08,-16 day ahead inc hosp,quantile,0.975,1009.025,COVID-19
DE,00+,2021-08-24,2021-08-09,-15 day ahead inc hosp,mean,NA,986.27,COVID-19
DE,00+,2021-08-24,2021-08-09,-15 day ahead inc hosp,quantile,0.025,963,COVID-19
DE,00+,2021-08-24,2021-08-09,-15 day ahead inc hosp,quantile,0.1,971,COVID-19
DE,00+,2021-08-24,2021-08-09,-15 day ahead inc hosp,quantile,0.25,978,COVID-19
DE,00+,2021-08-24,2021-08-09,-15 day ahead inc hosp,quantile,0.5,985,COVID-19
DE,00+,2021-08-24,2021-08-09,-15 day ahead inc hosp,quantile,0.75,995,COVID-19
DE,00+,2021-08-24,2021-08-09,-15 day ahead inc hosp,quantile,0.9,1002,COVID-19
DE,00+,2021-08-24,2021-08-09,-15 day ahead inc hosp,quantile,0.975,1014,COVID-19
DE,00+,2021-08-24,2021-08-10,-14 day ahead inc hosp,mean,NA,1029.568,COVID-19
DE,00+,2021-08-24,2021-08-10,-14 day ahead inc hosp,quantile,0.025,1005,COVID-19
DE,00+,2021-08-24,2021-08-10,-14 day ahead inc hosp,quantile,0.1,1013,COVID-19
DE,00+,2021-08-24,2021-08-10,-14 day ahead inc hosp,quantile,0.25,1020,COVID-19
DE,00+,2021-08-24,2021-08-10,-14 day ahead inc hosp,quantile,0.5,1029,COVID-19
DE,00+,2021-08-24,2021-08-10,-14 day ahead inc hosp,quantile,0.75,1038,COVID-19
DE,00+,2021-08-24,2021-08-10,-14 day ahead inc hosp,quantile,0.9,1047,COVID-19
DE,00+,2021-08-24,2021-08-10,-14 day ahead inc hosp,quantile,0.975,1059,COVID-19
DE,00+,2021-08-24,2021-08-11,-13 day ahead inc hosp,mean,NA,1124.001,COVID-19
DE,00+,2021-08-24,2021-08-11,-13 day ahead inc hosp,quantile,0.025,1096,COVID-19
DE,00+,2021-08-24,2021-08-11,-13 day ahead inc hosp,quantile,0.1,1105,COVID-19
DE,00+,2021-08-24,2021-08-11,-13 day ahead inc hosp,quantile,0.25,1113,COVID-19
DE,00+,2021-08-24,2021-08-11,-13 day ahead inc hosp,quantile,0.5,1123,COVID-19
DE,00+,2021-08-24,2021-08-11,-13 day ahead inc hosp,quantile,0.75,1133,COVID-19
DE,00+,2021-08-24,2021-08-11,-13 day ahead inc hosp,quantile,0.9,1144,COVID-19
DE,00+,2021-08-24,2021-08-11,-13 day ahead inc hosp,quantile,0.975,1155.025,COVID-19
DE,00+,2021-08-24,2021-08-12,-12 day ahead inc hosp,mean,NA,1253.268,COVID-19
DE,00+,2021-08-24,2021-08-12,-12 day ahead inc hosp,quantile,0.025,1221,COVID-19
DE,00+,2021-08-24,2021-08-12,-12 day ahead inc hosp,quantile,0.1,1232,COVID-19
DE,00+,2021-08-24,2021-08-12,-12 day ahead inc hosp,quantile,0.25,1241,COVID-19
DE,00+,2021-08-24,2021-08-12,-12 day ahead inc hosp,quantile,0.5,1253,COVID-19
DE,00+,2021-08-24,2021-08-12,-12 day ahead inc hosp,quantile,0.75,1264,COVID-19
DE,00+,2021-08-24,2021-08-12,-12 day ahead inc hosp,quantile,0.9,1275,COVID-19
DE,00+,2021-08-24,2021-08-12,-12 day ahead inc hosp,quantile,0.975,1288,COVID-19
DE,00+,2021-08-24,2021-08-13,-11 day ahead inc hosp,mean,NA,1358.384,COVID-19
DE,00+,2021-08-24,2021-08-13,-11 day ahead inc hosp,quantile,0.025,1324,COVID-19
DE,00+,2021-08-24,2021-08-13,-11 day ahead inc hosp,quantile,0.1,1335,COVID-19
DE,00+,2021-08-24,2021-08-13,-11 day ahead inc hosp,quantile,0.25,1346,COVID-19
DE,00+,2021-08-24,2021-08-13,-11 day ahead inc hosp,quantile,0.5,1358,COVID-19
DE,00+,2021-08-24,2021-08-13,-11 day ahead inc hosp,quantile,0.75,1370,COVID-19
DE,00+,2021-08-24,2021-08-13,-11 day ahead inc hosp,quantile,0.9,1382,COVID-19
DE,00+,2021-08-24,2021-08-13,-11 day ahead inc hosp,quantile,0.975,1395,COVID-19
DE,00+,2021-08-24,2021-08-14,-10 day ahead inc hosp,mean,NA,1451.499,COVID-19
DE,00+,2021-08-24,2021-08-14,-10 day ahead inc hosp,quantile,0.025,1414.9750000000001,COVID-19
DE,00+,2021-08-24,2021-08-14,-10 day ahead inc hosp,quantile,0.1,1425.8999999999999,COVID-19
DE,00+,2021-08-24,2021-08-14,-10 day ahead inc hosp,quantile,0.25,1438,COVID-19
DE,00+,2021-08-24,2021-08-14,-10 day ahead inc hosp,quantile,0.5,1451,COVID-19
DE,00+,2021-08-24,2021-08-14,-10 day ahead inc hosp,quantile,0.75,1465,COVID-19
DE,00+,2021-08-24,2021-08-14,-10 day ahead inc hosp,quantile,0.9,1478,COVID-19
DE,00+,2021-08-24,2021-08-14,-10 day ahead inc hosp,quantile,0.975,1492,COVID-19
DE,00+,2021-08-24,2021-08-15,-9 day ahead inc hosp,mean,NA,1523.762,COVID-19
DE,00+,2021-08-24,2021-08-15,-9 day ahead inc hosp,quantile,0.025,1484.975,COVID-19
DE,00+,2021-08-24,2021-08-15,-9 day ahead inc hosp,quantile,0.1,1496,COVID-19
DE,00+,2021-08-24,2021-08-15,-9 day ahead inc hosp,quantile,0.25,1509,COVID-19
DE,00+,2021-08-24,2021-08-15,-9 day ahead inc hosp,quantile,0.5,1523,COVID-19
DE,00+,2021-08-24,2021-08-15,-9 day ahead inc hosp,quantile,0.75,1539,COVID-19
DE,00+,2021-08-24,2021-08-15,-9 day ahead inc hosp,quantile,0.9,1552,COVID-19
DE,00+,2021-08-24,2021-08-15,-9 day ahead inc hosp,quantile,0.975,1567.025,COVID-19
DE,00+,2021-08-24,2021-08-16,-8 day ahead inc hosp,mean,NA,1588.679,COVID-19
DE,00+,2021-08-24,2021-08-16,-8 day ahead inc hosp,quantile,0.025,1547,COVID-19
DE,00+,2021-08-24,2021-08-16,-8 day ahead inc hosp,quantile,0.1,1560,COVID-19
DE,00+,2021-08-24,2021-08-16,-8 day ahead inc hosp,quantile,0.25,1572.75,COVID-19
DE,00+,2021-08-24,2021-08-16,-8 day ahead inc hosp,quantile,0.5,1588,COVID-19
DE,00+,2021-08-24,2021-08-16,-8 day ahead inc hosp,quantile,0.75,1605,COVID-19
DE,00+,2021-08-24,2021-08-16,-8 day ahead inc hosp,quantile,0.9,1618,COVID-19
DE,00+,2021-08-24,2021-08-16,-8 day ahead inc hosp,quantile,0.975,1634,COVID-19
DE,00+,2021-08-24,2021-08-17,-7 day ahead inc hosp,mean,NA,1705.493,COVID-19
DE,00+,2021-08-24,2021-08-17,-7 day ahead inc hosp,quantile,0.025,1658.975,COVID-19
DE,00+,2021-08-24,2021-08-17,-7 day ahead inc hosp,quantile,0.1,1672.9,COVID-19
DE,00+,2021-08-24,2021-08-17,-7 day ahead inc hosp,quantile,0.25,1687,COVID-19
DE,00+,2021-08-24,2021-08-17,-7 day ahead inc hosp,quantile,0.5,1705,COVID-19
DE,00+,2021-08-24,2021-08-17,-7 day ahead inc hosp,quantile,0.75,1723,COVID-19
DE,00+,2021-08-24,2021-08-17,-7 day ahead inc hosp,quantile,0.9,1738,COVID-19
DE,00+,2021-08-24,2021-08-17,-7 day ahead inc hosp,quantile,0.975,1758,COVID-19
DE,00+,2021-08-24,2021-08-18,-6 day ahead inc hosp,mean,NA,1796.132,COVID-19
DE,00+,2021-08-24,2021-08-18,-6 day ahead inc hosp,quantile,0.025,1743.975,COVID-19
DE,00+,2021-08-24,2021-08-18,-6 day ahead inc hosp,quantile,0.1,1759,COVID-19
DE,00+,2021-08-24,2021-08-18,-6 day ahead inc hosp,quantile,0.25,1776,COVID-19
DE,00+,2021-08-24,2021-08-18,-6 day ahead inc hosp,quantile,0.5,1795,COVID-19
DE,00+,2021-08-24,2021-08-18,-6 day ahead inc hosp,quantile,0.75,1815.25,COVID-19
DE,00+,2021-08-24,2021-08-18,-6 day ahead inc hosp,quantile,0.9,1834,COVID-19
DE,00+,2021-08-24,2021-08-18,-6 day ahead inc hosp,quantile,0.975,1858.025,COVID-19
DE,00+,2021-08-24,2021-08-19,-5 day ahead inc hosp,mean,NA,1853.54,COVID-19
DE,00+,2021-08-24,2021-08-19,-5 day ahead inc hosp,quantile,0.025,1789,COVID-19
DE,00+,2021-08-24,2021-08-19,-5 day ahead inc hosp,quantile,0.1,1811,COVID-19
DE,00+,2021-08-24,2021-08-19,-5 day ahead inc hosp,quantile,0.25,1828,COVID-19
DE,00+,2021-08-24,2021-08-19,-5 day ahead inc hosp,quantile,0.5,1853.5,COVID-19
DE,00+,2021-08-24,2021-08-19,-5 day ahead inc hosp,quantile,0.75,1875,COVID-19
DE,00+,2021-08-24,2021-08-19,-5 day ahead inc hosp,quantile,0.9,1897,COVID-19
DE,00+,2021-08-24,2021-08-19,-5 day ahead inc hosp,quantile,0.975,1927.025,COVID-19
DE,00+,2021-08-24,2021-08-20,-4 day ahead inc hosp,mean,NA,1919.661,COVID-19
DE,00+,2021-08-24,2021-08-20,-4 day ahead inc hosp,quantile,0.025,1847.925,COVID-19
DE,00+,2021-08-24,2021-08-20,-4 day ahead inc hosp,quantile,0.1,1871,COVID-19
DE,00+,2021-08-24,2021-08-20,-4 day ahead inc hosp,quantile,0.25,1892,COVID-19
DE,00+,2021-08-24,2021-08-20,-4 day ahead inc hosp,quantile,0.5,1918,COVID-19
DE,00+,2021-08-24,2021-08-20,-4 day ahead inc hosp,quantile,0.75,1945,COVID-19
DE,00+,2021-08-24,2021-08-20,-4 day ahead inc hosp,quantile,0.9,1972,COVID-19
DE,00+,2021-08-24,2021-08-20,-4 day ahead inc hosp,quantile,0.975,1997.0499999999997,COVID-19
DE,00+,2021-08-24,2021-08-21,-3 day ahead inc hosp,mean,NA,1976.531,COVID-19
DE,00+,2021-08-24,2021-08-21,-3 day ahead inc hosp,quantile,0.025,1885,COVID-19
DE,00+,2021-08-24,2021-08-21,-3 day ahead inc hosp,quantile,0.1,1916.9,COVID-19
DE,00+,2021-08-24,2021-08-21,-3 day ahead inc hosp,quantile,0.25,1945,COVID-19
DE,00+,2021-08-24,2021-08-21,-3 day ahead inc hosp,quantile,0.5,1974,COVID-19
DE,00+,2021-08-24,2021-08-21,-3 day ahead inc hosp,quantile,0.75,2008.25,COVID-19
DE,00+,2021-08-24,2021-08-21,-3 day ahead inc hosp,quantile,0.9,2036,COVID-19
DE,00+,2021-08-24,2021-08-21,-3 day ahead inc hosp,quantile,0.975,2072,COVID-19
DE,00+,2021-08-24,2021-08-22,-2 day ahead inc hosp,mean,NA,2030.244,COVID-19
DE,00+,2021-08-24,2021-08-22,-2 day ahead inc hosp,quantile,0.025,1927,COVID-19
DE,00+,2021-08-24,2021-08-22,-2 day ahead inc hosp,quantile,0.1,1961.8999999999999,COVID-19
DE,00+,2021-08-24,2021-08-22,-2 day ahead inc hosp,quantile,0.25,1991,COVID-19
DE,00+,2021-08-24,2021-08-22,-2 day ahead inc hosp,quantile,0.5,2027.5,COVID-19
DE,00+,2021-08-24,2021-08-22,-2 day ahead inc hosp,quantile,0.75,2068,COVID-19
DE,00+,2021-08-24,2021-08-22,-2 day ahead inc hosp,quantile,0.9,2103,COVID-19
DE,00+,2021-08-24,2021-08-22,-2 day ahead inc hosp,quantile,0.975,2139.025,COVID-19
DE,00+,2021-08-24,2021-08-23,-1 day ahead inc hosp,mean,NA,2057.602,COVID-19
DE,00+,2021-08-24,2021-08-23,-1 day ahead inc hosp,quantile,0.025,1943.9750000000001,COVID-19
DE,00+,2021-08-24,2021-08-23,-1 day ahead inc hosp,quantile,0.1,1979.9,COVID-19
DE,00+,2021-08-24,2021-08-23,-1 day ahead inc hosp,quantile,0.25,2012.75,COVID-19
DE,00+,2021-08-24,2021-08-23,-1 day ahead inc hosp,quantile,0.5,2057,COVID-19
DE,00+,2021-08-24,2021-08-23,-1 day ahead inc hosp,quantile,0.75,2100,COVID-19
DE,00+,2021-08-24,2021-08-23,-1 day ahead inc hosp,quantile,0.9,2137,COVID-19
DE,00+,2021-08-24,2021-08-23,-1 day ahead inc hosp,quantile,0.975,2180.025,COVID-19
DE,00+,2021-08-24,2021-08-24,0 day ahead inc hosp,mean,NA,2130.387,COVID-19
DE,00+,2021-08-24,2021-08-24,0 day ahead inc hosp,quantile,0.025,1976.85,COVID-19
DE,00+,2021-08-24,2021-08-24,0 day ahead inc hosp,quantile,0.1,2025.8999999999999,COVID-19
DE,00+,2021-08-24,2021-08-24,0 day ahead inc hosp,quantile,0.25,2072,COVID-19
DE,00+,2021-08-24,2021-08-24,0 day ahead inc hosp,quantile,0.5,2124.5,COVID-19
DE,00+,2021-08-24,2021-08-24,0 day ahead inc hosp,quantile,0.75,2188.25,COVID-19
DE,00+,2021-08-24,2021-08-24,0 day ahead inc hosp,quantile,0.9,2244,COVID-19
DE,00+,2021-08-24,2021-08-24,0 day ahead inc hosp,quantile,0.975,2309.075,COVID-19
DE,00-04,2021-08-24,2021-07-27,-28 day ahead inc hosp,mean,NA,13.963,COVID-19
DE,00-04,2021-08-24,2021-07-27,-28 day ahead inc hosp,quantile,0.025,13,COVID-19
DE,00-04,2021-08-24,2021-07-27,-28 day ahead inc hosp,quantile,0.1,13,COVID-19
DE,00-04,2021-08-24,2021-07-27,-28 day ahead inc hosp,quantile,0.25,13,COVID-19
DE,00-04,2021-08-24,2021-07-27,-28 day ahead inc hosp,quantile,0.5,14,COVID-19
DE,00-04,2021-08-24,2021-07-27,-28 day ahead inc hosp,quantile,0.75,15,COVID-19
DE,00-04,2021-08-24,2021-07-27,-28 day ahead inc hosp,quantile,0.9,15,COVID-19
DE,00-04,2021-08-24,2021-07-27,-28 day ahead inc hosp,quantile,0.975,16,COVID-19
DE,00-04,2021-08-24,2021-07-28,-27 day ahead inc hosp,mean,NA,17.069,COVID-19
DE,00-04,2021-08-24,2021-07-28,-27 day ahead inc hosp,quantile,0.025,16,COVID-19
DE,00-04,2021-08-24,2021-07-28,-27 day ahead inc hosp,quantile,0.1,16,COVID-19
DE,00-04,2021-08-24,2021-07-28,-27 day ahead inc hosp,quantile,0.25,16,COVID-19
DE,00-04,2021-08-24,2021-07-28,-27 day ahead inc hosp,quantile,0.5,17,COVID-19
DE,00-04,2021-08-24,2021-07-28,-27 day ahead inc hosp,quantile,0.75,18,COVID-19
DE,00-04,2021-08-24,2021-07-28,-27 day ahead inc hosp,quantile,0.9,18.100000000000023,COVID-19
DE,00-04,2021-08-24,2021-07-28,-27 day ahead inc hosp,quantile,0.975,20,COVID-19
DE,00-04,2021-08-24,2021-07-29,-26 day ahead inc hosp,mean,NA,18.18,COVID-19
DE,00-04,2021-08-24,2021-07-29,-26 day ahead inc hosp,quantile,0.025,17,COVID-19
DE,00-04,2021-08-24,2021-07-29,-26 day ahead inc hosp,quantile,0.1,17,COVID-19
DE,00-04,2021-08-24,2021-07-29,-26 day ahead inc hosp,quantile,0.25,17,COVID-19
DE,00-04,2021-08-24,2021-07-29,-26 day ahead inc hosp,quantile,0.5,18,COVID-19
DE,00-04,2021-08-24,2021-07-29,-26 day ahead inc hosp,quantile,0.75,19,COVID-19
DE,00-04,2021-08-24,2021-07-29,-26 day ahead inc hosp,quantile,0.9,20,COVID-19
DE,00-04,2021-08-24,2021-07-29,-26 day ahead inc hosp,quantile,0.975,21,COVID-19
DE,00-04,2021-08-24,2021-07-30,-25 day ahead inc hosp,mean,NA,21.28,COVID-19
DE,00-04,2021-08-24,2021-07-30,-25 day ahead inc hosp,quantile,0.025,20,COVID-19
DE,00-04,2021-08-24,2021-07-30,-25 day ahead inc hosp,quantile,0.1,20,COVID-19
DE,00-04,2021-08-24,2021-07-30,-25 day ahead inc hosp,quantile,0.25,20,COVID-19
DE,00-04,2021-08-24,2021-07-30,-25 day ahead inc hosp,quantile,0.5,21,COVID-19
DE,00-04,2021-08-24,2021-07-30,-25 day ahead inc hosp,quantile,0.75,22,COVID-19
DE,00-04,2021-08-24,2021-07-30,-25 day ahead inc hosp,quantile,0.9,23,COVID-19
DE,00-04,2021-08-24,2021-07-30,-25 day ahead inc hosp,quantile,0.975,24,COVID-19
DE,00-04,2021-08-24,2021-07-31,-24 day ahead inc hosp,mean,NA,21.39,COVID-19
DE,00-04,2021-08-24,2021-07-31,-24 day ahead inc hosp,quantile,0.025,20,COVID-19
DE,00-04,2021-08-24,2021-07-31,-24 day ahead inc hosp,quantile,0.1,20,COVID-19
DE,00-04,2021-08-24,2021-07-31,-24 day ahead inc hosp,quantile,0.25,21,COVID-19
DE,00-04,2021-08-24,2021-07-31,-24 day ahead inc hosp,quantile,0.5,21,COVID-19
DE,00-04,2021-08-24,2021-07-31,-24 day ahead inc hosp,quantile,0.75,22,COVID-19
DE,00-04,2021-08-24,2021-07-31,-24 day ahead inc hosp,quantile,0.9,23,COVID-19
DE,00-04,2021-08-24,2021-07-31,-24 day ahead inc hosp,quantile,0.975,24,COVID-19
DE,00-04,2021-08-24,2021-08-01,-23 day ahead inc hosp,mean,NA,21.509,COVID-19
DE,00-04,2021-08-24,2021-08-01,-23 day ahead inc hosp,quantile,0.025,20,COVID-19
DE,00-04,2021-08-24,2021-08-01,-23 day ahead inc hosp,quantile,0.1,20,COVID-19
DE,00-04,2021-08-24,2021-08-01,-23 day ahead inc hosp,quantile,0.25,21,COVID-19
DE,00-04,2021-08-24,2021-08-01,-23 day ahead inc hosp,quantile,0.5,21,COVID-19
DE,00-04,2021-08-24,2021-08-01,-23 day ahead inc hosp,quantile,0.75,22,COVID-19
