location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-07-01,2021-06-03,-28 day ahead inc hosp,mean,NA,1599.057,COVID-19
DE,00+,2021-07-01,2021-06-03,-28 day ahead inc hosp,quantile,0.025,1566,COVID-19
DE,00+,2021-07-01,2021-06-03,-28 day ahead inc hosp,quantile,0.1,1575.9,COVID-19
DE,00+,2021-07-01,2021-06-03,-28 day ahead inc hosp,quantile,0.25,1585,COVID-19
DE,00+,2021-07-01,2021-06-03,-28 day ahead inc hosp,quantile,0.5,1598,COVID-19
DE,00+,2021-07-01,2021-06-03,-28 day ahead inc hosp,quantile,0.75,1612,COVID-19
DE,00+,2021-07-01,2021-06-03,-28 day ahead inc hosp,quantile,0.9,1625,COVID-19
DE,00+,2021-07-01,2021-06-03,-28 day ahead inc hosp,quantile,0.975,1637.0249999999999,COVID-19
DE,00+,2021-07-01,2021-06-04,-27 day ahead inc hosp,mean,NA,1463.899,COVID-19
DE,00+,2021-07-01,2021-06-04,-27 day ahead inc hosp,quantile,0.025,1429.975,COVID-19
DE,00+,2021-07-01,2021-06-04,-27 day ahead inc hosp,quantile,0.1,1440,COVID-19
DE,00+,2021-07-01,2021-06-04,-27 day ahead inc hosp,quantile,0.25,1450.75,COVID-19
DE,00+,2021-07-01,2021-06-04,-27 day ahead inc hosp,quantile,0.5,1463,COVID-19
DE,00+,2021-07-01,2021-06-04,-27 day ahead inc hosp,quantile,0.75,1477.25,COVID-19
DE,00+,2021-07-01,2021-06-04,-27 day ahead inc hosp,quantile,0.9,1490,COVID-19
DE,00+,2021-07-01,2021-06-04,-27 day ahead inc hosp,quantile,0.975,1501,COVID-19
DE,00+,2021-07-01,2021-06-05,-26 day ahead inc hosp,mean,NA,1327.249,COVID-19
DE,00+,2021-07-01,2021-06-05,-26 day ahead inc hosp,quantile,0.025,1293,COVID-19
DE,00+,2021-07-01,2021-06-05,-26 day ahead inc hosp,quantile,0.1,1303,COVID-19
DE,00+,2021-07-01,2021-06-05,-26 day ahead inc hosp,quantile,0.25,1314,COVID-19
DE,00+,2021-07-01,2021-06-05,-26 day ahead inc hosp,quantile,0.5,1327,COVID-19
DE,00+,2021-07-01,2021-06-05,-26 day ahead inc hosp,quantile,0.75,1340,COVID-19
DE,00+,2021-07-01,2021-06-05,-26 day ahead inc hosp,quantile,0.9,1351,COVID-19
DE,00+,2021-07-01,2021-06-05,-26 day ahead inc hosp,quantile,0.975,1364,COVID-19
DE,00+,2021-07-01,2021-06-06,-25 day ahead inc hosp,mean,NA,1268.493,COVID-19
DE,00+,2021-07-01,2021-06-06,-25 day ahead inc hosp,quantile,0.025,1235,COVID-19
DE,00+,2021-07-01,2021-06-06,-25 day ahead inc hosp,quantile,0.1,1246,COVID-19
DE,00+,2021-07-01,2021-06-06,-25 day ahead inc hosp,quantile,0.25,1256,COVID-19
DE,00+,2021-07-01,2021-06-06,-25 day ahead inc hosp,quantile,0.5,1268,COVID-19
DE,00+,2021-07-01,2021-06-06,-25 day ahead inc hosp,quantile,0.75,1280,COVID-19
DE,00+,2021-07-01,2021-06-06,-25 day ahead inc hosp,quantile,0.9,1291.1,COVID-19
DE,00+,2021-07-01,2021-06-06,-25 day ahead inc hosp,quantile,0.975,1304.025,COVID-19
DE,00+,2021-07-01,2021-06-07,-24 day ahead inc hosp,mean,NA,1231.513,COVID-19
DE,00+,2021-07-01,2021-06-07,-24 day ahead inc hosp,quantile,0.025,1199,COVID-19
DE,00+,2021-07-01,2021-06-07,-24 day ahead inc hosp,quantile,0.1,1209,COVID-19
DE,00+,2021-07-01,2021-06-07,-24 day ahead inc hosp,quantile,0.25,1219,COVID-19
DE,00+,2021-07-01,2021-06-07,-24 day ahead inc hosp,quantile,0.5,1232,COVID-19
DE,00+,2021-07-01,2021-06-07,-24 day ahead inc hosp,quantile,0.75,1243,COVID-19
DE,00+,2021-07-01,2021-06-07,-24 day ahead inc hosp,quantile,0.9,1254,COVID-19
DE,00+,2021-07-01,2021-06-07,-24 day ahead inc hosp,quantile,0.975,1267,COVID-19
DE,00+,2021-07-01,2021-06-08,-23 day ahead inc hosp,mean,NA,1177.843,COVID-19
DE,00+,2021-07-01,2021-06-08,-23 day ahead inc hosp,quantile,0.025,1146,COVID-19
DE,00+,2021-07-01,2021-06-08,-23 day ahead inc hosp,quantile,0.1,1156,COVID-19
DE,00+,2021-07-01,2021-06-08,-23 day ahead inc hosp,quantile,0.25,1165.75,COVID-19
DE,00+,2021-07-01,2021-06-08,-23 day ahead inc hosp,quantile,0.5,1177,COVID-19
DE,00+,2021-07-01,2021-06-08,-23 day ahead inc hosp,quantile,0.75,1189,COVID-19
DE,00+,2021-07-01,2021-06-08,-23 day ahead inc hosp,quantile,0.9,1201,COVID-19
DE,00+,2021-07-01,2021-06-08,-23 day ahead inc hosp,quantile,0.975,1212,COVID-19
DE,00+,2021-07-01,2021-06-09,-22 day ahead inc hosp,mean,NA,1108.828,COVID-19
DE,00+,2021-07-01,2021-06-09,-22 day ahead inc hosp,quantile,0.025,1076.9750000000001,COVID-19
DE,00+,2021-07-01,2021-06-09,-22 day ahead inc hosp,quantile,0.1,1088,COVID-19
DE,00+,2021-07-01,2021-06-09,-22 day ahead inc hosp,quantile,0.25,1098,COVID-19
DE,00+,2021-07-01,2021-06-09,-22 day ahead inc hosp,quantile,0.5,1108,COVID-19
DE,00+,2021-07-01,2021-06-09,-22 day ahead inc hosp,quantile,0.75,1120,COVID-19
DE,00+,2021-07-01,2021-06-09,-22 day ahead inc hosp,quantile,0.9,1131,COVID-19
DE,00+,2021-07-01,2021-06-09,-22 day ahead inc hosp,quantile,0.975,1142,COVID-19
DE,00+,2021-07-01,2021-06-10,-21 day ahead inc hosp,mean,NA,1041.838,COVID-19
DE,00+,2021-07-01,2021-06-10,-21 day ahead inc hosp,quantile,0.025,1012,COVID-19
DE,00+,2021-07-01,2021-06-10,-21 day ahead inc hosp,quantile,0.1,1021,COVID-19
DE,00+,2021-07-01,2021-06-10,-21 day ahead inc hosp,quantile,0.25,1030,COVID-19
DE,00+,2021-07-01,2021-06-10,-21 day ahead inc hosp,quantile,0.5,1042,COVID-19
DE,00+,2021-07-01,2021-06-10,-21 day ahead inc hosp,quantile,0.75,1053,COVID-19
DE,00+,2021-07-01,2021-06-10,-21 day ahead inc hosp,quantile,0.9,1063,COVID-19
DE,00+,2021-07-01,2021-06-10,-21 day ahead inc hosp,quantile,0.975,1076,COVID-19
DE,00+,2021-07-01,2021-06-11,-20 day ahead inc hosp,mean,NA,1020.7,COVID-19
DE,00+,2021-07-01,2021-06-11,-20 day ahead inc hosp,quantile,0.025,990.975,COVID-19
DE,00+,2021-07-01,2021-06-11,-20 day ahead inc hosp,quantile,0.1,1001,COVID-19
DE,00+,2021-07-01,2021-06-11,-20 day ahead inc hosp,quantile,0.25,1010,COVID-19
