"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,165,"COVID-19"
"DE","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,5032,"COVID-19"
"DE","05-14",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,115,"COVID-19"
"DE","15-34",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,860,"COVID-19"
"DE","35-59",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,1236,"COVID-19"
"DE","60-79",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,1491,"COVID-19"
"DE","80+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,1170,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,206,"COVID-19"
"DE-BE","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,251,"COVID-19"
"DE-BW","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,577,"COVID-19"
"DE-BY","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,578,"COVID-19"
"DE-HB","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,117,"COVID-19"
"DE-HE","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,359,"COVID-19"
"DE-HH","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,183,"COVID-19"
"DE-MV","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,203,"COVID-19"
"DE-NI","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,284,"COVID-19"
"DE-NW","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,973,"COVID-19"
"DE-RP","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,209,"COVID-19"
"DE-SH","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,197,"COVID-19"
"DE-SL","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,41,"COVID-19"
"DE-SN","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,335,"COVID-19"
"DE-ST","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,249,"COVID-19"
"DE-TH","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,267,"COVID-19"
"DE","00-04",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.025,162,"COVID-19"
"DE","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.025,4998,"COVID-19"
"DE","05-14",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.025,112,"COVID-19"
"DE","15-34",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.025,851,"COVID-19"
"DE","35-59",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.025,1225,"COVID-19"
