location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-XY,00+,2021-08-09,2021-07-25,-2 wk ahead inc hosp,mean,,591.0,COVID-19
DE-XY,00+,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.025,465.0,COVID-19
DE-XY,00+,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.1,509.0,COVID-19
DE-XY,00+,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.25,546.0,COVID-19
DE-XY,00+,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.5,591.0,COVID-19
DE-XY,00+,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.75,632.0,COVID-19
DE-XY,00+,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.9,675.0,COVID-19
DE-XY,00+,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.975,723.0,COVID-19
DE,00+,2021-08-09,2021-08-01,-1 wk ahead inc hosp,mean,,711.0,COVID-19
DE,00+,2021-08-09,2021-08-01,-1 wk ahead inc hosp,quantile,0.025,576.0,COVID-19
DE,00+,2021-08-09,2021-08-01,-1 wk ahead inc hosp,quantile,0.1,619.0,COVID-19
DE,00+,2021-08-09,2021-08-01,-1 wk ahead inc hosp,quantile,0.25,661.0,COVID-19
DE,00+,2021-08-09,2021-08-01,-1 wk ahead inc hosp,quantile,0.5,711.0,COVID-19
DE,00+,2021-08-09,2021-08-01,-1 wk ahead inc hosp,quantile,0.75,759.0,COVID-19
DE,00+,2021-08-09,2021-08-01,-1 wk ahead inc hosp,quantile,0.9,805.0,COVID-19
DE,00+,2021-08-09,2021-08-01,-1 wk ahead inc hosp,quantile,0.975,854.0,COVID-19
DE,00+,2021-08-09,2021-08-08,0 wk ahead inc hosp,mean,,702.0,COVID-19
DE,00+,2021-08-09,2021-08-08,0 wk ahead inc hosp,quantile,0.025,561.0,COVID-19
DE,00+,2021-08-09,2021-08-08,0 wk ahead inc hosp,quantile,0.1,608.0,COVID-19
DE,00+,2021-08-09,2021-08-08,0 wk ahead inc hosp,quantile,0.25,649.0,COVID-19
DE,00+,2021-08-09,2021-08-08,0 wk ahead inc hosp,quantile,0.5,702.0,COVID-19
DE,00+,2021-08-09,2021-08-08,0 wk ahead inc hosp,quantile,0.75,753.0,COVID-19
DE,00+,2021-08-09,2021-08-08,0 wk ahead inc hosp,quantile,0.9,797.0,COVID-19
DE,00+,2021-08-09,2021-08-08,0 wk ahead inc hosp,quantile,0.975,851.0,COVID-19
DE,00+,2021-08-09,2021-08-15,1 wk ahead inc hosp,mean,,702.0,COVID-19
DE,00+,2021-08-09,2021-08-15,1 wk ahead inc hosp,quantile,0.025,561.0,COVID-19
DE,00+,2021-08-09,2021-08-15,1 wk ahead inc hosp,quantile,0.1,608.0,COVID-19
DE,00+,2021-08-09,2021-08-15,1 wk ahead inc hosp,quantile,0.25,649.0,COVID-19
DE,00+,2021-08-09,2021-08-15,1 wk ahead inc hosp,quantile,0.5,702.0,COVID-19
DE,00+,2021-08-09,2021-08-15,1 wk ahead inc hosp,quantile,0.75,753.0,COVID-19
DE,00+,2021-08-09,2021-08-15,1 wk ahead inc hosp,quantile,0.9,797.0,COVID-19
DE,00+,2021-08-09,2021-08-15,1 wk ahead inc hosp,quantile,0.975,851.0,COVID-19
DE,00-04,2021-08-09,2021-07-25,-2 wk ahead inc hosp,mean,,15.0,COVID-19
DE,00-04,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.025,6.0,COVID-19
DE,00-04,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.1,9.0,COVID-19
DE,00-04,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.25,12.0,COVID-19
DE,00-04,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.5,15.0,COVID-19
DE,00-04,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.75,18.0,COVID-19
DE,00-04,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.9,21.0,COVID-19
DE,00-04,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.975,26.0,COVID-19
DE,00-04,2021-08-09,2021-08-01,-1 wk ahead inc hosp,mean,,21.0,COVID-19
DE,00-04,2021-08-09,2021-08-01,-1 wk ahead inc hosp,quantile,0.025,10.0,COVID-19
DE,00-04,2021-08-09,2021-08-01,-1 wk ahead inc hosp,quantile,0.1,14.0,COVID-19
DE,00-04,2021-08-09,2021-08-01,-1 wk ahead inc hosp,quantile,0.25,16.0,COVID-19
DE,00-04,2021-08-09,2021-08-01,-1 wk ahead inc hosp,quantile,0.5,21.0,COVID-19
DE,00-04,2021-08-09,2021-08-01,-1 wk ahead inc hosp,quantile,0.75,24.0,COVID-19
DE,00-04,2021-08-09,2021-08-01,-1 wk ahead inc hosp,quantile,0.9,28.0,COVID-19
DE,00-04,2021-08-09,2021-08-01,-1 wk ahead inc hosp,quantile,0.975,33.0,COVID-19
DE,00-04,2021-08-09,2021-08-08,0 wk ahead inc hosp,mean,,26.0,COVID-19
DE,00-04,2021-08-09,2021-08-08,0 wk ahead inc hosp,quantile,0.025,14.0,COVID-19
DE,00-04,2021-08-09,2021-08-08,0 wk ahead inc hosp,quantile,0.1,18.0,COVID-19
DE,00-04,2021-08-09,2021-08-08,0 wk ahead inc hosp,quantile,0.25,21.0,COVID-19
DE,00-04,2021-08-09,2021-08-08,0 wk ahead inc hosp,quantile,0.5,26.0,COVID-19
DE,00-04,2021-08-09,2021-08-08,0 wk ahead inc hosp,quantile,0.75,30.0,COVID-19
DE,00-04,2021-08-09,2021-08-08,0 wk ahead inc hosp,quantile,0.9,33.0,COVID-19
DE,00-04,2021-08-09,2021-08-08,0 wk ahead inc hosp,quantile,0.975,39.0,COVID-19
DE,00-04,2021-08-09,2021-08-15,1 wk ahead inc hosp,mean,,26.0,COVID-19
DE,00-04,2021-08-09,2021-08-15,1 wk ahead inc hosp,quantile,0.025,14.0,COVID-19
DE,00-04,2021-08-09,2021-08-15,1 wk ahead inc hosp,quantile,0.1,18.0,COVID-19
DE,00-04,2021-08-09,2021-08-15,1 wk ahead inc hosp,quantile,0.25,21.0,COVID-19
DE,00-04,2021-08-09,2021-08-15,1 wk ahead inc hosp,quantile,0.5,26.0,COVID-19
DE,00-04,2021-08-09,2021-08-15,1 wk ahead inc hosp,quantile,0.75,30.0,COVID-19
DE,00-04,2021-08-09,2021-08-15,1 wk ahead inc hosp,quantile,0.9,33.0,COVID-19
DE,00-04,2021-08-09,2021-08-15,1 wk ahead inc hosp,quantile,0.975,39.0,COVID-19
DE,05-14,2021-08-09,2021-07-25,-2 wk ahead inc hosp,mean,,4.0,COVID-19
DE,05-14,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.025,0.0,COVID-19
DE,05-14,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.1,2.0,COVID-19
DE,05-14,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.25,3.0,COVID-19
DE,05-14,2021-08-09,2021-07-25,-2 wk ahead inc hosp,quantile,0.5,4.0,COVID-19
