forecast_date,target,target_end_date,location,age_group,type,quantile,value,pathogen
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,00-04,quantile,0.025,143,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,00-04,quantile,0.1,143,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,00-04,quantile,0.25,144,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,00-04,quantile,0.5,146,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,00-04,quantile,0.75,147,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,00-04,quantile,0.9,149,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,00-04,quantile,0.975,151,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,00+,quantile,0.025,10253,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,00+,quantile,0.1,10285,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,00+,quantile,0.25,10318,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,00+,quantile,0.5,10360,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,00+,quantile,0.75,10409,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,00+,quantile,0.9,10459,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,00+,quantile,0.975,10524,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,05-14,quantile,0.025,195,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,05-14,quantile,0.1,195,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,05-14,quantile,0.25,198,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,05-14,quantile,0.5,201,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,05-14,quantile,0.75,204,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,05-14,quantile,0.9,206,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,05-14,quantile,0.975,209,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,15-34,quantile,0.025,767,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,15-34,quantile,0.1,769,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,15-34,quantile,0.25,772,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,15-34,quantile,0.5,777,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,15-34,quantile,0.75,783,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,15-34,quantile,0.9,790,COVID-19
2022-01-04,-28 day ahead inc hosp,2021-12-07,DE,15-34,quantile,0.975,800,COVID-19
