forecast_date,target,target_end_date,location,age_group,type,quantile,value,pathogen
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,00-04,quantile,0.025,270,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,00-04,quantile,0.1,270,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,00-04,quantile,0.25,270,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,00-04,quantile,0.5,271,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,00-04,quantile,0.75,272,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,00-04,quantile,0.9,273,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,00-04,quantile,0.975,274,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,00+,quantile,0.025,16309,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,00+,quantile,0.1,16359,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,00+,quantile,0.25,16412,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,00+,quantile,0.5,16480,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,00+,quantile,0.75,16561,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,00+,quantile,0.9,16646,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,00+,quantile,0.975,16757,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,05-14,quantile,0.025,96,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,05-14,quantile,0.1,96,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,05-14,quantile,0.25,96,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,05-14,quantile,0.5,97,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,05-14,quantile,0.75,98,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,05-14,quantile,0.9,99,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,05-14,quantile,0.975,100,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,15-34,quantile,0.025,817,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,15-34,quantile,0.1,820,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,15-34,quantile,0.25,823,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,15-34,quantile,0.5,828,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,15-34,quantile,0.75,836,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,15-34,quantile,0.9,847,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,15-34,quantile,0.975,866,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,35-59,quantile,0.025,2103,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,35-59,quantile,0.1,2111,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,35-59,quantile,0.25,2122,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,35-59,quantile,0.5,2138,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,35-59,quantile,0.75,2162,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,35-59,quantile,0.9,2193,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,35-59,quantile,0.975,2241,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,60-79,quantile,0.025,5771,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,60-79,quantile,0.1,5787,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,60-79,quantile,0.25,5804,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,60-79,quantile,0.5,5826,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,60-79,quantile,0.75,5852,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,60-79,quantile,0.9,5878,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,60-79,quantile,0.975,5911,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,80+,quantile,0.025,7231,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,80+,quantile,0.1,7256,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,80+,quantile,0.25,7283,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,80+,quantile,0.5,7319,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,80+,quantile,0.75,7363,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,80+,quantile,0.9,7411,COVID-19
2022-11-19,-28 day ahead inc hosp,2022-10-22,DE,80+,quantile,0.975,7475,COVID-19
2022-11-19,-27 day ahead inc hosp,2022-10-23,DE,00-04,quantile,0.025,273,COVID-19
2022-11-19,-27 day ahead inc hosp,2022-10-23,DE,00-04,quantile,0.1,273,COVID-19
2022-11-19,-27 day ahead inc hosp,2022-10-23,DE,00-04,quantile,0.25,273,COVID-19
