location,age_group,date,value,value_7d
DE,00+,2021-04-07,1230,
DE,00+,2021-04-08,1435,
DE,00+,2021-04-09,1369,
DE,00+,2021-04-10,1173,
DE,00+,2021-04-11,534,
DE,00+,2021-04-12,518,
DE,00+,2021-04-13,1088,7347
DE,00+,2021-04-14,1270,7387
DE,00+,2021-04-15,1223,7175
DE,00+,2021-04-16,1176,6982
DE,00+,2021-04-17,1043,6852
DE,00+,2021-04-18,521,6839
DE,00+,2021-04-19,481,6802
DE,00+,2021-04-20,1044,6758
DE,00+,2021-04-21,1420,6908
DE,00+,2021-04-22,1175,6860
DE,00+,2021-04-23,1092,6776
DE,00+,2021-04-24,1158,6891
DE,00+,2021-04-25,577,6947
DE,00+,2021-04-26,443,6909
DE,00+,2021-04-27,1199,7064
DE,00+,2021-04-28,1321,6965
DE,00+,2021-04-29,1195,6985
DE,00+,2021-04-30,1333,7226
DE,00+,2021-05-01,1161,7229
DE,00+,2021-05-02,577,7229
DE,00+,2021-05-03,478,7264
DE,00+,2021-05-04,1154,7219
DE,00+,2021-05-05,1163,7061
DE,00+,2021-05-06,1127,6993
DE,00+,2021-05-07,1167,6827
DE,00+,2021-05-08,935,6601
DE,00+,2021-05-09,444,6468
DE,00+,2021-05-10,330,6320
DE,00+,2021-05-11,919,6085
DE,00+,2021-05-12,1121,6043
DE,00+,2021-05-13,936,5852
DE,00+,2021-05-14,488,5173
DE,00+,2021-05-15,703,4941
DE,00+,2021-05-16,454,4951
DE,00+,2021-05-17,320,4941
DE,00+,2021-05-18,871,4893
DE,00+,2021-05-19,886,4658
DE,00+,2021-05-20,862,4584
DE,00+,2021-05-21,784,4880
DE,00+,2021-05-22,684,4861
DE,00+,2021-05-23,281,4688
DE,00+,2021-05-24,184,4552
DE,00+,2021-05-25,203,3884
DE,00+,2021-05-26,612,3610
DE,00+,2021-05-27,692,3440
DE,00+,2021-05-28,573,3229
DE,00+,2021-05-29,504,3049
DE,00+,2021-05-30,254,3022
DE,00+,2021-05-31,123,2961
DE,00+,2021-06-01,499,3257
DE,00+,2021-06-02,618,3263
DE,00+,2021-06-03,445,3016
DE,00+,2021-06-04,285,2728
DE,00+,2021-06-05,361,2585
DE,00+,2021-06-06,228,2559
DE,00+,2021-06-07,164,2600
DE,00+,2021-06-08,429,2530
DE,00+,2021-06-09,416,2328
DE,00+,2021-06-10,530,2413
DE,00+,2021-06-11,480,2608
DE,00+,2021-06-12,347,2594
DE,00+,2021-06-13,165,2531
DE,00+,2021-06-14,99,2466
DE,00+,2021-06-15,399,2436
DE,00+,2021-06-16,533,2553
DE,00+,2021-06-17,356,2379
DE,00+,2021-06-18,402,2301
DE,00+,2021-06-19,484,2438
DE,00+,2021-06-20,161,2434
DE,00+,2021-06-21,102,2437
DE,00+,2021-06-22,378,2416
DE,00+,2021-06-23,493,2376
DE,00+,2021-06-24,224,2244
DE,00+,2021-06-25,368,2210
DE,00+,2021-06-26,303,2029
DE,00+,2021-06-27,112,1980
DE,00+,2021-06-28,77,1955
DE,00+,2021-06-29,292,1869
DE,00+,2021-06-30,303,1679
DE,00+,2021-07-01,384,1839
DE,00+,2021-07-02,308,1779
DE,00+,2021-07-03,310,1786
DE,00+,2021-07-04,108,1782
DE,00+,2021-07-05,82,1787
DE,00+,2021-07-06,174,1669
DE,00+,2021-07-07,295,1661
DE,00+,2021-07-08,286,1563
DE,00+,2021-07-09,266,1521
DE,00+,2021-07-10,264,1475
DE,00+,2021-07-11,97,1464
DE,00+,2021-07-12,89,1471
DE,00+,2021-07-13,234,1531
DE,00+,2021-07-14,270,1506
DE,00+,2021-07-15,178,1398
DE,00+,2021-07-16,194,1326
DE,00+,2021-07-17,133,1195
DE,00+,2021-07-18,82,1180
DE,00+,2021-07-19,65,1156
DE,00+,2021-07-20,203,1125
DE,00+,2021-07-21,220,1075
DE,00+,2021-07-22,218,1115
DE,00+,2021-07-23,148,1069
DE,00+,2021-07-24,140,1076
DE,00+,2021-07-25,69,1063
DE,00+,2021-07-26,71,1069
DE,00+,2021-07-27,209,1075
DE,00+,2021-07-28,140,995
DE,00+,2021-07-29,131,908
DE,00+,2021-07-30,223,983
DE,00+,2021-07-31,128,971
DE,00+,2021-08-01,61,963
DE,00+,2021-08-02,49,941
DE,00+,2021-08-03,146,878
DE,00+,2021-08-04,215,953
DE,00+,2021-08-05,191,1013
DE,00+,2021-08-06,196,986
DE,00+,2021-08-07,155,1013
DE,00+,2021-08-08,59,1011
DE,00+,2021-08-09,64,1026
DE,00+,2021-08-10,253,1133
DE,00+,2021-08-11,256,1174
DE,00+,2021-08-12,341,1324
DE,00+,2021-08-13,236,1364
DE,00+,2021-08-14,227,1436
DE,00+,2021-08-15,110,1487
DE,00+,2021-08-16,81,1504
DE,00+,2021-08-17,293,1544
DE,00+,2021-08-18,343,1631
DE,00+,2021-08-19,341,1631
DE,00+,2021-08-20,304,1699
DE,00+,2021-08-21,273,1745
DE,00+,2021-08-22,122,1757
DE,00+,2021-08-23,87,1763
DE,00+,2021-08-24,399,1869
DE,00+,2021-08-25,439,1965
DE,00+,2021-08-26,418,2042
DE,00+,2021-08-27,362,2100
DE,00+,2021-08-28,387,2214
DE,00+,2021-08-29,165,2257
DE,00+,2021-08-30,132,2302
DE,00+,2021-08-31,330,2233
DE,00+,2021-09-01,577,2371
DE,00+,2021-09-02,377,2330
DE,00+,2021-09-03,554,2522
DE,00+,2021-09-04,386,2521
DE,00+,2021-09-05,204,2560
