date,location,age_group,value_0d,value_1d,value_2d,value_3d,value_4d,value_5d,value_6d,value_7d,value_8d,value_9d,value_10d,value_11d,value_12d,value_13d,value_14d,value_15d,value_16d,value_17d,value_18d,value_19d,value_20d,value_21d,value_22d,value_23d,value_24d,value_25d,value_26d,value_27d,value_28d,value_29d,value_30d,value_31d,value_32d,value_33d,value_34d,value_35d,value_36d,value_37d,value_38d,value_39d,value_40d,value_41d,value_42d,value_43d,value_44d,value_45d,value_46d,value_47d,value_48d,value_49d,value_50d,value_>50d
2021-04-06,DE,00+,142,142,63,46,36,8,10,14,27,17,1,13,3,4,4,15,7,4,8,1,2,8,2,6,-5,4,2,0,8,6,8,-5,2,0,0,3,4,2,-6,-1,1,0,2,3,1,-5,1,0,0,2,2,86
2021-04-07,DE,00+,304,219,116,55,19,18,20,39,26,46,24,8,4,-7,18,17,16,9,4,0,-3,15,10,20,6,3,1,-8,5,8,18,2,0,0,-10,2,3,13,2,0,0,-12,1,2,12,1,1,0,-14,1,4,88
2021-04-08,DE,00+,413,274,125,40,31,73,38,49,55,20,7,7,32,18,22,19,18,6,4,14,-2,13,21,9,3,0,14,-3,8,17,1,2,3,8,-4,6,5,2,1,1,11,-5,7,8,4,1,0,6,-8,3,7,145
2021-04-09,DE,00+,289,209,73,48,74,63,55,61,30,24,23,27,37,12,27,21,7,11,18,17,2,19,8,4,1,13,10,-7,16,3,1,3,2,11,-1,11,3,1,2,4,5,-11,14,3,0,1,3,4,-10,10,5,148
2021-04-10,DE,00+,273,129,55,96,112,61,40,43,11,18,34,43,25,24,18,12,5,13,22,9,11,7,4,5,11,10,15,0,7,1,-1,4,4,7,-6,0,0,3,6,7,6,-3,1,0,0,3,4,4,-3,3,0,128
2021-04-11,DE,00+,113,123,103,70,52,37,36,15,12,34,29,23,8,11,6,6,18,19,6,9,8,1,1,12,11,7,4,3,0,2,2,6,5,-5,1,0,2,3,8,6,-7,1,0,0,3,4,4,-5,-1,0,1,98
2021-04-12,DE,00+,132,100,62,18,26,20,6,8,24,20,12,5,13,4,2,9,14,11,-2,7,1,0,3,5,7,5,5,1,0,4,4,4,-6,0,0,2,2,2,2,-6,2,0,0,2,2,6,-5,1,1,1,5,86
2021-04-13,DE,00+,284,208,69,48,34,15,15,21,33,27,11,18,3,9,15,29,10,4,10,4,5,10,6,5,-2,5,4,1,6,5,4,-6,1,0,1,6,6,10,-5,3,0,0,2,3,5,-4,3,0,0,3,3,84
2021-04-14,DE,00+,297,268,129,73,32,16,16,60,52,40,37,21,10,13,25,31,35,16,6,4,-2,14,20,24,7,3,3,-8,7,5,13,3,2,0,-12,4,5,22,5,1,0,-14,4,8,12,5,1,1,-14,6,3,119
2021-04-15,DE,00+,318,183,116,37,29,67,62,60,35,56,14,15,32,41,28,30,21,4,6,16,-1,13,22,6,5,1,5,-7,4,7,2,1,1,12,-1,6,13,2,-1,0,3,-2,8,7,7,4,0,5,-2,3,6,115
