"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,102,"COVID-19"
"DE","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,2582,"COVID-19"
"DE","05-14",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,53,"COVID-19"
"DE","15-34",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,262,"COVID-19"
"DE","35-59",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,439,"COVID-19"
"DE","60-79",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,861,"COVID-19"
"DE","80+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,865,"COVID-19"
"DE-BB","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,82,"COVID-19"
"DE-BE","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,74,"COVID-19"
"DE-BW","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,243,"COVID-19"
"DE-BY","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,614,"COVID-19"
"DE-HB","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,9,"COVID-19"
"DE-HE","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,205,"COVID-19"
"DE-HH","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,33,"COVID-19"
"DE-MV","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,57,"COVID-19"
"DE-NI","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,157,"COVID-19"
"DE-NW","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,639,"COVID-19"
"DE-RP","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,119,"COVID-19"
"DE-SH","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,127,"COVID-19"
"DE-SL","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,18,"COVID-19"
"DE-SN","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,78,"COVID-19"
"DE-ST","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,55,"COVID-19"
"DE-TH","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","mean",NA,62,"COVID-19"
"DE","00-04",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,100,"COVID-19"
"DE","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,2540,"COVID-19"
"DE","05-14",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,52,"COVID-19"
"DE","15-34",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,260,"COVID-19"
"DE","35-59",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,430,"COVID-19"
"DE","60-79",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,846,"COVID-19"
"DE","80+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,849,"COVID-19"
"DE-BB","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,80,"COVID-19"
"DE-BE","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,71,"COVID-19"
"DE-BW","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,240,"COVID-19"
"DE-BY","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,604,"COVID-19"
"DE-HB","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,9,"COVID-19"
"DE-HE","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,201,"COVID-19"
"DE-HH","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,31,"COVID-19"
"DE-MV","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,57,"COVID-19"
"DE-NI","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,153,"COVID-19"
"DE-NW","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,632,"COVID-19"
"DE-RP","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE-SH","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,125,"COVID-19"
"DE-SL","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,18,"COVID-19"
"DE-SN","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,76,"COVID-19"
"DE-ST","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,55,"COVID-19"
"DE-TH","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.025,62,"COVID-19"
"DE","00-04",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,100,"COVID-19"
"DE","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,2549,"COVID-19"
"DE","05-14",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,52,"COVID-19"
"DE","15-34",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,260,"COVID-19"
"DE","35-59",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,432,"COVID-19"
"DE","60-79",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,849,"COVID-19"
"DE","80+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,852,"COVID-19"
"DE-BB","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,80,"COVID-19"
"DE-BE","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,72,"COVID-19"
"DE-BW","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,241,"COVID-19"
"DE-BY","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,606,"COVID-19"
"DE-HB","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,9,"COVID-19"
"DE-HE","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,202,"COVID-19"
"DE-HH","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,31,"COVID-19"
"DE-MV","00+",2022-06-25,2022-05-28,"-28 day ahead inc hosp","quantile",0.1,57,"COVID-19"
