"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,145,"COVID-19"
"DE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,4087,"COVID-19"
"DE","05-14",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,59,"COVID-19"
"DE","15-34",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,321,"COVID-19"
"DE","35-59",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,663,"COVID-19"
"DE","60-79",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,1406,"COVID-19"
"DE","80+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,1497,"COVID-19"
"DE-BB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,141,"COVID-19"
"DE-BE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,132,"COVID-19"
"DE-BW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,288,"COVID-19"
"DE-BY","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,784,"COVID-19"
"DE-HB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,20,"COVID-19"
"DE-HE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,269,"COVID-19"
"DE-HH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,68,"COVID-19"
"DE-MV","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,116,"COVID-19"
"DE-NI","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,244,"COVID-19"
"DE-NW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,1171,"COVID-19"
"DE-RP","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,183,"COVID-19"
"DE-SH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,160,"COVID-19"
"DE-SL","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,65,"COVID-19"
"DE-SN","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,187,"COVID-19"
"DE-ST","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,113,"COVID-19"
"DE-TH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","mean",NA,136,"COVID-19"
"DE","00-04",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,143,"COVID-19"
"DE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,4050,"COVID-19"
"DE","05-14",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,58,"COVID-19"
"DE","15-34",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,317,"COVID-19"
"DE","35-59",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,654,"COVID-19"
"DE","60-79",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,1388,"COVID-19"
"DE","80+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,1480,"COVID-19"
"DE-BB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,140,"COVID-19"
"DE-BE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,128,"COVID-19"
"DE-BW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,284,"COVID-19"
"DE-BY","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,778,"COVID-19"
"DE-HB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,19,"COVID-19"
"DE-HE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,267,"COVID-19"
"DE-HH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,66,"COVID-19"
"DE-MV","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,116,"COVID-19"
"DE-NI","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,235,"COVID-19"
"DE-NW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,1162,"COVID-19"
"DE-RP","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,181,"COVID-19"
"DE-SH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,159,"COVID-19"
"DE-SL","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,65,"COVID-19"
"DE-SN","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,184,"COVID-19"
"DE-ST","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,112,"COVID-19"
"DE-TH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.025,135,"COVID-19"
"DE","00-04",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,143,"COVID-19"
"DE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,4055,"COVID-19"
"DE","05-14",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,58,"COVID-19"
"DE","15-34",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,317,"COVID-19"
"DE","35-59",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,656,"COVID-19"
"DE","60-79",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,1391,"COVID-19"
"DE","80+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,1483,"COVID-19"
"DE-BB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,140,"COVID-19"
"DE-BE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,130,"COVID-19"
"DE-BW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,285,"COVID-19"
"DE-BY","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,779,"COVID-19"
"DE-HB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,19,"COVID-19"
"DE-HE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,267,"COVID-19"
"DE-HH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,66,"COVID-19"
"DE-MV","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,116,"COVID-19"
"DE-NI","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,237,"COVID-19"
"DE-NW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,1164,"COVID-19"
"DE-RP","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,182,"COVID-19"
"DE-SH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,159,"COVID-19"
"DE-SL","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,65,"COVID-19"
"DE-SN","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,184,"COVID-19"
"DE-ST","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,112,"COVID-19"
"DE-TH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.1,135,"COVID-19"
"DE","00-04",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,144,"COVID-19"
"DE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,4060,"COVID-19"
"DE","05-14",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,58,"COVID-19"
"DE","15-34",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,318,"COVID-19"
"DE","35-59",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,658,"COVID-19"
"DE","60-79",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,1395,"COVID-19"
"DE","80+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,1487,"COVID-19"
"DE-BB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,140,"COVID-19"
"DE-BE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,130,"COVID-19"
"DE-BW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,286,"COVID-19"
"DE-BY","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,781,"COVID-19"
"DE-HB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,19,"COVID-19"
"DE-HE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,268,"COVID-19"
"DE-HH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,66,"COVID-19"
"DE-MV","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,116,"COVID-19"
"DE-NI","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,240,"COVID-19"
"DE-NW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,1166,"COVID-19"
"DE-RP","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,182,"COVID-19"
"DE-SH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,159,"COVID-19"
"DE-SL","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,65,"COVID-19"
"DE-SN","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,186,"COVID-19"
"DE-ST","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,112,"COVID-19"
"DE-TH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.25,135,"COVID-19"
"DE","00-04",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,145,"COVID-19"
"DE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,4078,"COVID-19"
"DE","05-14",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,59,"COVID-19"
"DE","15-34",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,321,"COVID-19"
"DE","35-59",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,662,"COVID-19"
"DE","60-79",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,1403,"COVID-19"
"DE","80+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,1494,"COVID-19"
"DE-BB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,140,"COVID-19"
"DE-BE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,132,"COVID-19"
"DE-BW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,288,"COVID-19"
"DE-BY","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,784,"COVID-19"
"DE-HB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,19,"COVID-19"
"DE-HE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,269,"COVID-19"
"DE-HH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,68,"COVID-19"
"DE-MV","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,116,"COVID-19"
"DE-NI","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,244,"COVID-19"
"DE-NW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,1170,"COVID-19"
"DE-RP","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,184,"COVID-19"
"DE-SH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,160,"COVID-19"
"DE-SL","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,65,"COVID-19"
"DE-SN","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,187,"COVID-19"
"DE-ST","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,112,"COVID-19"
"DE-TH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.5,136,"COVID-19"
"DE","00-04",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,146,"COVID-19"
"DE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,4107,"COVID-19"
"DE","05-14",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,59,"COVID-19"
"DE","15-34",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,323,"COVID-19"
"DE","35-59",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,667,"COVID-19"
"DE","60-79",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,1413,"COVID-19"
"DE","80+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,1504,"COVID-19"
"DE-BB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,142,"COVID-19"
"DE-BE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,135,"COVID-19"
"DE-BW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,292,"COVID-19"
"DE-BY","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,786,"COVID-19"
"DE-HB","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,20,"COVID-19"
"DE-HE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,272,"COVID-19"
"DE-HH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,69,"COVID-19"
"DE-MV","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,117,"COVID-19"
"DE-NI","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,250,"COVID-19"
"DE-NW","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,1174,"COVID-19"
"DE-RP","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,185,"COVID-19"
"DE-SH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,162,"COVID-19"
"DE-SL","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,66,"COVID-19"
"DE-SN","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,188,"COVID-19"
"DE-ST","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,114,"COVID-19"
"DE-TH","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.75,136,"COVID-19"
"DE","00-04",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.9,147,"COVID-19"
"DE","00+",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.9,4140,"COVID-19"
"DE","05-14",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.9,60,"COVID-19"
"DE","15-34",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.9,325,"COVID-19"
"DE","35-59",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.9,674,"COVID-19"
"DE","60-79",2022-10-04,2022-09-06,"-28 day ahead inc hosp","quantile",0.9,1425,"COVID-19"
