"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,172,"COVID-19"
"DE","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,9136,"COVID-19"
"DE","05-14",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,55,"COVID-19"
"DE","15-34",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,582,"COVID-19"
"DE","35-59",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,1325,"COVID-19"
"DE","60-79",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,3191,"COVID-19"
"DE","80+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,3814,"COVID-19"
"DE-BB","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,251,"COVID-19"
"DE-BE","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,346,"COVID-19"
"DE-BW","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,787,"COVID-19"
"DE-BY","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,2294,"COVID-19"
"DE-HB","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,52,"COVID-19"
"DE-HE","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,710,"COVID-19"
"DE-HH","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,96,"COVID-19"
"DE-MV","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,80,"COVID-19"
"DE-NI","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,513,"COVID-19"
"DE-NW","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,2490,"COVID-19"
"DE-RP","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,504,"COVID-19"
"DE-SH","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,217,"COVID-19"
"DE-SL","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,85,"COVID-19"
"DE-SN","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,298,"COVID-19"
"DE-ST","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,168,"COVID-19"
"DE-TH","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","mean",NA,254,"COVID-19"
"DE","00-04",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,170,"COVID-19"
"DE","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,9078,"COVID-19"
"DE","05-14",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,55,"COVID-19"
"DE","15-34",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,576,"COVID-19"
"DE","35-59",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,1310,"COVID-19"
"DE","60-79",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,3167,"COVID-19"
"DE","80+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,3787,"COVID-19"
"DE-BB","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,245,"COVID-19"
"DE-BE","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,330,"COVID-19"
"DE-BW","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,781,"COVID-19"
"DE-BY","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,2283,"COVID-19"
"DE-HB","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,52,"COVID-19"
"DE-HE","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,704,"COVID-19"
"DE-HH","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,92,"COVID-19"
"DE-MV","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,80,"COVID-19"
"DE-NI","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,510,"COVID-19"
"DE-NW","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,2463,"COVID-19"
"DE-RP","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,487,"COVID-19"
"DE-SH","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,215,"COVID-19"
"DE-SL","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,84,"COVID-19"
"DE-SN","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,296,"COVID-19"
"DE-ST","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,167,"COVID-19"
"DE-TH","00+",2023-03-19,2023-02-19,"-28 day ahead inc hosp","quantile",0.025,253,"COVID-19"
