"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,112,"COVID-19"
"DE","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,3594,"COVID-19"
"DE","05-14",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,86,"COVID-19"
"DE","15-34",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,368,"COVID-19"
"DE","35-59",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,608,"COVID-19"
"DE","60-79",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,1177,"COVID-19"
"DE","80+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,1245,"COVID-19"
"DE-BB","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,79,"COVID-19"
"DE-BE","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,96,"COVID-19"
"DE-BW","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,358,"COVID-19"
"DE-BY","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,697,"COVID-19"
"DE-HB","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,12,"COVID-19"
"DE-HE","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,290,"COVID-19"
"DE-HH","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,43,"COVID-19"
"DE-MV","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,110,"COVID-19"
"DE-NI","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,297,"COVID-19"
"DE-NW","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,911,"COVID-19"
"DE-RP","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,188,"COVID-19"
"DE-SH","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,129,"COVID-19"
"DE-SL","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,25,"COVID-19"
"DE-SN","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,111,"COVID-19"
"DE-ST","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,131,"COVID-19"
"DE-TH","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","mean",NA,109,"COVID-19"
"DE","00-04",2022-06-20,2022-05-23,"-28 day ahead inc hosp","quantile",0.025,110,"COVID-19"
"DE","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","quantile",0.025,3540,"COVID-19"
"DE","05-14",2022-06-20,2022-05-23,"-28 day ahead inc hosp","quantile",0.025,85,"COVID-19"
"DE","15-34",2022-06-20,2022-05-23,"-28 day ahead inc hosp","quantile",0.025,364,"COVID-19"
"DE","35-59",2022-06-20,2022-05-23,"-28 day ahead inc hosp","quantile",0.025,598,"COVID-19"
"DE","60-79",2022-06-20,2022-05-23,"-28 day ahead inc hosp","quantile",0.025,1158,"COVID-19"
"DE","80+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","quantile",0.025,1224,"COVID-19"
"DE-BB","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","quantile",0.025,77,"COVID-19"
"DE-BE","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","quantile",0.025,94,"COVID-19"
"DE-BW","00+",2022-06-20,2022-05-23,"-28 day ahead inc hosp","quantile",0.025,354,"COVID-19"
