"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,169,"COVID-19"
"DE","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,7155,"COVID-19"
"DE","05-14",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,77,"COVID-19"
"DE","15-34",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,455,"COVID-19"
"DE","35-59",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,1070,"COVID-19"
"DE","60-79",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,2465,"COVID-19"
"DE","80+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,2905,"COVID-19"
"DE-BB","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,165,"COVID-19"
"DE-BE","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,226,"COVID-19"
"DE-BW","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,569,"COVID-19"
"DE-BY","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,1885,"COVID-19"
"DE-HB","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,29,"COVID-19"
"DE-HE","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,528,"COVID-19"
"DE-HH","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,56,"COVID-19"
"DE-MV","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,86,"COVID-19"
"DE-NI","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,396,"COVID-19"
"DE-NW","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,2011,"COVID-19"
"DE-RP","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,429,"COVID-19"
"DE-SH","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,141,"COVID-19"
"DE-SL","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,123,"COVID-19"
"DE-SN","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,203,"COVID-19"
"DE-ST","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,132,"COVID-19"
"DE-TH","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","mean",NA,154,"COVID-19"
"DE","00-04",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,168,"COVID-19"
"DE","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,7094,"COVID-19"
"DE","05-14",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,76,"COVID-19"
"DE","15-34",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,450,"COVID-19"
"DE","35-59",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,1061,"COVID-19"
"DE","60-79",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,2443,"COVID-19"
"DE","80+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,2877,"COVID-19"
"DE-BB","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,163,"COVID-19"
"DE-BE","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,223,"COVID-19"
"DE-BW","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,566,"COVID-19"
"DE-BY","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,1876,"COVID-19"
"DE-HB","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,29,"COVID-19"
"DE-HE","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,524,"COVID-19"
"DE-HH","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,55,"COVID-19"
"DE-MV","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,86,"COVID-19"
"DE-NI","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,393,"COVID-19"
"DE-NW","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,1990,"COVID-19"
"DE-RP","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,422,"COVID-19"
"DE-SH","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,139,"COVID-19"
"DE-SL","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,122,"COVID-19"
"DE-SN","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,201,"COVID-19"
"DE-ST","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,131,"COVID-19"
"DE-TH","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.025,154,"COVID-19"
"DE","00-04",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.1,168,"COVID-19"
"DE","00+",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.1,7106,"COVID-19"
"DE","05-14",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.1,76,"COVID-19"
"DE","15-34",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.1,450,"COVID-19"
"DE","35-59",2023-03-10,2023-02-10,"-28 day ahead inc hosp","quantile",0.1,1064,"COVID-19"
