"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,124,"COVID-19"
"DE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,4003,"COVID-19"
"DE","05-14",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,106,"COVID-19"
"DE","15-34",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,417,"COVID-19"
"DE","35-59",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,672,"COVID-19"
"DE","60-79",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,1304,"COVID-19"
"DE","80+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,1381,"COVID-19"
"DE-BB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,82,"COVID-19"
"DE-BE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,105,"COVID-19"
"DE-BW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,396,"COVID-19"
"DE-BY","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,792,"COVID-19"
"DE-HB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,11,"COVID-19"
"DE-HE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,289,"COVID-19"
"DE-HH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,46,"COVID-19"
"DE-MV","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,135,"COVID-19"
"DE-NI","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,321,"COVID-19"
"DE-NW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,1064,"COVID-19"
"DE-RP","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,224,"COVID-19"
"DE-SH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,127,"COVID-19"
"DE-SL","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,30,"COVID-19"
"DE-SN","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,121,"COVID-19"
"DE-ST","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,122,"COVID-19"
"DE-TH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","mean",NA,117,"COVID-19"
"DE","00-04",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,122,"COVID-19"
"DE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,3956,"COVID-19"
"DE","05-14",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,104,"COVID-19"
"DE","15-34",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,411,"COVID-19"
"DE","35-59",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,662,"COVID-19"
"DE","60-79",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,1288,"COVID-19"
"DE","80+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,1364,"COVID-19"
"DE-BB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,81,"COVID-19"
"DE-BE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,103,"COVID-19"
"DE-BW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,393,"COVID-19"
"DE-BY","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,784,"COVID-19"
"DE-HB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,11,"COVID-19"
"DE-HE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,285,"COVID-19"
"DE-HH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,45,"COVID-19"
"DE-MV","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,134,"COVID-19"
"DE-NI","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,315,"COVID-19"
"DE-NW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,1052,"COVID-19"
"DE-RP","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,222,"COVID-19"
"DE-SH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,126,"COVID-19"
"DE-SL","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,30,"COVID-19"
"DE-SN","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,120,"COVID-19"
"DE-ST","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,122,"COVID-19"
"DE-TH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE","00-04",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,122,"COVID-19"
"DE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,3967,"COVID-19"
"DE","05-14",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,104,"COVID-19"
"DE","15-34",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,412,"COVID-19"
"DE","35-59",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,665,"COVID-19"
"DE","60-79",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,1291,"COVID-19"
"DE","80+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,1368,"COVID-19"
"DE-BB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,81,"COVID-19"
"DE-BE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,103,"COVID-19"
"DE-BW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,393,"COVID-19"
"DE-BY","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,786,"COVID-19"
"DE-HB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,11,"COVID-19"
"DE-HE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,286,"COVID-19"
"DE-HH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,45,"COVID-19"
"DE-MV","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,134,"COVID-19"
"DE-NI","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,316,"COVID-19"
"DE-NW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,1054,"COVID-19"
"DE-RP","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,222,"COVID-19"
"DE-SH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,126,"COVID-19"
"DE-SL","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,30,"COVID-19"
"DE-SN","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,120,"COVID-19"
"DE-ST","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,122,"COVID-19"
"DE-TH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.1,117,"COVID-19"
"DE","00-04",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,122,"COVID-19"
"DE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,3980,"COVID-19"
"DE","05-14",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,104,"COVID-19"
"DE","15-34",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,413,"COVID-19"
"DE","35-59",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,668,"COVID-19"
"DE","60-79",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,1296,"COVID-19"
"DE","80+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,1372,"COVID-19"
"DE-BB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,81,"COVID-19"
"DE-BE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,103,"COVID-19"
"DE-BW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,394,"COVID-19"
"DE-BY","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,788,"COVID-19"
"DE-HB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,11,"COVID-19"
"DE-HE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,287,"COVID-19"
"DE-HH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,45,"COVID-19"
"DE-MV","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,134,"COVID-19"
"DE-NI","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,317,"COVID-19"
"DE-NW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,1059,"COVID-19"
"DE-RP","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,222,"COVID-19"
"DE-SH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,126,"COVID-19"
"DE-SL","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,30,"COVID-19"
"DE-SN","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,120,"COVID-19"
"DE-ST","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,122,"COVID-19"
"DE-TH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.25,117,"COVID-19"
"DE","00-04",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,124,"COVID-19"
"DE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,3997,"COVID-19"
"DE","05-14",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,106,"COVID-19"
"DE","15-34",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,416,"COVID-19"
"DE","35-59",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,671,"COVID-19"
"DE","60-79",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,1302,"COVID-19"
"DE","80+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,1379,"COVID-19"
"DE-BB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,82,"COVID-19"
"DE-BE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,105,"COVID-19"
"DE-BW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,396,"COVID-19"
"DE-BY","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,791,"COVID-19"
"DE-HB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,11,"COVID-19"
"DE-HE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,288,"COVID-19"
"DE-HH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,46,"COVID-19"
"DE-MV","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,135,"COVID-19"
"DE-NI","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,322,"COVID-19"
"DE-NW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,1063,"COVID-19"
"DE-RP","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,224,"COVID-19"
"DE-SH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,127,"COVID-19"
"DE-SL","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,30,"COVID-19"
"DE-SN","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,121,"COVID-19"
"DE-ST","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,122,"COVID-19"
"DE-TH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.5,117,"COVID-19"
"DE","00-04",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,127,"COVID-19"
"DE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,4035,"COVID-19"
"DE","05-14",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,107,"COVID-19"
"DE","15-34",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,421,"COVID-19"
"DE","35-59",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,678,"COVID-19"
"DE","60-79",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,1318,"COVID-19"
"DE","80+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,1391,"COVID-19"
"DE-BB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,84,"COVID-19"
"DE-BE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,107,"COVID-19"
"DE-BW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,403,"COVID-19"
"DE-BY","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,801,"COVID-19"
"DE-HB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,11,"COVID-19"
"DE-HE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,295,"COVID-19"
"DE-HH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,47,"COVID-19"
"DE-MV","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,136,"COVID-19"
"DE-NI","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,332,"COVID-19"
"DE-NW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,1071,"COVID-19"
"DE-RP","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,229,"COVID-19"
"DE-SH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,129,"COVID-19"
"DE-SL","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,31,"COVID-19"
"DE-SN","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,123,"COVID-19"
"DE-ST","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,123,"COVID-19"
"DE-TH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.75,118,"COVID-19"
"DE","00-04",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,129,"COVID-19"
"DE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,4070,"COVID-19"
"DE","05-14",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,110,"COVID-19"
"DE","15-34",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,424,"COVID-19"
"DE","35-59",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,686,"COVID-19"
"DE","60-79",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,1330,"COVID-19"
"DE","80+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,1410,"COVID-19"
"DE-BB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,87,"COVID-19"
"DE-BE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,111,"COVID-19"
"DE-BW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,408,"COVID-19"
"DE-BY","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,812,"COVID-19"
"DE-HB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,12,"COVID-19"
"DE-HE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,296,"COVID-19"
"DE-HH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,48,"COVID-19"
"DE-MV","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,137,"COVID-19"
"DE-NI","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,335,"COVID-19"
"DE-NW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,1081,"COVID-19"
"DE-RP","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,232,"COVID-19"
"DE-SH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,133,"COVID-19"
"DE-SL","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,32,"COVID-19"
"DE-SN","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,125,"COVID-19"
"DE-ST","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,124,"COVID-19"
"DE-TH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.9,118,"COVID-19"
"DE","00-04",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,131,"COVID-19"
"DE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,4115,"COVID-19"
"DE","05-14",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,112,"COVID-19"
"DE","15-34",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,428,"COVID-19"
"DE","35-59",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,694,"COVID-19"
"DE","60-79",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,1350,"COVID-19"
"DE","80+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,1429,"COVID-19"
"DE-BB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,90,"COVID-19"
"DE-BE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,114,"COVID-19"
"DE-BW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,412,"COVID-19"
"DE-BY","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,821,"COVID-19"
"DE-HB","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,13,"COVID-19"
"DE-HE","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,306,"COVID-19"
"DE-HH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,50,"COVID-19"
"DE-MV","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,139,"COVID-19"
"DE-NI","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,339,"COVID-19"
"DE-NW","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,1089,"COVID-19"
"DE-RP","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,236,"COVID-19"
"DE-SH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,135,"COVID-19"
"DE-SL","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,33,"COVID-19"
"DE-SN","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,126,"COVID-19"
"DE-ST","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,126,"COVID-19"
"DE-TH","00+",2022-06-16,2022-05-19,"-28 day ahead inc hosp","quantile",0.975,120,"COVID-19"
"DE","00-04",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,126,"COVID-19"
"DE","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,3826,"COVID-19"
"DE","05-14",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,102,"COVID-19"
"DE","15-34",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,393,"COVID-19"
"DE","35-59",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,652,"COVID-19"
"DE","60-79",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,1233,"COVID-19"
"DE","80+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,1323,"COVID-19"
"DE-BB","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,83,"COVID-19"
"DE-BE","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,104,"COVID-19"
"DE-BW","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,378,"COVID-19"
"DE-BY","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,757,"COVID-19"
"DE-HB","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,10,"COVID-19"
"DE-HE","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,302,"COVID-19"
"DE-HH","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,43,"COVID-19"
"DE-MV","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,135,"COVID-19"
"DE-NI","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,295,"COVID-19"
"DE-NW","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,988,"COVID-19"
"DE-RP","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,209,"COVID-19"
"DE-SH","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,121,"COVID-19"
"DE-SL","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,32,"COVID-19"
"DE-SN","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,116,"COVID-19"
"DE-ST","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,134,"COVID-19"
"DE-TH","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","mean",NA,101,"COVID-19"
"DE","00-04",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,123,"COVID-19"
"DE","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,3778,"COVID-19"
"DE","05-14",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,100,"COVID-19"
"DE","15-34",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,387,"COVID-19"
"DE","35-59",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,642,"COVID-19"
"DE","60-79",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,1216,"COVID-19"
"DE","80+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,1304,"COVID-19"
"DE-BB","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,81,"COVID-19"
"DE-BE","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,102,"COVID-19"
"DE-BW","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,375,"COVID-19"
"DE-BY","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,749,"COVID-19"
"DE-HB","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,10,"COVID-19"
"DE-HE","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,298,"COVID-19"
"DE-HH","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,42,"COVID-19"
"DE-MV","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,134,"COVID-19"
"DE-NI","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,289,"COVID-19"
"DE-NW","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,975,"COVID-19"
