"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-SH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","mean",NA,108,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","mean",NA,24,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","mean",NA,75,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","mean",NA,53,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","mean",NA,62,"COVID-19"
"DE","00-04",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,85,"COVID-19"
"DE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,2413,"COVID-19"
"DE","05-14",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,43,"COVID-19"
"DE","15-34",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,268,"COVID-19"
"DE","35-59",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,440,"COVID-19"
"DE","60-79",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,766,"COVID-19"
"DE","80+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,806,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,70,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,65,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,210,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,532,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,182,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,39,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,59,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,153,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,665,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,101,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,107,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,24,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,74,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,53,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.025,62,"COVID-19"
"DE","00-04",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,85,"COVID-19"
"DE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,2418,"COVID-19"
"DE","05-14",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,43,"COVID-19"
"DE","15-34",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,268,"COVID-19"
"DE","35-59",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,441,"COVID-19"
"DE","60-79",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,768,"COVID-19"
"DE","80+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,809,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,70,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,65,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,210,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,533,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,182,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,39,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,59,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,153,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,666,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,101,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,107,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,24,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,74,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,53,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.1,62,"COVID-19"
"DE","00-04",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,85,"COVID-19"
"DE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,2427,"COVID-19"
"DE","05-14",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,43,"COVID-19"
"DE","15-34",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,268,"COVID-19"
"DE","35-59",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,443,"COVID-19"
"DE","60-79",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,772,"COVID-19"
"DE","80+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,812,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,71,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,65,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,211,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,533,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,183,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,39,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,59,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,154,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,667,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,102,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,108,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,24,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,74,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,53,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.25,62,"COVID-19"
"DE","00-04",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,86,"COVID-19"
"DE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,2438,"COVID-19"
"DE","05-14",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,44,"COVID-19"
"DE","15-34",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,270,"COVID-19"
"DE","35-59",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,446,"COVID-19"
"DE","60-79",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,776,"COVID-19"
"DE","80+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,816,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,72,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,66,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,212,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,537,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,184,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,40,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,59,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,156,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,669,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,103,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,109,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,24,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,75,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,53,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.5,62,"COVID-19"
"DE","00-04",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,88,"COVID-19"
"DE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,2455,"COVID-19"
"DE","05-14",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,44,"COVID-19"
"DE","15-34",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,274,"COVID-19"
"DE","35-59",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,449,"COVID-19"
"DE","60-79",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,782,"COVID-19"
"DE","80+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,824,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,73,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,68,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,215,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,547,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,7,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,188,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,42,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,60,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,159,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,676,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,106,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,111,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,24,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,77,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,53,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.75,62,"COVID-19"
"DE","00-04",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,88,"COVID-19"
"DE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,2479,"COVID-19"
"DE","05-14",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,46,"COVID-19"
"DE","15-34",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,276,"COVID-19"
"DE","35-59",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,455,"COVID-19"
"DE","60-79",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,792,"COVID-19"
"DE","80+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,834,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,75,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,70,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,217,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,551,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,7,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,192,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,43,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,61,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,162,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,680,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,108,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,113,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,25,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,78,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,55,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.9,63,"COVID-19"
"DE","00-04",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,90,"COVID-19"
"DE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,2517,"COVID-19"
"DE","05-14",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,47,"COVID-19"
"DE","15-34",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,279,"COVID-19"
"DE","35-59",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,460,"COVID-19"
"DE","60-79",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,800,"COVID-19"
"DE","80+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,846,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,77,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,72,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,220,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,557,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,197,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,44,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,62,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,166,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,688,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,110,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,115,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,26,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,80,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,56,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-01,"-28 day ahead inc hosp","quantile",0.975,64,"COVID-19"
"DE","00-04",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,90,"COVID-19"
"DE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,2513,"COVID-19"
"DE","05-14",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,39,"COVID-19"
"DE","15-34",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,297,"COVID-19"
"DE","35-59",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,477,"COVID-19"
"DE","60-79",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,794,"COVID-19"
"DE","80+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,818,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,77,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,78,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,213,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,527,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,194,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,40,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,58,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,173,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,698,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,98,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,105,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,29,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,75,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,61,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","mean",NA,66,"COVID-19"
"DE","00-04",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,88,"COVID-19"
"DE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,2482,"COVID-19"
"DE","05-14",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,38,"COVID-19"
"DE","15-34",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,293,"COVID-19"
"DE","35-59",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,469,"COVID-19"
"DE","60-79",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,781,"COVID-19"
"DE","80+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,805,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,75,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,75,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,211,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,522,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,190,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,39,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,58,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,169,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,692,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,95,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,103,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,29,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,74,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,61,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.025,66,"COVID-19"
"DE","00-04",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,88,"COVID-19"
"DE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,2488,"COVID-19"
"DE","05-14",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,38,"COVID-19"
"DE","15-34",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,293,"COVID-19"
"DE","35-59",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,471,"COVID-19"
"DE","60-79",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,784,"COVID-19"
"DE","80+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,808,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,75,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,75,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,211,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,523,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,191,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,39,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,58,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,170,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,694,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,95,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,103,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,29,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,74,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,61,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.1,66,"COVID-19"
