"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,181,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,9097,"COVID-19"
"DE","05-14",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,48,"COVID-19"
"DE","15-34",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,422,"COVID-19"
"DE","35-59",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,1134,"COVID-19"
"DE","60-79",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,3213,"COVID-19"
"DE","80+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,4101,"COVID-19"
"DE-BB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,388,"COVID-19"
"DE-BE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,530,"COVID-19"
"DE-BW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,574,"COVID-19"
"DE-BY","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,1531,"COVID-19"
"DE-HB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,70,"COVID-19"
"DE-HE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,688,"COVID-19"
"DE-HH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,169,"COVID-19"
"DE-MV","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,201,"COVID-19"
"DE-NI","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,631,"COVID-19"
"DE-NW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,2331,"COVID-19"
"DE-RP","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,486,"COVID-19"
"DE-SH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,314,"COVID-19"
"DE-SL","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,134,"COVID-19"
"DE-SN","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,480,"COVID-19"
"DE-ST","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,231,"COVID-19"
"DE-TH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,351,"COVID-19"
"DE","00-04",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,180,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,9077,"COVID-19"
"DE","05-14",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,48,"COVID-19"
"DE","15-34",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,419,"COVID-19"
"DE","35-59",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,1129,"COVID-19"
"DE","60-79",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,3201,"COVID-19"
"DE","80+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,4087,"COVID-19"
"DE-BB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,380,"COVID-19"
"DE-BE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,528,"COVID-19"
"DE-BW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,571,"COVID-19"
"DE-BY","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,1524,"COVID-19"
"DE-HB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,68,"COVID-19"
"DE-HE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,684,"COVID-19"
"DE-HH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,167,"COVID-19"
"DE-MV","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,201,"COVID-19"
"DE-NI","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,627,"COVID-19"
"DE-NW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,2322,"COVID-19"
"DE-RP","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,482,"COVID-19"
"DE-SH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,312,"COVID-19"
"DE-SL","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,134,"COVID-19"
"DE-SN","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,478,"COVID-19"
"DE-ST","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,231,"COVID-19"
"DE-TH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,349,"COVID-19"
"DE","00-04",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,180,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,9079,"COVID-19"
"DE","05-14",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,48,"COVID-19"
"DE","15-34",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,419,"COVID-19"
"DE","35-59",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,1130,"COVID-19"
