model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-05-31,2023-05-03,DE,00+,COVID-19,2339.0,2317.0,2323.0,2329.0,2337.0,2347.0,2358.0,2373.0,False
ILM-prop,hosp,2023-05-31,2023-05-03,DE,00-04,COVID-19,61.0,61.0,61.0,61.0,61.0,62.0,63.0,65.0,False
ILM-prop,hosp,2023-05-31,2023-05-03,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-05-31,2023-05-03,DE,15-34,COVID-19,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,False
ILM-prop,hosp,2023-05-31,2023-05-03,DE,35-59,COVID-19,272.0,271.0,271.0,271.0,271.0,272.0,272.0,273.0,False
ILM-prop,hosp,2023-05-31,2023-05-03,DE,60-79,COVID-19,838.0,831.0,833.0,835.0,837.0,840.0,844.0,848.0,False
ILM-prop,hosp,2023-05-31,2023-05-03,DE,80+,COVID-19,1096.0,1075.0,1079.0,1085.0,1093.0,1103.0,1117.0,1137.0,False
ILM-prop,hosp,2023-05-31,2023-05-04,DE,00+,COVID-19,2363.0,2339.0,2345.0,2352.0,2361.0,2371.0,2383.0,2398.0,False
ILM-prop,hosp,2023-05-31,2023-05-04,DE,00-04,COVID-19,58.0,58.0,58.0,58.0,58.0,59.0,61.0,62.0,False
ILM-prop,hosp,2023-05-31,2023-05-04,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
ILM-prop,hosp,2023-05-31,2023-05-04,DE,15-34,COVID-19,66.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,False
ILM-prop,hosp,2023-05-31,2023-05-04,DE,35-59,COVID-19,248.0,247.0,247.0,247.0,248.0,248.0,249.0,249.0,False
ILM-prop,hosp,2023-05-31,2023-05-04,DE,60-79,COVID-19,855.0,849.0,850.0,852.0,854.0,857.0,860.0,864.0,False
