model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-19,2022-12-22,DE,00+,COVID-19,13626.0,13480.0,13519.0,13559.0,13613.0,13678.0,13748.0,13841.0,False
ILM-prop,hosp,2023-01-19,2022-12-22,DE,00-04,COVID-19,157.0,154.0,154.0,155.0,157.0,159.0,160.0,162.0,False
ILM-prop,hosp,2023-01-19,2022-12-22,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,59.0,61.0,62.0,64.0,False
ILM-prop,hosp,2023-01-19,2022-12-22,DE,15-34,COVID-19,655.0,644.0,646.0,649.0,653.0,658.0,665.0,674.0,False
ILM-prop,hosp,2023-01-19,2022-12-22,DE,35-59,COVID-19,1789.0,1766.0,1772.0,1778.0,1786.0,1797.0,1808.0,1823.0,False
ILM-prop,hosp,2023-01-19,2022-12-22,DE,60-79,COVID-19,4907.0,4869.0,4880.0,4891.0,4905.0,4921.0,4937.0,4957.0,False
ILM-prop,hosp,2023-01-19,2022-12-22,DE,80+,COVID-19,6064.0,5978.0,5998.0,6021.0,6053.0,6095.0,6144.0,6213.0,False
ILM-prop,hosp,2023-01-19,2022-12-23,DE,00+,COVID-19,13881.0,13728.0,13769.0,13812.0,13869.0,13937.0,14009.0,14104.0,False
ILM-prop,hosp,2023-01-19,2022-12-23,DE,00-04,COVID-19,159.0,156.0,156.0,157.0,159.0,161.0,162.0,164.0,False
ILM-prop,hosp,2023-01-19,2022-12-23,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,61.0,63.0,64.0,66.0,False
ILM-prop,hosp,2023-01-19,2022-12-23,DE,15-34,COVID-19,670.0,661.0,663.0,666.0,669.0,674.0,679.0,686.0,False
ILM-prop,hosp,2023-01-19,2022-12-23,DE,35-59,COVID-19,1793.0,1772.0,1778.0,1784.0,1791.0,1801.0,1811.0,1825.0,False
ILM-prop,hosp,2023-01-19,2022-12-23,DE,60-79,COVID-19,4992.0,4953.0,4964.0,4976.0,4990.0,5007.0,5023.0,5043.0,False
ILM-prop,hosp,2023-01-19,2022-12-23,DE,80+,COVID-19,6210.0,6115.0,6138.0,6163.0,6199.0,6245.0,6298.0,6373.0,False
ILM-prop,hosp,2023-01-19,2022-12-24,DE,00+,COVID-19,14061.0,13901.0,13945.0,13990.0,14049.0,14119.0,14192.0,14288.0,False
ILM-prop,hosp,2023-01-19,2022-12-24,DE,00-04,COVID-19,165.0,161.0,161.0,163.0,165.0,167.0,169.0,171.0,False
ILM-prop,hosp,2023-01-19,2022-12-24,DE,05-14,COVID-19,64.0,63.0,63.0,63.0,64.0,66.0,67.0,69.0,False
ILM-prop,hosp,2023-01-19,2022-12-24,DE,15-34,COVID-19,677.0,667.0,670.0,672.0,676.0,681.0,686.0,693.0,False
