model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-03,2022-09-05,DE,00+,COVID-19,4278.0,4228.0,4242.0,4256.0,4275.0,4296.0,4318.0,4347.0,False
ILM-prop,hosp,2022-10-03,2022-09-05,DE,00-04,COVID-19,156.0,152.0,153.0,154.0,156.0,157.0,159.0,160.0,False
ILM-prop,hosp,2022-10-03,2022-09-05,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,54.0,55.0,56.0,False
ILM-prop,hosp,2022-10-03,2022-09-05,DE,15-34,COVID-19,328.0,323.0,324.0,325.0,327.0,330.0,333.0,337.0,False
ILM-prop,hosp,2022-10-03,2022-09-05,DE,35-59,COVID-19,666.0,658.0,660.0,663.0,666.0,669.0,673.0,677.0,False
ILM-prop,hosp,2022-10-03,2022-09-05,DE,60-79,COVID-19,1522.0,1493.0,1500.0,1508.0,1519.0,1533.0,1548.0,1570.0,False
ILM-prop,hosp,2022-10-03,2022-09-05,DE,80+,COVID-19,1556.0,1537.0,1542.0,1548.0,1555.0,1564.0,1573.0,1585.0,False
ILM-prop,hosp,2022-10-03,2022-09-06,DE,00+,COVID-19,4175.0,4124.0,4139.0,4154.0,4172.0,4194.0,4216.0,4244.0,False
ILM-prop,hosp,2022-10-03,2022-09-06,DE,00-04,COVID-19,153.0,148.0,150.0,151.0,153.0,154.0,155.0,157.0,False
ILM-prop,hosp,2022-10-03,2022-09-06,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,59.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-10-03,2022-09-06,DE,15-34,COVID-19,327.0,322.0,323.0,325.0,327.0,329.0,332.0,336.0,False
ILM-prop,hosp,2022-10-03,2022-09-06,DE,35-59,COVID-19,675.0,667.0,669.0,671.0,674.0,678.0,682.0,686.0,False
ILM-prop,hosp,2022-10-03,2022-09-06,DE,60-79,COVID-19,1439.0,1410.0,1417.0,1425.0,1436.0,1449.0,1465.0,1486.0,False
ILM-prop,hosp,2022-10-03,2022-09-06,DE,80+,COVID-19,1525.0,1505.0,1510.0,1516.0,1523.0,1532.0,1541.0,1553.0,False
