model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-21,2022-09-23,DE,00+,COVID-19,5947.0,5893.0,5908.0,5924.0,5943.0,5966.0,5990.0,6020.0,False
ILM-prop,hosp,2022-10-21,2022-09-23,DE,00-04,COVID-19,163.0,163.0,163.0,163.0,163.0,166.0,168.0,170.0,False
ILM-prop,hosp,2022-10-21,2022-09-23,DE,05-14,COVID-19,62.0,60.0,60.0,61.0,62.0,64.0,65.0,66.0,False
ILM-prop,hosp,2022-10-21,2022-09-23,DE,15-34,COVID-19,411.0,409.0,410.0,410.0,411.0,412.0,413.0,414.0,False
ILM-prop,hosp,2022-10-21,2022-09-23,DE,35-59,COVID-19,875.0,861.0,864.0,868.0,874.0,880.0,887.0,897.0,False
ILM-prop,hosp,2022-10-21,2022-09-23,DE,60-79,COVID-19,2035.0,2018.0,2023.0,2028.0,2034.0,2042.0,2049.0,2059.0,False
ILM-prop,hosp,2022-10-21,2022-09-23,DE,80+,COVID-19,2403.0,2366.0,2375.0,2385.0,2399.0,2416.0,2435.0,2462.0,False
ILM-prop,hosp,2022-10-21,2022-09-24,DE,00+,COVID-19,6349.0,6281.0,6300.0,6319.0,6345.0,6374.0,6405.0,6445.0,False
ILM-prop,hosp,2022-10-21,2022-09-24,DE,00-04,COVID-19,159.0,159.0,159.0,159.0,159.0,162.0,164.0,167.0,False
ILM-prop,hosp,2022-10-21,2022-09-24,DE,05-14,COVID-19,66.0,64.0,64.0,64.0,66.0,68.0,69.0,71.0,False
ILM-prop,hosp,2022-10-21,2022-09-24,DE,15-34,COVID-19,443.0,442.0,442.0,443.0,443.0,444.0,445.0,446.0,False
ILM-prop,hosp,2022-10-21,2022-09-24,DE,35-59,COVID-19,907.0,892.0,896.0,900.0,906.0,913.0,920.0,931.0,False
ILM-prop,hosp,2022-10-21,2022-09-24,DE,60-79,COVID-19,2193.0,2170.0,2177.0,2183.0,2191.0,2201.0,2210.0,2223.0,False
ILM-prop,hosp,2022-10-21,2022-09-24,DE,80+,COVID-19,2584.0,2539.0,2550.0,2562.0,2579.0,2601.0,2625.0,2660.0,False
ILM-prop,hosp,2022-10-21,2022-09-25,DE,00+,COVID-19,6514.0,6439.0,6460.0,6481.0,6509.0,6542.0,6576.0,6621.0,False
ILM-prop,hosp,2022-10-21,2022-09-25,DE,00-04,COVID-19,163.0,163.0,163.0,163.0,163.0,166.0,168.0,171.0,False
ILM-prop,hosp,2022-10-21,2022-09-25,DE,05-14,COVID-19,66.0,64.0,64.0,64.0,66.0,68.0,69.0,71.0,False
ILM-prop,hosp,2022-10-21,2022-09-25,DE,15-34,COVID-19,441.0,440.0,440.0,441.0,441.0,442.0,443.0,444.0,False
ILM-prop,hosp,2022-10-21,2022-09-25,DE,35-59,COVID-19,921.0,905.0,909.0,913.0,919.0,927.0,935.0,946.0,False
ILM-prop,hosp,2022-10-21,2022-09-25,DE,60-79,COVID-19,2256.0,2233.0,2240.0,2246.0,2255.0,2265.0,2275.0,2288.0,False
ILM-prop,hosp,2022-10-21,2022-09-25,DE,80+,COVID-19,2670.0,2620.0,2632.0,2645.0,2664.0,2688.0,2715.0,2754.0,False
ILM-prop,hosp,2022-10-21,2022-09-26,DE,00+,COVID-19,6667.0,6586.0,6608.0,6631.0,6660.0,6696.0,6734.0,6783.0,False
ILM-prop,hosp,2022-10-21,2022-09-26,DE,00-04,COVID-19,169.0,169.0,169.0,169.0,169.0,172.0,175.0,178.0,False
ILM-prop,hosp,2022-10-21,2022-09-26,DE,05-14,COVID-19,64.0,62.0,62.0,62.0,64.0,66.0,68.0,69.0,False
ILM-prop,hosp,2022-10-21,2022-09-26,DE,15-34,COVID-19,444.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,False
ILM-prop,hosp,2022-10-21,2022-09-26,DE,35-59,COVID-19,932.0,915.0,919.0,924.0,930.0,939.0,948.0,961.0,False
ILM-prop,hosp,2022-10-21,2022-09-26,DE,60-79,COVID-19,2314.0,2289.0,2296.0,2303.0,2312.0,2323.0,2334.0,2348.0,False
ILM-prop,hosp,2022-10-21,2022-09-26,DE,80+,COVID-19,2747.0,2697.0,2709.0,2722.0,2741.0,2765.0,2793.0,2833.0,False
ILM-prop,hosp,2022-10-21,2022-09-27,DE,00+,COVID-19,7665.0,7560.0,7588.0,7617.0,7656.0,7702.0,7752.0,7818.0,False
ILM-prop,hosp,2022-10-21,2022-09-27,DE,00-04,COVID-19,180.0,180.0,180.0,180.0,180.0,184.0,186.0,190.0,False
ILM-prop,hosp,2022-10-21,2022-09-27,DE,05-14,COVID-19,68.0,66.0,66.0,66.0,68.0,70.0,72.0,74.0,False
ILM-prop,hosp,2022-10-21,2022-09-27,DE,15-34,COVID-19,501.0,497.0,498.0,499.0,500.0,502.0,504.0,507.0,False
ILM-prop,hosp,2022-10-21,2022-09-27,DE,35-59,COVID-19,1084.0,1061.0,1066.0,1072.0,1081.0,1092.0,1105.0,1122.0,False
ILM-prop,hosp,2022-10-21,2022-09-27,DE,60-79,COVID-19,2648.0,2616.0,2624.0,2634.0,2645.0,2659.0,2674.0,2692.0,False
ILM-prop,hosp,2022-10-21,2022-09-27,DE,80+,COVID-19,3188.0,3126.0,3141.0,3157.0,3181.0,3211.0,3246.0,3296.0,False
ILM-prop,hosp,2022-10-21,2022-09-28,DE,00+,COVID-19,8618.0,8484.0,8519.0,8557.0,8607.0,8667.0,8732.0,8818.0,False
ILM-prop,hosp,2022-10-21,2022-09-28,DE,00-04,COVID-19,212.0,212.0,212.0,212.0,212.0,216.0,219.0,223.0,False
ILM-prop,hosp,2022-10-21,2022-09-28,DE,05-14,COVID-19,82.0,80.0,80.0,81.0,82.0,84.0,86.0,88.0,False
ILM-prop,hosp,2022-10-21,2022-09-28,DE,15-34,COVID-19,518.0,513.0,514.0,515.0,517.0,520.0,522.0,525.0,False
ILM-prop,hosp,2022-10-21,2022-09-28,DE,35-59,COVID-19,1238.0,1209.0,1216.0,1224.0,1234.0,1248.0,1264.0,1287.0,False
ILM-prop,hosp,2022-10-21,2022-09-28,DE,60-79,COVID-19,3005.0,2965.0,2976.0,2987.0,3002.0,3020.0,3038.0,3062.0,False
ILM-prop,hosp,2022-10-21,2022-09-28,DE,80+,COVID-19,3568.0,3488.0,3507.0,3528.0,3558.0,3597.0,3641.0,3705.0,False
ILM-prop,hosp,2022-10-21,2022-09-29,DE,00+,COVID-19,9285.0,9122.0,9164.0,9210.0,9271.0,9345.0,9424.0,9532.0,False
ILM-prop,hosp,2022-10-21,2022-09-29,DE,00-04,COVID-19,214.0,214.0,214.0,214.0,214.0,218.0,221.0,225.0,False
ILM-prop,hosp,2022-10-21,2022-09-29,DE,05-14,COVID-19,87.0,84.0,84.0,85.0,87.0,88.0,90.0,91.0,False
ILM-prop,hosp,2022-10-21,2022-09-29,DE,15-34,COVID-19,561.0,555.0,556.0,558.0,561.0,564.0,567.0,572.0,False
ILM-prop,hosp,2022-10-21,2022-09-29,DE,35-59,COVID-19,1332.0,1296.0,1304.0,1314.0,1327.0,1345.0,1365.0,1393.0,False
ILM-prop,hosp,2022-10-21,2022-09-29,DE,60-79,COVID-19,3237.0,3185.0,3199.0,3214.0,3233.0,3256.0,3281.0,3312.0,False
ILM-prop,hosp,2022-10-21,2022-09-29,DE,80+,COVID-19,3860.0,3771.0,3792.0,3815.0,3849.0,3892.0,3942.0,4014.0,False
ILM-prop,hosp,2022-10-21,2022-09-30,DE,00+,COVID-19,9921.0,9736.0,9784.0,9836.0,9905.0,9989.0,10079.0,10201.0,False
ILM-prop,hosp,2022-10-21,2022-09-30,DE,00-04,COVID-19,208.0,208.0,208.0,208.0,208.0,212.0,215.0,219.0,False
ILM-prop,hosp,2022-10-21,2022-09-30,DE,05-14,COVID-19,83.0,80.0,80.0,81.0,83.0,84.0,86.0,87.0,False
ILM-prop,hosp,2022-10-21,2022-09-30,DE,15-34,COVID-19,600.0,593.0,595.0,597.0,600.0,603.0,607.0,613.0,False
ILM-prop,hosp,2022-10-21,2022-09-30,DE,35-59,COVID-19,1441.0,1400.0,1409.0,1421.0,1436.0,1457.0,1480.0,1512.0,False
ILM-prop,hosp,2022-10-21,2022-09-30,DE,60-79,COVID-19,3442.0,3385.0,3400.0,3416.0,3438.0,3463.0,3490.0,3525.0,False
ILM-prop,hosp,2022-10-21,2022-09-30,DE,80+,COVID-19,4153.0,4049.0,4073.0,4101.0,4140.0,4190.0,4249.0,4333.0,False
ILM-prop,hosp,2022-10-21,2022-10-01,DE,00+,COVID-19,10495.0,10293.0,10346.0,10403.0,10477.0,10568.0,10665.0,10796.0,False
ILM-prop,hosp,2022-10-21,2022-10-01,DE,00-04,COVID-19,222.0,222.0,222.0,222.0,222.0,226.0,230.0,233.0,False
