model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-25,2023-05-29,DE,00+,COVID-19,1369.0,1364.0,1366.0,1367.0,1369.0,1371.0,1374.0,1377.0,False
ILM-prop,hosp,2023-06-25,2023-05-29,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
ILM-prop,hosp,2023-06-25,2023-05-29,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,False
ILM-prop,hosp,2023-06-25,2023-05-29,DE,15-34,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-06-25,2023-05-29,DE,35-59,COVID-19,141.0,140.0,140.0,141.0,141.0,141.0,141.0,142.0,False
ILM-prop,hosp,2023-06-25,2023-05-29,DE,60-79,COVID-19,534.0,532.0,532.0,533.0,534.0,535.0,536.0,538.0,False
ILM-prop,hosp,2023-06-25,2023-05-29,DE,80+,COVID-19,622.0,620.0,620.0,621.0,622.0,623.0,625.0,626.0,False
ILM-prop,hosp,2023-06-25,2023-05-30,DE,00+,COVID-19,863.0,859.0,860.0,861.0,862.0,864.0,866.0,869.0,False
ILM-prop,hosp,2023-06-25,2023-05-30,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-06-25,2023-05-30,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-06-25,2023-05-30,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
ILM-prop,hosp,2023-06-25,2023-05-30,DE,35-59,COVID-19,92.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,False
ILM-prop,hosp,2023-06-25,2023-05-30,DE,60-79,COVID-19,331.0,329.0,330.0,330.0,331.0,332.0,333.0,334.0,False
