model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE,00+,COVID-19,556.0,550.0,551.0,552.0,555.0,559.0,564.0,571.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE,15-34,COVID-19,149.0,148.0,148.0,148.0,148.0,149.0,150.0,151.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE,35-59,COVID-19,209.0,204.0,205.0,206.0,208.0,211.0,214.0,219.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE,60-79,COVID-19,116.0,115.0,115.0,115.0,116.0,117.0,118.0,120.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE,80+,COVID-19,59.0,58.0,58.0,58.0,59.0,60.0,61.0,63.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-BB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-BE,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-BW,00+,COVID-19,67.0,66.0,66.0,66.0,67.0,68.0,69.0,70.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-BY,00+,COVID-19,68.0,65.0,65.0,66.0,67.0,69.0,71.0,73.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-HE,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-HH,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,18.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-MV,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-NI,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-NW,00+,COVID-19,164.0,163.0,163.0,163.0,163.0,164.0,166.0,169.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-RP,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,34.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-SH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-ST,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-27,DE-TH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE,00+,COVID-19,623.0,615.0,616.0,618.0,622.0,627.0,633.0,642.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE,05-14,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE,15-34,COVID-19,161.0,160.0,160.0,160.0,160.0,161.0,162.0,164.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE,35-59,COVID-19,224.0,219.0,220.0,221.0,223.0,227.0,231.0,237.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE,60-79,COVID-19,129.0,127.0,127.0,127.0,128.0,130.0,131.0,134.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE,80+,COVID-19,80.0,78.0,78.0,78.0,79.0,81.0,82.0,85.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-BB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-BE,00+,COVID-19,32.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-BW,00+,COVID-19,73.0,72.0,72.0,72.0,73.0,74.0,75.0,77.0,True
