model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE,00+,COVID-19,1478.0,1461.0,,,,,,1518.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-BB,00+,COVID-19,46.0,46.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-BW,00+,COVID-19,117.0,116.0,,,,,,121.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-BY,00+,COVID-19,200.0,198.0,,,,,,206.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-HB,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-HE,00+,COVID-19,138.0,137.0,,,,,,142.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-HH,00+,COVID-19,56.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-MV,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-NI,00+,COVID-19,143.0,142.0,,,,,,147.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-NW,00+,COVID-19,281.0,278.0,,,,,,289.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-RP,00+,COVID-19,87.0,86.0,,,,,,89.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-SH,00+,COVID-19,77.0,76.0,,,,,,79.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-SN,00+,COVID-19,56.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-ST,00+,COVID-19,75.0,74.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-24,DE-TH,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-25,DE,00+,COVID-19,1477.0,1460.0,,,,,,1517.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-25,DE-BB,00+,COVID-19,46.0,46.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-25,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-25,DE-BW,00+,COVID-19,115.0,114.0,,,,,,118.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-25,DE-BY,00+,COVID-19,199.0,197.0,,,,,,205.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-25,DE-HB,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-25,DE-HE,00+,COVID-19,139.0,138.0,,,,,,143.0,False
RKI-weekly_report,hosp,2024-09-21,2024-08-25,DE-HH,00+,COVID-19,57.0,57.0,,,,,,59.0,False
