model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-09,2023-01-12,DE,00+,COVID-19,7299.0,7271.0,7279.0,7288.0,7298.0,7309.0,7320.0,7333.0,False
ILM-prop,hosp,2023-02-09,2023-01-12,DE,00-04,COVID-19,139.0,137.0,137.0,137.0,139.0,142.0,144.0,147.0,False
ILM-prop,hosp,2023-02-09,2023-01-12,DE,05-14,COVID-19,40.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,False
ILM-prop,hosp,2023-02-09,2023-01-12,DE,15-34,COVID-19,415.0,412.0,413.0,414.0,415.0,416.0,418.0,421.0,False
ILM-prop,hosp,2023-02-09,2023-01-12,DE,35-59,COVID-19,949.0,945.0,946.0,947.0,949.0,950.0,952.0,954.0,False
ILM-prop,hosp,2023-02-09,2023-01-12,DE,60-79,COVID-19,2586.0,2575.0,2578.0,2581.0,2585.0,2589.0,2594.0,2600.0,False
ILM-prop,hosp,2023-02-09,2023-01-12,DE,80+,COVID-19,3171.0,3157.0,3161.0,3165.0,3170.0,3176.0,3181.0,3188.0,False
ILM-prop,hosp,2023-02-09,2023-01-13,DE,00+,COVID-19,6748.0,6720.0,6728.0,6737.0,6747.0,6758.0,6770.0,6784.0,False
ILM-prop,hosp,2023-02-09,2023-01-13,DE,00-04,COVID-19,130.0,128.0,128.0,128.0,130.0,133.0,135.0,138.0,False
ILM-prop,hosp,2023-02-09,2023-01-13,DE,05-14,COVID-19,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0,False
ILM-prop,hosp,2023-02-09,2023-01-13,DE,15-34,COVID-19,387.0,384.0,385.0,386.0,387.0,388.0,389.0,391.0,False
ILM-prop,hosp,2023-02-09,2023-01-13,DE,35-59,COVID-19,863.0,859.0,860.0,861.0,863.0,865.0,867.0,869.0,False
ILM-prop,hosp,2023-02-09,2023-01-13,DE,60-79,COVID-19,2444.0,2434.0,2437.0,2440.0,2444.0,2448.0,2452.0,2457.0,False
ILM-prop,hosp,2023-02-09,2023-01-13,DE,80+,COVID-19,2885.0,2871.0,2875.0,2879.0,2885.0,2891.0,2896.0,2904.0,False
ILM-prop,hosp,2023-02-09,2023-01-14,DE,00+,COVID-19,6693.0,6663.0,6672.0,6681.0,6692.0,6705.0,6717.0,6733.0,False
ILM-prop,hosp,2023-02-09,2023-01-14,DE,00-04,COVID-19,129.0,127.0,127.0,127.0,129.0,131.0,134.0,136.0,False
ILM-prop,hosp,2023-02-09,2023-01-14,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,45.0,45.0,46.0,False
ILM-prop,hosp,2023-02-09,2023-01-14,DE,15-34,COVID-19,377.0,374.0,375.0,376.0,377.0,378.0,379.0,381.0,False
