model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-02,2022-12-05,DE,00+,COVID-19,9175.0,9142.0,9152.0,9161.0,9174.0,9187.0,9201.0,9218.0,False
ILM-prop,hosp,2023-01-02,2022-12-05,DE,00-04,COVID-19,137.0,137.0,137.0,137.0,137.0,139.0,140.0,141.0,False
ILM-prop,hosp,2023-01-02,2022-12-05,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,52.0,53.0,False
ILM-prop,hosp,2023-01-02,2022-12-05,DE,15-34,COVID-19,510.0,506.0,507.0,508.0,509.0,511.0,514.0,519.0,False
ILM-prop,hosp,2023-01-02,2022-12-05,DE,35-59,COVID-19,1325.0,1316.0,1318.0,1321.0,1324.0,1328.0,1333.0,1339.0,False
ILM-prop,hosp,2023-01-02,2022-12-05,DE,60-79,COVID-19,3139.0,3130.0,3133.0,3135.0,3138.0,3142.0,3145.0,3149.0,False
ILM-prop,hosp,2023-01-02,2022-12-05,DE,80+,COVID-19,4018.0,3995.0,4001.0,4008.0,4016.0,4026.0,4036.0,4050.0,False
ILM-prop,hosp,2023-01-02,2022-12-06,DE,00+,COVID-19,9406.0,9369.0,9380.0,9390.0,9404.0,9419.0,9434.0,9453.0,False
ILM-prop,hosp,2023-01-02,2022-12-06,DE,00-04,COVID-19,135.0,135.0,135.0,135.0,135.0,137.0,138.0,140.0,False
ILM-prop,hosp,2023-01-02,2022-12-06,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,51.0,52.0,54.0,False
ILM-prop,hosp,2023-01-02,2022-12-06,DE,15-34,COVID-19,505.0,501.0,502.0,503.0,504.0,507.0,510.0,515.0,False
ILM-prop,hosp,2023-01-02,2022-12-06,DE,35-59,COVID-19,1351.0,1342.0,1344.0,1347.0,1350.0,1355.0,1359.0,1366.0,False
ILM-prop,hosp,2023-01-02,2022-12-06,DE,60-79,COVID-19,3235.0,3226.0,3228.0,3231.0,3235.0,3239.0,3242.0,3247.0,False
ILM-prop,hosp,2023-01-02,2022-12-06,DE,80+,COVID-19,4132.0,4108.0,4115.0,4121.0,4130.0,4140.0,4151.0,4165.0,False
ILM-prop,hosp,2023-01-02,2022-12-07,DE,00+,COVID-19,9691.0,9648.0,9661.0,9674.0,9689.0,9707.0,9725.0,9747.0,False
ILM-prop,hosp,2023-01-02,2022-12-07,DE,00-04,COVID-19,137.0,137.0,137.0,137.0,137.0,139.0,141.0,142.0,False
ILM-prop,hosp,2023-01-02,2022-12-07,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,50.0,52.0,54.0,False
ILM-prop,hosp,2023-01-02,2022-12-07,DE,15-34,COVID-19,497.0,491.0,492.0,493.0,496.0,499.0,503.0,509.0,False
ILM-prop,hosp,2023-01-02,2022-12-07,DE,35-59,COVID-19,1382.0,1372.0,1375.0,1377.0,1381.0,1385.0,1390.0,1396.0,False
ILM-prop,hosp,2023-01-02,2022-12-07,DE,60-79,COVID-19,3365.0,3352.0,3356.0,3360.0,3364.0,3369.0,3374.0,3381.0,False
ILM-prop,hosp,2023-01-02,2022-12-07,DE,80+,COVID-19,4265.0,4241.0,4248.0,4255.0,4263.0,4274.0,4284.0,4297.0,False
ILM-prop,hosp,2023-01-02,2022-12-08,DE,00+,COVID-19,9897.0,9851.0,9865.0,9878.0,9895.0,9913.0,9931.0,9954.0,False
ILM-prop,hosp,2023-01-02,2022-12-08,DE,00-04,COVID-19,146.0,146.0,146.0,146.0,146.0,148.0,150.0,152.0,False
ILM-prop,hosp,2023-01-02,2022-12-08,DE,05-14,COVID-19,42.0,42.0,42.0,42.0,42.0,44.0,46.0,48.0,False
ILM-prop,hosp,2023-01-02,2022-12-08,DE,15-34,COVID-19,485.0,479.0,480.0,481.0,484.0,487.0,490.0,497.0,False
ILM-prop,hosp,2023-01-02,2022-12-08,DE,35-59,COVID-19,1401.0,1391.0,1393.0,1396.0,1400.0,1405.0,1410.0,1417.0,False
ILM-prop,hosp,2023-01-02,2022-12-08,DE,60-79,COVID-19,3455.0,3440.0,3444.0,3449.0,3454.0,3460.0,3466.0,3474.0,False
ILM-prop,hosp,2023-01-02,2022-12-08,DE,80+,COVID-19,4370.0,4346.0,4353.0,4360.0,4368.0,4378.0,4387.0,4399.0,False
ILM-prop,hosp,2023-01-02,2022-12-09,DE,00+,COVID-19,10090.0,10041.0,10056.0,10070.0,10088.0,10107.0,10127.0,10151.0,False
ILM-prop,hosp,2023-01-02,2022-12-09,DE,00-04,COVID-19,141.0,141.0,141.0,141.0,141.0,143.0,145.0,147.0,False
ILM-prop,hosp,2023-01-02,2022-12-09,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,47.0,49.0,51.0,False
ILM-prop,hosp,2023-01-02,2022-12-09,DE,15-34,COVID-19,497.0,492.0,493.0,494.0,496.0,499.0,503.0,509.0,False
ILM-prop,hosp,2023-01-02,2022-12-09,DE,35-59,COVID-19,1371.0,1359.0,1363.0,1366.0,1370.0,1376.0,1381.0,1389.0,False
