model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-10-04,2023-09-09,DE,00+,COVID-19,2076.0,2063.0,2066.0,2070.0,2075.0,2081.0,2088.0,2097.0,False
ILM-prop,hosp,2023-10-04,2023-09-09,DE,00-04,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,False
ILM-prop,hosp,2023-10-04,2023-09-09,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-10-04,2023-09-09,DE,15-34,COVID-19,136.0,134.0,134.0,135.0,135.0,136.0,138.0,141.0,False
ILM-prop,hosp,2023-10-04,2023-09-09,DE,35-59,COVID-19,225.0,219.0,220.0,220.0,222.0,225.0,233.0,251.0,False
ILM-prop,hosp,2023-10-04,2023-09-09,DE,60-79,COVID-19,709.0,694.0,696.0,699.0,704.0,713.0,727.0,754.0,False
ILM-prop,hosp,2023-10-04,2023-09-09,DE,80+,COVID-19,918.0,912.0,913.0,914.0,917.0,920.0,924.0,931.0,False
ILM-prop,hosp,2023-10-04,2023-09-10,DE,00+,COVID-19,2085.0,2071.0,2074.0,2078.0,2083.0,2089.0,2097.0,2107.0,False
ILM-prop,hosp,2023-10-04,2023-09-10,DE,00-04,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,False
ILM-prop,hosp,2023-10-04,2023-09-10,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-10-04,2023-09-10,DE,15-34,COVID-19,136.0,134.0,134.0,135.0,135.0,136.0,138.0,141.0,False
ILM-prop,hosp,2023-10-04,2023-09-10,DE,35-59,COVID-19,225.0,219.0,220.0,220.0,222.0,226.0,233.0,253.0,False
ILM-prop,hosp,2023-10-04,2023-09-10,DE,60-79,COVID-19,721.0,706.0,708.0,711.0,716.0,725.0,739.0,766.0,False
ILM-prop,hosp,2023-10-04,2023-09-10,DE,80+,COVID-19,912.0,906.0,907.0,909.0,911.0,913.0,917.0,922.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,00+,COVID-19,2085.0,2073.0,2076.0,2079.0,2084.0,2090.0,2096.0,2104.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,00-04,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,15-34,COVID-19,137.0,135.0,135.0,136.0,136.0,137.0,138.0,141.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,35-59,COVID-19,227.0,221.0,222.0,222.0,224.0,228.0,236.0,256.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,60-79,COVID-19,720.0,705.0,707.0,710.0,715.0,724.0,737.0,763.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,80+,COVID-19,908.0,904.0,905.0,906.0,908.0,910.0,912.0,914.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,00+,COVID-19,2292.0,2280.0,2283.0,2287.0,2291.0,2297.0,2303.0,2311.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,00-04,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,15-34,COVID-19,137.0,135.0,136.0,136.0,137.0,137.0,138.0,140.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,35-59,COVID-19,256.0,246.0,247.0,248.0,251.0,257.0,269.0,301.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,60-79,COVID-19,789.0,774.0,776.0,778.0,784.0,793.0,807.0,832.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,80+,COVID-19,1000.0,996.0,997.0,998.0,999.0,1001.0,1002.0,1004.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,00+,COVID-19,2357.0,2340.0,2344.0,2349.0,2355.0,2363.0,2371.0,2383.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,00-04,COVID-19,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,15-34,COVID-19,131.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,35-59,COVID-19,254.0,247.0,247.0,248.0,250.0,255.0,263.0,281.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,60-79,COVID-19,812.0,794.0,796.0,800.0,806.0,817.0,834.0,866.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,80+,COVID-19,1041.0,1035.0,1037.0,1038.0,1040.0,1043.0,1045.0,1049.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,00+,COVID-19,2322.0,2304.0,2308.0,2313.0,2320.0,2328.0,2338.0,2351.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,00-04,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,15-34,COVID-19,134.0,133.0,133.0,133.0,133.0,134.0,135.0,136.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,35-59,COVID-19,252.0,244.0,245.0,246.0,248.0,253.0,263.0,284.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,60-79,COVID-19,796.0,778.0,780.0,784.0,790.0,802.0,819.0,851.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,80+,COVID-19,1026.0,1019.0,1021.0,1023.0,1025.0,1029.0,1032.0,1038.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,00+,COVID-19,2256.0,2238.0,2242.0,2247.0,2254.0,2263.0,2273.0,2288.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,00-04,COVID-19,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,15-34,COVID-19,136.0,134.0,135.0,135.0,135.0,136.0,137.0,139.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,35-59,COVID-19,257.0,251.0,252.0,252.0,254.0,258.0,265.0,284.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,60-79,COVID-19,781.0,763.0,766.0,769.0,776.0,787.0,803.0,831.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,80+,COVID-19,970.0,963.0,965.0,966.0,969.0,972.0,976.0,981.0,False
ILM-prop,hosp,2023-10-04,2023-09-16,DE,00+,COVID-19,2171.0,2149.0,2154.0,2160.0,2168.0,2179.0,2191.0,2209.0,False
ILM-prop,hosp,2023-10-04,2023-09-16,DE,00-04,COVID-19,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,False
ILM-prop,hosp,2023-10-04,2023-09-16,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-10-04,2023-09-16,DE,15-34,COVID-19,126.0,124.0,125.0,125.0,125.0,126.0,127.0,129.0,False
ILM-prop,hosp,2023-10-04,2023-09-16,DE,35-59,COVID-19,242.0,234.0,235.0,235.0,237.0,242.0,252.0,276.0,False
ILM-prop,hosp,2023-10-04,2023-09-16,DE,60-79,COVID-19,779.0,762.0,765.0,769.0,775.0,785.0,798.0,820.0,False
ILM-prop,hosp,2023-10-04,2023-09-16,DE,80+,COVID-19,916.0,906.0,909.0,911.0,915.0,919.0,925.0,933.0,False
ILM-prop,hosp,2023-10-04,2023-09-17,DE,00+,COVID-19,2192.0,2170.0,2175.0,2181.0,2190.0,2200.0,2213.0,2231.0,False
ILM-prop,hosp,2023-10-04,2023-09-17,DE,00-04,COVID-19,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,False
ILM-prop,hosp,2023-10-04,2023-09-17,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-10-04,2023-09-17,DE,15-34,COVID-19,130.0,128.0,129.0,129.0,129.0,130.0,131.0,133.0,False
ILM-prop,hosp,2023-10-04,2023-09-17,DE,35-59,COVID-19,246.0,238.0,239.0,239.0,241.0,246.0,257.0,287.0,False
ILM-prop,hosp,2023-10-04,2023-09-17,DE,60-79,COVID-19,779.0,765.0,767.0,771.0,776.0,784.0,793.0,809.0,False
ILM-prop,hosp,2023-10-04,2023-09-17,DE,80+,COVID-19,928.0,918.0,920.0,923.0,927.0,932.0,939.0,949.0,False
ILM-prop,hosp,2023-10-04,2023-09-18,DE,00+,COVID-19,2194.0,2169.0,2175.0,2181.0,2190.0,2203.0,2218.0,2239.0,False
ILM-prop,hosp,2023-10-04,2023-09-18,DE,00-04,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,False
ILM-prop,hosp,2023-10-04,2023-09-18,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-10-04,2023-09-18,DE,15-34,COVID-19,129.0,127.0,128.0,128.0,128.0,129.0,130.0,132.0,False
ILM-prop,hosp,2023-10-04,2023-09-18,DE,35-59,COVID-19,251.0,242.0,243.0,243.0,245.0,250.0,261.0,291.0,False
ILM-prop,hosp,2023-10-04,2023-09-18,DE,60-79,COVID-19,783.0,769.0,772.0,775.0,780.0,787.0,796.0,811.0,False
ILM-prop,hosp,2023-10-04,2023-09-18,DE,80+,COVID-19,925.0,915.0,917.0,920.0,924.0,929.0,936.0,946.0,False
ILM-prop,hosp,2023-10-04,2023-09-19,DE,00+,COVID-19,2162.0,2126.0,2134.0,2143.0,2156.0,2175.0,2196.0,2228.0,False
ILM-prop,hosp,2023-10-04,2023-09-19,DE,00-04,COVID-19,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,False
ILM-prop,hosp,2023-10-04,2023-09-19,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-10-04,2023-09-19,DE,15-34,COVID-19,115.0,113.0,114.0,114.0,115.0,115.0,117.0,119.0,False
ILM-prop,hosp,2023-10-04,2023-09-19,DE,35-59,COVID-19,262.0,248.0,249.0,251.0,254.0,263.0,281.0,326.0,False
ILM-prop,hosp,2023-10-04,2023-09-19,DE,60-79,COVID-19,801.0,789.0,792.0,795.0,800.0,806.0,812.0,821.0,False
