model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE,00+,COVID-19,527.0,520.0,521.0,522.0,525.0,530.0,536.0,544.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE,00-04,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE,15-34,COVID-19,148.0,147.0,147.0,147.0,148.0,149.0,150.0,152.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE,35-59,COVID-19,197.0,193.0,193.0,195.0,196.0,199.0,202.0,206.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE,60-79,COVID-19,103.0,102.0,102.0,102.0,103.0,104.0,106.0,108.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE,80+,COVID-19,61.0,60.0,60.0,60.0,60.0,61.0,62.0,64.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-BE,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-BW,00+,COVID-19,54.0,53.0,53.0,53.0,54.0,54.0,55.0,57.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-BY,00+,COVID-19,74.0,71.0,71.0,72.0,73.0,75.0,77.0,80.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-HE,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-HH,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-MV,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-NI,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-NW,00+,COVID-19,184.0,180.0,180.0,180.0,182.0,186.0,192.0,201.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-SH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-ST,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-23,DE-TH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE,00+,COVID-19,556.0,548.0,549.0,551.0,554.0,560.0,566.0,576.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE,15-34,COVID-19,155.0,153.0,153.0,153.0,154.0,155.0,157.0,159.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE,35-59,COVID-19,205.0,200.0,201.0,202.0,204.0,207.0,210.0,215.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE,60-79,COVID-19,110.0,108.0,108.0,108.0,109.0,111.0,113.0,115.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE,80+,COVID-19,68.0,67.0,67.0,67.0,68.0,69.0,70.0,73.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-BE,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-BW,00+,COVID-19,58.0,57.0,57.0,57.0,58.0,59.0,60.0,62.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-BY,00+,COVID-19,73.0,70.0,70.0,71.0,72.0,74.0,76.0,79.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-HE,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-HH,00+,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,21.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-MV,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-NI,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-NW,00+,COVID-19,191.0,186.0,186.0,186.0,188.0,193.0,200.0,213.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-RP,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-SH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-SN,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-24,DE-TH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE,00+,COVID-19,583.0,573.0,574.0,576.0,580.0,587.0,594.0,605.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE,05-14,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE,15-34,COVID-19,163.0,161.0,161.0,161.0,162.0,164.0,166.0,169.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE,35-59,COVID-19,211.0,206.0,207.0,208.0,210.0,213.0,217.0,222.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE,60-79,COVID-19,117.0,115.0,115.0,115.0,117.0,118.0,120.0,123.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE,80+,COVID-19,65.0,64.0,64.0,64.0,65.0,66.0,68.0,70.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-BB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,True
