model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE,00+,COVID-19,2874.688,2851.975,2857.0,2862.75,2871.5,2883.0,2898.0,2914.025,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE,00-04,COVID-19,98.2405,98.0,98.0,98.0,98.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE,05-14,COVID-19,47.343,47.0,47.0,47.0,47.0,47.0,48.0,49.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE,15-34,COVID-19,353.9355,352.0,352.0,353.0,353.0,355.0,356.0,359.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE,35-59,COVID-19,531.861,523.0,525.0,527.0,531.0,536.0,540.0,546.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE,60-79,COVID-19,907.108,899.0,900.9,903.0,906.0,910.0,915.0,921.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE,80+,COVID-19,928.989,922.0,924.0,926.0,928.0,931.0,935.0,939.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-BB,00+,COVID-19,88.456,88.0,88.0,88.0,88.0,89.0,89.0,90.0249999999999,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-BE,00+,COVID-19,83.632,81.0,81.0,82.0,83.0,85.0,86.0,89.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-BW,00+,COVID-19,257.467,255.0,255.0,256.0,257.0,258.0,260.0,263.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-BY,00+,COVID-19,585.932,582.0,583.0,584.0,585.0,588.0,590.0,593.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-HB,00+,COVID-19,11.229,11.0,11.0,11.0,11.0,11.0,12.0,13.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-HE,00+,COVID-19,221.395,220.0,220.0,220.0,221.0,222.0,223.0,226.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-HH,00+,COVID-19,44.291,44.0,44.0,44.0,44.0,44.0,45.0,46.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-MV,00+,COVID-19,66.357,66.0,66.0,66.0,66.0,67.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-NI,00+,COVID-19,201.378,200.0,200.0,200.0,201.0,202.0,203.0,205.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-NW,00+,COVID-19,799.872,791.0,793.0,795.0,798.0,803.0,809.0,817.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-RP,00+,COVID-19,113.365,112.0,112.0,112.0,113.0,114.0,115.0,118.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-SH,00+,COVID-19,122.925,121.0,121.0,122.0,123.0,124.0,125.0,127.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-SL,00+,COVID-19,40.957,34.0,35.0,37.0,40.0,44.0,48.0,50.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-SN,00+,COVID-19,87.073,87.0,87.0,87.0,87.0,87.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-07-01,2022-06-03,DE-ST,00+,COVID-19,69.5855,69.0,69.0,69.0,69.0,70.0,71.0,72.0,False
