model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE,00+,COVID-19,8507.0,8458.0,8468.0,8480.0,8500.0,8526.0,8555.0,8596.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE,00-04,COVID-19,211.0,209.0,209.0,210.0,211.0,212.0,213.0,215.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE,15-34,COVID-19,453.0,450.0,451.0,451.0,453.0,454.0,456.0,458.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE,35-59,COVID-19,1048.0,1040.0,1042.0,1044.0,1047.0,1051.0,1056.0,1063.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE,60-79,COVID-19,3041.0,3019.0,3024.0,3030.0,3038.0,3049.0,3061.0,3076.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE,80+,COVID-19,3694.0,3677.0,3680.0,3685.0,3692.0,3701.0,3712.0,3726.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-BB,00+,COVID-19,300.0,288.0,288.0,290.0,295.0,304.0,317.0,337.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-BE,00+,COVID-19,423.0,417.0,417.0,417.0,419.0,425.0,434.0,449.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-BW,00+,COVID-19,657.0,654.0,654.0,655.0,657.0,659.0,661.0,664.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-BY,00+,COVID-19,1717.0,1706.0,1708.0,1710.0,1715.0,1721.0,1728.0,1738.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-HB,00+,COVID-19,63.0,60.0,60.0,60.0,62.0,64.0,68.0,75.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-HE,00+,COVID-19,659.0,656.0,656.0,657.0,658.0,660.0,663.0,667.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-HH,00+,COVID-19,98.0,96.0,96.0,97.0,98.0,99.0,101.0,104.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-MV,00+,COVID-19,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-NI,00+,COVID-19,455.0,451.0,452.0,453.0,454.0,456.0,458.0,461.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-NW,00+,COVID-19,2219.0,2211.0,2213.0,2215.0,2218.0,2223.0,2228.0,2235.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-RP,00+,COVID-19,558.0,548.0,550.0,552.0,556.0,562.0,570.0,580.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-SH,00+,COVID-19,220.0,219.0,219.0,219.0,220.0,221.0,222.0,224.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-SL,00+,COVID-19,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-SN,00+,COVID-19,315.0,314.0,314.0,314.0,314.0,315.0,316.0,317.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-ST,00+,COVID-19,185.0,184.0,184.0,184.0,185.0,186.0,187.0,188.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-12,DE-TH,00+,COVID-19,318.0,314.0,315.0,316.0,318.0,319.0,321.0,324.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE,00+,COVID-19,8547.0,8498.0,8507.0,8520.0,8540.0,8567.0,8597.0,8639.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE,00-04,COVID-19,210.0,208.0,208.0,209.0,210.0,211.0,213.0,214.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE,15-34,COVID-19,455.0,452.0,453.0,453.0,455.0,456.0,458.0,461.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE,35-59,COVID-19,1051.0,1044.0,1045.0,1047.0,1050.0,1054.0,1059.0,1066.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE,60-79,COVID-19,3049.0,3028.0,3032.0,3038.0,3047.0,3058.0,3070.0,3086.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE,80+,COVID-19,3720.0,3702.0,3705.0,3710.0,3717.0,3727.0,3738.0,3753.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-BB,00+,COVID-19,300.0,288.0,289.0,291.0,296.0,304.0,316.0,335.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-BE,00+,COVID-19,425.0,419.0,419.0,419.0,421.0,427.0,436.0,452.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-BW,00+,COVID-19,654.0,651.0,651.0,652.0,654.0,656.0,658.0,661.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-BY,00+,COVID-19,1722.0,1711.0,1713.0,1716.0,1720.0,1726.0,1733.0,1744.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-HB,00+,COVID-19,63.0,60.0,60.0,60.0,61.0,64.0,69.0,75.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-HE,00+,COVID-19,656.0,653.0,653.0,654.0,655.0,657.0,660.0,664.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-HH,00+,COVID-19,100.0,98.0,98.0,99.0,100.0,102.0,103.0,106.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-MV,00+,COVID-19,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-NI,00+,COVID-19,462.0,458.0,459.0,460.0,462.0,464.0,466.0,468.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-NW,00+,COVID-19,2240.0,2231.0,2233.0,2235.0,2238.0,2243.0,2248.0,2256.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-RP,00+,COVID-19,554.0,544.0,546.0,548.0,552.0,558.0,566.0,576.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-SH,00+,COVID-19,214.0,213.0,213.0,213.0,214.0,215.0,216.0,218.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-SL,00+,COVID-19,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-SN,00+,COVID-19,329.0,328.0,328.0,328.0,328.0,329.0,330.0,332.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-ST,00+,COVID-19,186.0,185.0,185.0,185.0,186.0,187.0,188.0,189.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-13,DE-TH,00+,COVID-19,322.0,318.0,319.0,320.0,322.0,324.0,325.0,328.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-14,DE,00+,COVID-19,8876.0,8813.0,8825.0,8841.0,8866.0,8900.0,8939.0,8992.0,False
KIT-simple_nowcast,hosp,2023-04-09,2023-03-14,DE,00-04,COVID-19,204.0,202.0,202.0,203.0,204.0,205.0,207.0,209.0,False
