model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-13,2022-11-15,DE,00+,COVID-19,7154.0,7097.0,7113.0,7129.0,7150.0,7175.0,7201.0,7235.0,False
ILM-prop,hosp,2022-12-13,2022-11-15,DE,00-04,COVID-19,131.0,129.0,129.0,129.0,131.0,133.0,136.0,138.0,False
ILM-prop,hosp,2022-12-13,2022-11-15,DE,05-14,COVID-19,36.0,35.0,35.0,36.0,36.0,37.0,37.0,38.0,False
ILM-prop,hosp,2022-12-13,2022-11-15,DE,15-34,COVID-19,355.0,348.0,350.0,351.0,354.0,357.0,361.0,367.0,False
ILM-prop,hosp,2022-12-13,2022-11-15,DE,35-59,COVID-19,942.0,930.0,933.0,936.0,940.0,946.0,952.0,960.0,False
ILM-prop,hosp,2022-12-13,2022-11-15,DE,60-79,COVID-19,2557.0,2528.0,2535.0,2543.0,2553.0,2567.0,2582.0,2604.0,False
ILM-prop,hosp,2022-12-13,2022-11-15,DE,80+,COVID-19,3137.0,3117.0,3123.0,3129.0,3136.0,3144.0,3152.0,3162.0,False
ILM-prop,hosp,2022-12-13,2022-11-16,DE,00+,COVID-19,7051.0,6990.0,7007.0,7024.0,7047.0,7074.0,7102.0,7138.0,False
ILM-prop,hosp,2022-12-13,2022-11-16,DE,00-04,COVID-19,129.0,127.0,127.0,127.0,129.0,131.0,133.0,136.0,False
ILM-prop,hosp,2022-12-13,2022-11-16,DE,05-14,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,42.0,43.0,False
ILM-prop,hosp,2022-12-13,2022-11-16,DE,15-34,COVID-19,374.0,368.0,369.0,371.0,373.0,376.0,379.0,384.0,False
ILM-prop,hosp,2022-12-13,2022-11-16,DE,35-59,COVID-19,943.0,930.0,933.0,937.0,941.0,947.0,953.0,963.0,False
ILM-prop,hosp,2022-12-13,2022-11-16,DE,60-79,COVID-19,2483.0,2455.0,2462.0,2469.0,2480.0,2493.0,2508.0,2529.0,False
ILM-prop,hosp,2022-12-13,2022-11-16,DE,80+,COVID-19,3085.0,3060.0,3067.0,3074.0,3083.0,3094.0,3105.0,3119.0,False
ILM-prop,hosp,2022-12-13,2022-11-17,DE,00+,COVID-19,6900.0,6838.0,6855.0,6873.0,6896.0,6923.0,6952.0,6989.0,False
ILM-prop,hosp,2022-12-13,2022-11-17,DE,00-04,COVID-19,136.0,134.0,134.0,134.0,136.0,138.0,140.0,142.0,False
ILM-prop,hosp,2022-12-13,2022-11-17,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,44.0,45.0,False
ILM-prop,hosp,2022-12-13,2022-11-17,DE,15-34,COVID-19,376.0,371.0,373.0,374.0,376.0,378.0,380.0,384.0,False
ILM-prop,hosp,2022-12-13,2022-11-17,DE,35-59,COVID-19,949.0,937.0,940.0,943.0,948.0,954.0,960.0,970.0,False
ILM-prop,hosp,2022-12-13,2022-11-17,DE,60-79,COVID-19,2421.0,2390.0,2398.0,2406.0,2418.0,2432.0,2449.0,2472.0,False
