model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE,00+,COVID-19,4077.0,4056.0,4061.0,4067.0,4076.0,4085.0,4096.0,4109.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE,00-04,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE,05-14,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE,15-34,COVID-19,203.0,202.0,202.0,202.0,203.0,204.0,205.0,207.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE,35-59,COVID-19,446.0,442.0,443.0,444.0,445.0,447.0,449.0,451.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE,60-79,COVID-19,1482.0,1473.0,1476.0,1478.0,1481.0,1486.0,1490.0,1496.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE,80+,COVID-19,1827.0,1817.0,1819.0,1822.0,1826.0,1831.0,1837.0,1843.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-BB,00+,COVID-19,228.0,224.0,225.0,226.0,228.0,230.0,233.0,238.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-BE,00+,COVID-19,295.0,294.0,294.0,294.0,294.0,295.0,296.0,299.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-BW,00+,COVID-19,231.0,229.0,229.0,230.0,231.0,232.0,234.0,235.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-BY,00+,COVID-19,695.0,691.0,692.0,693.0,694.0,696.0,699.0,702.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-HB,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-HE,00+,COVID-19,255.0,253.0,253.0,254.0,255.0,256.0,259.0,261.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-HH,00+,COVID-19,99.0,99.0,99.0,99.0,99.0,100.0,101.0,102.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-MV,00+,COVID-19,181.0,180.0,180.0,180.0,181.0,182.0,183.0,186.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-NI,00+,COVID-19,307.0,301.0,302.0,304.0,306.0,309.0,311.0,315.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-NW,00+,COVID-19,810.0,807.0,807.0,808.0,810.0,812.0,814.0,817.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-RP,00+,COVID-19,175.0,173.0,173.0,174.0,175.0,176.0,178.0,181.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-SH,00+,COVID-19,176.0,174.0,174.0,175.0,175.0,177.0,178.0,180.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-SL,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-SN,00+,COVID-19,277.0,273.0,273.0,274.0,276.0,279.0,282.0,287.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-ST,00+,COVID-19,117.0,117.0,117.0,117.0,117.0,118.0,118.0,120.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-08,DE-TH,00+,COVID-19,161.0,161.0,161.0,161.0,161.0,162.0,162.0,163.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE,00+,COVID-19,4060.0,4039.0,4044.0,4050.0,4058.0,4068.0,4078.0,4092.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE,00-04,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE,05-14,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE,15-34,COVID-19,205.0,204.0,204.0,204.0,205.0,206.0,207.0,209.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE,35-59,COVID-19,439.0,435.0,436.0,437.0,438.0,440.0,442.0,444.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE,60-79,COVID-19,1481.0,1472.0,1474.0,1476.0,1480.0,1484.0,1488.0,1494.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE,80+,COVID-19,1820.0,1809.0,1811.0,1814.0,1819.0,1824.0,1829.0,1836.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-BB,00+,COVID-19,231.0,227.0,228.0,229.0,231.0,233.0,236.0,241.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-BE,00+,COVID-19,295.0,294.0,294.0,294.0,294.0,295.0,296.0,299.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-BW,00+,COVID-19,236.0,234.0,234.0,235.0,236.0,237.0,239.0,241.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-BY,00+,COVID-19,693.0,689.0,690.0,691.0,692.0,694.0,697.0,700.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-HB,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-HE,00+,COVID-19,257.0,255.0,255.0,256.0,257.0,259.0,261.0,263.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-HH,00+,COVID-19,97.0,97.0,97.0,97.0,97.0,98.0,99.0,100.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-MV,00+,COVID-19,184.0,183.0,183.0,183.0,184.0,185.0,186.0,188.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-NI,00+,COVID-19,310.0,304.0,306.0,307.0,309.0,312.0,315.0,319.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-NW,00+,COVID-19,804.0,801.0,801.0,802.0,804.0,806.0,808.0,812.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-RP,00+,COVID-19,176.0,174.0,174.0,175.0,176.0,177.0,179.0,182.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-SH,00+,COVID-19,177.0,175.0,175.0,176.0,177.0,178.0,179.0,181.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-SL,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-SN,00+,COVID-19,253.0,249.0,249.0,250.0,252.0,254.0,257.0,262.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-ST,00+,COVID-19,116.0,116.0,116.0,116.0,116.0,117.0,117.0,119.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-09,DE-TH,00+,COVID-19,160.0,160.0,160.0,160.0,160.0,161.0,161.0,162.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-10,DE,00+,COVID-19,4033.0,4011.0,4017.0,4023.0,4031.0,4041.0,4051.0,4064.0,False
KIT-simple_nowcast,hosp,2023-05-05,2023-04-10,DE,00-04,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,False
