model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-11,2023-10-14,DE,00+,COVID-19,3808.0,3770.0,3778.0,3788.0,3803.0,3823.0,3846.0,3876.0,False
KIT-simple_nowcast,hosp,2023-11-11,2023-10-14,DE,00-04,COVID-19,131.0,129.0,129.0,129.0,130.0,131.0,134.0,138.0,False
KIT-simple_nowcast,hosp,2023-11-11,2023-10-14,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-11-11,2023-10-14,DE,15-34,COVID-19,152.0,150.0,150.0,150.0,151.0,153.0,155.0,159.0,False
KIT-simple_nowcast,hosp,2023-11-11,2023-10-14,DE,35-59,COVID-19,388.0,381.0,383.0,385.0,388.0,391.0,395.0,400.0,False
KIT-simple_nowcast,hosp,2023-11-11,2023-10-14,DE,60-79,COVID-19,1367.0,1357.0,1360.0,1362.0,1366.0,1370.0,1375.0,1380.0,False
KIT-simple_nowcast,hosp,2023-11-11,2023-10-14,DE,80+,COVID-19,1759.0,1739.0,1742.0,1747.0,1755.0,1767.0,1779.0,1797.0,False
KIT-simple_nowcast,hosp,2023-11-11,2023-10-14,DE-BB,00+,COVID-19,152.0,151.0,151.0,151.0,151.0,152.0,153.0,157.0,False
KIT-simple_nowcast,hosp,2023-11-11,2023-10-14,DE-BE,00+,COVID-19,149.0,147.0,147.0,147.0,147.0,149.0,152.0,158.0,False
KIT-simple_nowcast,hosp,2023-11-11,2023-10-14,DE-BW,00+,COVID-19,366.0,365.0,365.0,365.0,365.0,366.0,369.0,374.0,False
KIT-simple_nowcast,hosp,2023-11-11,2023-10-14,DE-BY,00+,COVID-19,950.0,943.0,945.0,947.0,949.0,953.0,956.0,961.0,False
KIT-simple_nowcast,hosp,2023-11-11,2023-10-14,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2023-11-11,2023-10-14,DE-HE,00+,COVID-19,322.0,316.0,317.0,318.0,321.0,325.0,330.0,338.0,False
KIT-simple_nowcast,hosp,2023-11-11,2023-10-14,DE-HH,00+,COVID-19,88.0,87.0,87.0,87.0,88.0,88.0,90.0,91.0,False
