model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE,00+,COVID-19,5208.3605,5183.0,5191.0,5198.0,5207.0,5217.0,5228.0,5243.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE,00-04,COVID-19,155.19,154.0,154.0,154.0,155.0,156.0,157.0,158.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE,05-14,COVID-19,103.8025,102.0,102.0,103.0,103.0,105.0,106.0,108.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE,15-34,COVID-19,446.4715,441.0,442.0,444.0,446.0,449.0,452.0,455.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE,35-59,COVID-19,884.4265,875.0,877.0,879.0,883.0,888.0,894.0,901.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE,60-79,COVID-19,1707.2445,1694.0,1697.0,1700.0,1705.0,1711.0,1722.0,1735.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE,80+,COVID-19,1915.721,1904.0,1907.0,1911.0,1915.0,1920.0,1925.0,1933.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-BB,00+,COVID-19,129.0725,127.0,127.0,128.0,129.0,130.0,132.0,134.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-BE,00+,COVID-19,125.9965,125.0,125.0,125.0,126.0,127.0,127.0,129.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-BW,00+,COVID-19,556.4655,546.0,548.0,551.0,555.0,561.0,566.0,573.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-BY,00+,COVID-19,1087.2095,1074.0,1078.0,1081.0,1086.0,1092.0,1098.0,1106.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-HB,00+,COVID-19,15.428,15.0,15.0,15.0,15.0,15.0,17.0,18.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-HE,00+,COVID-19,367.589,363.0,364.0,365.75,367.0,369.0,372.0,374.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-HH,00+,COVID-19,74.6765,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-MV,00+,COVID-19,114.4185,113.0,113.0,113.0,114.0,115.0,116.0,118.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-NI,00+,COVID-19,354.316,349.0,350.0,352.0,354.0,356.0,359.0,362.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-NW,00+,COVID-19,1410.956,1403.0,1405.0,1407.0,1410.0,1414.0,1418.0,1422.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-RP,00+,COVID-19,267.6185,263.0,264.0,265.0,267.0,269.0,272.0,277.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-SH,00+,COVID-19,154.9755,154.0,154.0,154.0,155.0,155.0,156.0,158.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-SL,00+,COVID-19,64.754,57.0,59.0,61.0,64.0,68.0,72.0,77.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-SN,00+,COVID-19,154.8515,153.0,153.0,154.0,155.0,156.0,157.0,158.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-ST,00+,COVID-19,139.6145,139.0,139.0,139.0,139.0,140.0,141.0,142.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-08,DE-TH,00+,COVID-19,216.2485,216.0,216.0,216.0,216.0,216.0,217.0,218.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-09,DE,00+,COVID-19,5114.3345,5089.0,5096.0,5104.0,5113.0,5123.0,5134.0,5150.0,False
Epiforecasts-independent,hosp,2022-06-05,2022-05-09,DE,00-04,COVID-19,145.142,144.0,144.0,144.0,145.0,146.0,147.0,149.0,False
