model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-12,2021-08-15,DE,00+,COVID-19,1480.0,1457.0,1461.0,1467.0,1476.0,1489.0,1504.0,1525.0,True
KIT-simple_nowcast,hosp,2021-09-12,2021-08-15,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,True
KIT-simple_nowcast,hosp,2021-09-12,2021-08-15,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,33.0,34.0,35.0,36.0,True
KIT-simple_nowcast,hosp,2021-09-12,2021-08-15,DE,15-34,COVID-19,343.0,339.0,339.0,340.0,342.0,344.0,347.0,351.0,True
KIT-simple_nowcast,hosp,2021-09-12,2021-08-15,DE,35-59,COVID-19,586.0,574.0,576.0,579.0,584.0,590.0,599.0,610.0,True
KIT-simple_nowcast,hosp,2021-09-12,2021-08-15,DE,60-79,COVID-19,312.0,303.0,304.0,306.0,310.0,316.0,323.0,333.0,True
KIT-simple_nowcast,hosp,2021-09-12,2021-08-15,DE,80+,COVID-19,152.0,148.0,148.0,149.0,151.0,153.0,157.0,162.0,True
KIT-simple_nowcast,hosp,2021-09-12,2021-08-15,DE-BB,00+,COVID-19,20.0,18.0,18.0,18.0,18.0,19.0,23.0,36.0,True
KIT-simple_nowcast,hosp,2021-09-12,2021-08-15,DE-BE,00+,COVID-19,87.0,84.0,84.0,84.0,85.0,87.0,91.0,99.0,True
KIT-simple_nowcast,hosp,2021-09-12,2021-08-15,DE-BW,00+,COVID-19,181.0,179.0,179.0,180.0,181.0,182.0,184.0,186.0,True
KIT-simple_nowcast,hosp,2021-09-12,2021-08-15,DE-BY,00+,COVID-19,174.0,172.0,172.0,172.0,173.0,174.0,176.0,178.0,True
KIT-simple_nowcast,hosp,2021-09-12,2021-08-15,DE-HB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-09-12,2021-08-15,DE-HE,00+,COVID-19,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,True
KIT-simple_nowcast,hosp,2021-09-12,2021-08-15,DE-HH,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,True
