model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE,00+,COVID-19,1880.0,1864.0,1868.0,1872.0,1878.0,1886.0,1894.0,1904.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE,00-04,COVID-19,82.0,81.0,81.0,81.0,81.0,82.0,83.0,84.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE,05-14,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE,15-34,COVID-19,67.0,66.0,66.0,66.0,67.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE,35-59,COVID-19,223.0,220.0,220.0,221.0,222.0,224.0,225.0,227.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE,60-79,COVID-19,683.0,677.0,678.0,680.0,682.0,685.0,688.0,692.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE,80+,COVID-19,806.0,798.0,800.0,802.0,805.0,809.0,813.0,818.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-BB,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-BE,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-BW,00+,COVID-19,128.0,126.0,126.0,127.0,128.0,129.0,130.0,132.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-BY,00+,COVID-19,327.0,325.0,325.0,326.0,326.0,328.0,329.0,331.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-HE,00+,COVID-19,186.0,184.0,184.0,184.0,185.0,187.0,188.0,190.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-HH,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-MV,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-NI,00+,COVID-19,152.0,150.0,150.0,151.0,152.0,153.0,154.0,155.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-NW,00+,COVID-19,455.0,450.0,451.0,452.0,454.0,458.0,461.0,467.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-RP,00+,COVID-19,136.0,135.0,135.0,135.0,135.0,136.0,137.0,138.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-SH,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-SL,00+,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-SN,00+,COVID-19,94.0,88.0,89.0,90.0,93.0,96.0,99.0,104.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-ST,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-01,DE-TH,00+,COVID-19,60.0,59.0,59.0,59.0,60.0,61.0,62.0,65.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE,00+,COVID-19,1863.0,1847.0,1850.0,1855.0,1861.0,1869.0,1878.0,1889.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE,00-04,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,85.0,87.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE,05-14,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE,15-34,COVID-19,51.0,50.0,50.0,50.0,51.0,51.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE,35-59,COVID-19,235.0,232.0,232.0,233.0,234.0,236.0,238.0,240.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE,60-79,COVID-19,671.0,665.0,666.0,668.0,671.0,674.0,677.0,681.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE,80+,COVID-19,802.0,793.0,795.0,797.0,801.0,805.0,809.0,815.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-BB,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-BE,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,73.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-BW,00+,COVID-19,119.0,117.0,117.0,118.0,119.0,120.0,121.0,123.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-BY,00+,COVID-19,301.0,299.0,299.0,300.0,301.0,302.0,303.0,305.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-HE,00+,COVID-19,188.0,186.0,186.0,187.0,188.0,189.0,191.0,193.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-HH,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-MV,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-NI,00+,COVID-19,169.0,167.0,167.0,168.0,169.0,170.0,172.0,173.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-NW,00+,COVID-19,466.0,460.0,461.0,462.0,465.0,468.0,472.0,478.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-RP,00+,COVID-19,128.0,127.0,127.0,127.0,127.0,128.0,129.0,130.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-SH,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-SL,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-SN,00+,COVID-19,95.0,89.0,90.0,92.0,94.0,97.0,101.0,105.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-ST,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-02,DE-TH,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,53.0,54.0,56.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE,00+,COVID-19,1841.0,1823.0,1828.0,1832.0,1839.0,1848.0,1857.0,1870.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE,00-04,COVID-19,85.0,84.0,84.0,84.0,84.0,85.0,86.0,88.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE,05-14,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE,15-34,COVID-19,49.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE,35-59,COVID-19,219.0,216.0,216.0,217.0,218.0,220.0,221.0,224.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE,60-79,COVID-19,698.0,691.0,693.0,695.0,697.0,701.0,704.0,709.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE,80+,COVID-19,771.0,762.0,764.0,767.0,770.0,774.0,778.0,785.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-BB,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,56.0,58.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-BE,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,90.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-BW,00+,COVID-19,129.0,127.0,127.0,128.0,129.0,130.0,132.0,134.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-BY,00+,COVID-19,275.0,273.0,273.0,274.0,275.0,276.0,278.0,280.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-HE,00+,COVID-19,194.0,192.0,192.0,193.0,194.0,196.0,197.0,200.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-HH,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-MV,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-NI,00+,COVID-19,157.0,155.0,155.0,156.0,157.0,158.0,160.0,161.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-NW,00+,COVID-19,460.0,454.0,455.0,456.0,459.0,463.0,467.0,473.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-RP,00+,COVID-19,125.0,124.0,124.0,124.0,124.0,125.0,126.0,127.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-SH,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-SL,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-SN,00+,COVID-19,93.0,87.0,88.0,90.0,92.0,95.0,98.0,103.0,False
KIT-simple_nowcast,hosp,2024-02-29,2024-02-03,DE-ST,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,False
