model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-02,2022-08-05,DE,00+,COVID-19,8051.0,7958.0,7985.0,8012.0,8046.0,8085.0,8124.0,8172.0,False
ILM-prop,hosp,2022-09-02,2022-08-05,DE,00-04,COVID-19,306.0,301.0,303.0,304.0,306.0,308.0,309.0,311.0,False
ILM-prop,hosp,2022-09-02,2022-08-05,DE,05-14,COVID-19,72.0,70.0,71.0,72.0,72.0,73.0,73.0,74.0,False
ILM-prop,hosp,2022-09-02,2022-08-05,DE,15-34,COVID-19,689.0,673.0,677.0,682.0,688.0,695.0,703.0,713.0,False
ILM-prop,hosp,2022-09-02,2022-08-05,DE,35-59,COVID-19,1211.0,1195.0,1199.0,1204.0,1210.0,1217.0,1224.0,1234.0,False
ILM-prop,hosp,2022-09-02,2022-08-05,DE,60-79,COVID-19,2731.0,2690.0,2700.0,2712.0,2727.0,2746.0,2766.0,2793.0,False
ILM-prop,hosp,2022-09-02,2022-08-05,DE,80+,COVID-19,3047.0,2995.0,3009.0,3024.0,3043.0,3066.0,3090.0,3121.0,False
ILM-prop,hosp,2022-09-02,2022-08-06,DE,00+,COVID-19,7989.0,7889.0,7918.0,7947.0,7983.0,8025.0,8067.0,8120.0,False
ILM-prop,hosp,2022-09-02,2022-08-06,DE,00-04,COVID-19,287.0,282.0,283.0,285.0,287.0,289.0,291.0,293.0,False
ILM-prop,hosp,2022-09-02,2022-08-06,DE,05-14,COVID-19,72.0,70.0,71.0,72.0,72.0,73.0,74.0,74.0,False
ILM-prop,hosp,2022-09-02,2022-08-06,DE,15-34,COVID-19,673.0,655.0,659.0,664.0,671.0,680.0,690.0,705.0,False
ILM-prop,hosp,2022-09-02,2022-08-06,DE,35-59,COVID-19,1208.0,1189.0,1194.0,1199.0,1206.0,1214.0,1223.0,1234.0,False
ILM-prop,hosp,2022-09-02,2022-08-06,DE,60-79,COVID-19,2692.0,2652.0,2662.0,2674.0,2689.0,2707.0,2726.0,2752.0,False
ILM-prop,hosp,2022-09-02,2022-08-06,DE,80+,COVID-19,3062.0,3004.0,3020.0,3036.0,3058.0,3083.0,3110.0,3146.0,False
ILM-prop,hosp,2022-09-02,2022-08-07,DE,00+,COVID-19,7949.0,7853.0,7881.0,7909.0,7944.0,7984.0,8024.0,8075.0,False
ILM-prop,hosp,2022-09-02,2022-08-07,DE,00-04,COVID-19,289.0,284.0,285.0,287.0,289.0,291.0,293.0,295.0,False
ILM-prop,hosp,2022-09-02,2022-08-07,DE,05-14,COVID-19,77.0,75.0,76.0,77.0,77.0,78.0,79.0,80.0,False
ILM-prop,hosp,2022-09-02,2022-08-07,DE,15-34,COVID-19,681.0,660.0,664.0,670.0,678.0,688.0,701.0,719.0,False
ILM-prop,hosp,2022-09-02,2022-08-07,DE,35-59,COVID-19,1202.0,1183.0,1188.0,1193.0,1201.0,1210.0,1219.0,1232.0,False
ILM-prop,hosp,2022-09-02,2022-08-07,DE,60-79,COVID-19,2662.0,2622.0,2633.0,2644.0,2658.0,2676.0,2694.0,2719.0,False
