model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-10,2023-07-13,DE,00+,COVID-19,306.0,304.0,304.0,305.0,306.0,307.0,308.0,310.0,False
ILM-prop,hosp,2023-08-10,2023-07-13,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-08-10,2023-07-13,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-10,2023-07-13,DE,15-34,COVID-19,25.0,20.0,20.0,20.0,21.0,23.0,30.0,56.0,False
ILM-prop,hosp,2023-08-10,2023-07-13,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
ILM-prop,hosp,2023-08-10,2023-07-13,DE,60-79,COVID-19,103.0,101.0,102.0,102.0,102.0,103.0,105.0,108.0,False
ILM-prop,hosp,2023-08-10,2023-07-13,DE,80+,COVID-19,124.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,False
ILM-prop,hosp,2023-08-10,2023-07-14,DE,00+,COVID-19,319.0,317.0,317.0,318.0,319.0,320.0,321.0,323.0,False
ILM-prop,hosp,2023-08-10,2023-07-14,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
ILM-prop,hosp,2023-08-10,2023-07-14,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-10,2023-07-14,DE,15-34,COVID-19,29.0,23.0,23.0,23.0,24.0,27.0,35.0,64.0,False
ILM-prop,hosp,2023-08-10,2023-07-14,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-08-10,2023-07-14,DE,60-79,COVID-19,105.0,103.0,103.0,104.0,104.0,105.0,107.0,109.0,False
ILM-prop,hosp,2023-08-10,2023-07-14,DE,80+,COVID-19,129.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,False
ILM-prop,hosp,2023-08-10,2023-07-15,DE,00+,COVID-19,337.0,334.0,335.0,335.0,336.0,337.0,339.0,340.0,False
ILM-prop,hosp,2023-08-10,2023-07-15,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
ILM-prop,hosp,2023-08-10,2023-07-15,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-10,2023-07-15,DE,15-34,COVID-19,27.0,23.0,23.0,23.0,24.0,27.0,32.0,52.0,False
ILM-prop,hosp,2023-08-10,2023-07-15,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-08-10,2023-07-15,DE,60-79,COVID-19,116.0,114.0,114.0,115.0,116.0,117.0,118.0,120.0,False
ILM-prop,hosp,2023-08-10,2023-07-15,DE,80+,COVID-19,134.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,False
ILM-prop,hosp,2023-08-10,2023-07-16,DE,00+,COVID-19,340.0,337.0,338.0,338.0,339.0,340.0,342.0,343.0,False
ILM-prop,hosp,2023-08-10,2023-07-16,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
ILM-prop,hosp,2023-08-10,2023-07-16,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-10,2023-07-16,DE,15-34,COVID-19,27.0,23.0,23.0,23.0,24.0,26.0,31.0,44.0,False
ILM-prop,hosp,2023-08-10,2023-07-16,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-08-10,2023-07-16,DE,60-79,COVID-19,118.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,False
ILM-prop,hosp,2023-08-10,2023-07-16,DE,80+,COVID-19,134.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,False
ILM-prop,hosp,2023-08-10,2023-07-17,DE,00+,COVID-19,340.0,338.0,339.0,340.0,340.0,341.0,342.0,344.0,False
ILM-prop,hosp,2023-08-10,2023-07-17,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-08-10,2023-07-17,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-10,2023-07-17,DE,15-34,COVID-19,25.0,23.0,23.0,24.0,24.0,25.0,28.0,33.0,False
ILM-prop,hosp,2023-08-10,2023-07-17,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-08-10,2023-07-17,DE,60-79,COVID-19,122.0,120.0,120.0,121.0,122.0,122.0,124.0,125.0,False
ILM-prop,hosp,2023-08-10,2023-07-17,DE,80+,COVID-19,132.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,False
ILM-prop,hosp,2023-08-10,2023-07-18,DE,00+,COVID-19,374.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,False
