model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-08,2023-08-11,DE,00+,COVID-19,726.0,711.0,714.0,718.0,724.0,731.0,740.0,754.0,False
ILM-prop,hosp,2023-09-08,2023-08-11,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-09-08,2023-08-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-08,2023-08-11,DE,15-34,COVID-19,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0,False
ILM-prop,hosp,2023-09-08,2023-08-11,DE,35-59,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
ILM-prop,hosp,2023-09-08,2023-08-11,DE,60-79,COVID-19,270.0,264.0,266.0,267.0,269.0,272.0,276.0,281.0,False
ILM-prop,hosp,2023-09-08,2023-08-11,DE,80+,COVID-19,301.0,290.0,292.0,294.0,298.0,305.0,314.0,332.0,False
ILM-prop,hosp,2023-09-08,2023-08-12,DE,00+,COVID-19,766.0,751.0,754.0,758.0,764.0,771.0,779.0,791.0,False
ILM-prop,hosp,2023-09-08,2023-08-12,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-09-08,2023-08-12,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-08,2023-08-12,DE,15-34,COVID-19,39.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,False
ILM-prop,hosp,2023-09-08,2023-08-12,DE,35-59,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
ILM-prop,hosp,2023-09-08,2023-08-12,DE,60-79,COVID-19,277.0,270.0,271.0,273.0,276.0,280.0,284.0,291.0,False
ILM-prop,hosp,2023-09-08,2023-08-12,DE,80+,COVID-19,327.0,315.0,317.0,320.0,324.0,331.0,340.0,356.0,False
ILM-prop,hosp,2023-09-08,2023-08-13,DE,00+,COVID-19,768.0,755.0,758.0,762.0,766.0,772.0,779.0,788.0,False
ILM-prop,hosp,2023-09-08,2023-08-13,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-09-08,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
