model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-31,2023-01-03,DE,00+,COVID-19,12598.0,12517.0,12541.0,12564.0,12594.0,12628.0,12662.0,12704.0,False
ILM-prop,hosp,2023-01-31,2023-01-03,DE,00-04,COVID-19,223.0,218.0,219.0,221.0,223.0,225.0,228.0,230.0,False
ILM-prop,hosp,2023-01-31,2023-01-03,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,54.0,55.0,57.0,59.0,False
ILM-prop,hosp,2023-01-31,2023-01-03,DE,15-34,COVID-19,605.0,601.0,602.0,603.0,605.0,606.0,608.0,611.0,False
ILM-prop,hosp,2023-01-31,2023-01-03,DE,35-59,COVID-19,1559.0,1545.0,1549.0,1553.0,1559.0,1565.0,1571.0,1579.0,False
ILM-prop,hosp,2023-01-31,2023-01-03,DE,60-79,COVID-19,4421.0,4388.0,4397.0,4406.0,4419.0,4433.0,4447.0,4466.0,False
ILM-prop,hosp,2023-01-31,2023-01-03,DE,80+,COVID-19,5738.0,5699.0,5710.0,5722.0,5736.0,5752.0,5769.0,5790.0,False
ILM-prop,hosp,2023-01-31,2023-01-04,DE,00+,COVID-19,11181.0,11110.0,11131.0,11152.0,11178.0,11206.0,11235.0,11270.0,False
ILM-prop,hosp,2023-01-31,2023-01-04,DE,00-04,COVID-19,190.0,185.0,185.0,187.0,190.0,192.0,194.0,197.0,False
ILM-prop,hosp,2023-01-31,2023-01-04,DE,05-14,COVID-19,46.0,45.0,45.0,45.0,46.0,47.0,49.0,51.0,False
ILM-prop,hosp,2023-01-31,2023-01-04,DE,15-34,COVID-19,555.0,551.0,553.0,554.0,555.0,557.0,559.0,561.0,False
ILM-prop,hosp,2023-01-31,2023-01-04,DE,35-59,COVID-19,1389.0,1376.0,1380.0,1383.0,1388.0,1394.0,1400.0,1407.0,False
ILM-prop,hosp,2023-01-31,2023-01-04,DE,60-79,COVID-19,3915.0,3888.0,3896.0,3904.0,3914.0,3925.0,3937.0,3951.0,False
ILM-prop,hosp,2023-01-31,2023-01-04,DE,80+,COVID-19,5088.0,5047.0,5059.0,5070.0,5085.0,5103.0,5120.0,5143.0,False
ILM-prop,hosp,2023-01-31,2023-01-05,DE,00+,COVID-19,10448.0,10375.0,10396.0,10418.0,10444.0,10474.0,10503.0,10540.0,False
ILM-prop,hosp,2023-01-31,2023-01-05,DE,00-04,COVID-19,169.0,163.0,164.0,166.0,169.0,171.0,173.0,176.0,False
ILM-prop,hosp,2023-01-31,2023-01-05,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,39.0,41.0,42.0,False
ILM-prop,hosp,2023-01-31,2023-01-05,DE,15-34,COVID-19,527.0,524.0,525.0,526.0,527.0,529.0,530.0,532.0,False
ILM-prop,hosp,2023-01-31,2023-01-05,DE,35-59,COVID-19,1295.0,1282.0,1286.0,1290.0,1294.0,1300.0,1305.0,1312.0,False
ILM-prop,hosp,2023-01-31,2023-01-05,DE,60-79,COVID-19,3671.0,3645.0,3653.0,3660.0,3670.0,3680.0,3691.0,3704.0,False
ILM-prop,hosp,2023-01-31,2023-01-05,DE,80+,COVID-19,4750.0,4705.0,4717.0,4730.0,4747.0,4767.0,4788.0,4815.0,False
ILM-prop,hosp,2023-01-31,2023-01-06,DE,00+,COVID-19,9886.0,9809.0,9832.0,9854.0,9882.0,9914.0,9945.0,9985.0,False
ILM-prop,hosp,2023-01-31,2023-01-06,DE,00-04,COVID-19,157.0,152.0,153.0,155.0,157.0,160.0,162.0,165.0,False
ILM-prop,hosp,2023-01-31,2023-01-06,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,40.0,42.0,43.0,False
ILM-prop,hosp,2023-01-31,2023-01-06,DE,15-34,COVID-19,504.0,500.0,501.0,502.0,503.0,505.0,506.0,508.0,False
ILM-prop,hosp,2023-01-31,2023-01-06,DE,35-59,COVID-19,1243.0,1230.0,1233.0,1237.0,1242.0,1248.0,1253.0,1261.0,False
ILM-prop,hosp,2023-01-31,2023-01-06,DE,60-79,COVID-19,3471.0,3448.0,3455.0,3462.0,3470.0,3479.0,3488.0,3500.0,False
ILM-prop,hosp,2023-01-31,2023-01-06,DE,80+,COVID-19,4475.0,4423.0,4437.0,4452.0,4471.0,4494.0,4519.0,4552.0,False
ILM-prop,hosp,2023-01-31,2023-01-07,DE,00+,COVID-19,9253.0,9172.0,9196.0,9220.0,9249.0,9283.0,9316.0,9359.0,False
ILM-prop,hosp,2023-01-31,2023-01-07,DE,00-04,COVID-19,153.0,148.0,148.0,150.0,153.0,156.0,158.0,161.0,False
ILM-prop,hosp,2023-01-31,2023-01-07,DE,05-14,COVID-19,32.0,32.0,32.0,32.0,32.0,34.0,36.0,37.0,False
ILM-prop,hosp,2023-01-31,2023-01-07,DE,15-34,COVID-19,484.0,480.0,481.0,482.0,484.0,485.0,487.0,490.0,False
ILM-prop,hosp,2023-01-31,2023-01-07,DE,35-59,COVID-19,1185.0,1172.0,1176.0,1180.0,1185.0,1190.0,1196.0,1204.0,False
