model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE,00+,COVID-19,3027,3012,3015,3019,3025,3033,3040,3051,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE,00-04,COVID-19,99,98,98,98,99,99,100,101,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE,15-34,COVID-19,81,80,80,80,80,81,82,84,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE,35-59,COVID-19,250,248,248,248,249,251,252,255,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE,60-79,COVID-19,1125,1119,1120,1122,1124,1128,1132,1137,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE,80+,COVID-19,1451,1443,1445,1447,1450,1453,1457,1461,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-BB,00+,COVID-19,205,205,205,205,205,205,206,207,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-BE,00+,COVID-19,147,147,147,147,147,147,148,149,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-BW,00+,COVID-19,247,243,244,245,246,249,252,256,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-BY,00+,COVID-19,341,338,338,339,340,342,344,347,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-HB,00+,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-HE,00+,COVID-19,291,287,288,289,291,293,295,299,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-HH,00+,COVID-19,59,58,58,58,59,59,60,61,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-MV,00+,COVID-19,91,91,91,91,91,91,91,91,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-NI,00+,COVID-19,283,280,280,281,283,284,286,288,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-NW,00+,COVID-19,509,507,507,508,509,511,512,514,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-RP,00+,COVID-19,110,110,110,110,110,110,111,112,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-SH,00+,COVID-19,147,147,147,147,147,147,148,149,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-SL,00+,COVID-19,32,32,32,32,32,32,33,34,False
