model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE,00+,COVID-19,9913.447,9876.0,9888.9,9899.0,9912.0,9926.25,9939.0,9955.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE,00-04,COVID-19,385.268,381.0,382.0,383.0,385.0,387.0,390.0,394.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE,05-14,COVID-19,392.4585,385.0,387.0,389.0,392.0,396.0,399.0,404.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE,15-34,COVID-19,1398.736,1391.0,1393.0,1396.0,1398.0,1401.0,1404.0,1409.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE,35-59,COVID-19,2115.7905,2102.0,2106.0,2110.0,2116.0,2121.0,2126.0,2132.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE,60-79,COVID-19,2684.2425,2668.0,2673.0,2677.0,2684.0,2690.0,2697.0,2706.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE,80+,COVID-19,2951.183,2927.0,2934.0,2941.0,2950.0,2961.0,2970.0,2981.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-BB,00+,COVID-19,219.0225,214.0,215.0,217.0,219.0,221.0,223.0,227.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-BE,00+,COVID-19,254.269,250.0,251.0,252.0,254.0,256.0,258.0,262.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-BW,00+,COVID-19,1376.7805,1370.0,1372.0,1374.0,1376.0,1379.0,1382.0,1385.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-BY,00+,COVID-19,1683.815,1669.0,1673.0,1678.0,1683.0,1689.0,1696.0,1703.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-HB,00+,COVID-19,45.0405,44.0,44.0,44.0,45.0,46.0,47.0,48.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-HE,00+,COVID-19,885.3315,880.0,881.0,883.0,885.0,887.0,890.0,893.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-HH,00+,COVID-19,169.991,168.0,168.0,169.0,170.0,171.0,172.0,173.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-MV,00+,COVID-19,361.272,359.0,359.0,360.0,361.0,362.0,364.0,365.025,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-NI,00+,COVID-19,609.9595,605.0,606.0,608.0,610.0,612.0,614.0,617.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-NW,00+,COVID-19,2538.9265,2509.0,2518.0,2527.0,2537.0,2549.0,2562.0,2577.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-RP,00+,COVID-19,535.59,529.0,531.0,533.0,535.0,538.0,541.0,545.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-SH,00+,COVID-19,264.0595,262.0,262.0,263.0,264.0,265.0,266.0,268.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-SL,00+,COVID-19,60.84,60.0,60.0,60.0,61.0,61.0,62.0,63.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-SN,00+,COVID-19,345.292,338.0,340.0,342.0,345.0,348.0,351.0,355.025,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-ST,00+,COVID-19,295.389,292.0,293.0,294.0,295.0,297.0,299.0,301.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-11,DE-TH,00+,COVID-19,296.3725,295.0,295.0,295.0,296.0,297.0,298.0,299.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE,00+,COVID-19,9884.3305,9844.0,9857.0,9869.0,9884.0,9898.0,9913.0,9928.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE,00-04,COVID-19,381.9725,377.0,378.0,379.0,381.0,384.0,387.0,391.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE,05-14,COVID-19,376.4575,368.0,370.0,373.0,376.0,380.0,383.0,388.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE,15-34,COVID-19,1341.525,1334.0,1336.0,1338.0,1341.0,1344.0,1347.0,1351.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE,35-59,COVID-19,2113.2785,2098.0,2103.0,2108.0,2113.0,2119.0,2124.0,2130.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE,60-79,COVID-19,2675.385,2657.0,2663.0,2668.0,2675.0,2682.0,2688.0,2697.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE,80+,COVID-19,3011.806,2985.0,2992.9,3001.0,3011.0,3021.25,3032.0,3044.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-BB,00+,COVID-19,238.606,233.0,234.0,236.0,238.0,241.0,244.0,247.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-BE,00+,COVID-19,275.108,270.0,271.0,273.0,275.0,277.0,280.0,283.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-BW,00+,COVID-19,1387.1345,1380.0,1382.0,1384.0,1387.0,1390.0,1393.0,1397.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-BY,00+,COVID-19,1672.2485,1656.0,1660.0,1665.0,1672.0,1678.0,1685.0,1693.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-HB,00+,COVID-19,49.1445,48.0,48.0,48.0,49.0,50.0,51.0,52.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-HE,00+,COVID-19,883.1125,877.0,878.0,880.0,883.0,886.0,888.0,891.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-HH,00+,COVID-19,150.2155,148.0,148.0,149.0,150.0,151.0,152.0,154.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-MV,00+,COVID-19,356.676,354.0,354.0,355.0,356.0,358.0,359.0,361.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-NI,00+,COVID-19,603.8375,598.0,599.0,601.0,603.0,606.0,609.0,612.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-NW,00+,COVID-19,2503.3505,2473.0,2481.0,2491.0,2502.0,2514.0,2527.0,2542.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-RP,00+,COVID-19,512.936,506.0,508.0,510.0,513.0,516.0,519.0,523.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-SH,00+,COVID-19,259.3395,257.0,257.0,258.0,259.0,260.0,262.0,263.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-SL,00+,COVID-19,65.083,64.0,64.0,64.0,65.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-SN,00+,COVID-19,365.5055,358.0,360.0,362.0,365.0,368.0,372.0,376.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-ST,00+,COVID-19,302.733,299.0,300.0,301.0,302.0,304.0,306.0,310.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-12,DE-TH,00+,COVID-19,287.7775,286.0,286.0,287.0,287.5,289.0,290.0,291.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE,00+,COVID-19,9799.0245,9757.0,9770.0,9784.0,9798.5,9813.0,9829.0,9845.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE,00-04,COVID-19,387.512,382.0,383.0,385.0,387.0,389.0,393.0,397.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE,05-14,COVID-19,378.491,370.0,372.0,375.0,378.0,382.0,386.0,390.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE,15-34,COVID-19,1324.478,1316.0,1318.0,1321.0,1324.0,1328.0,1331.0,1335.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE,35-59,COVID-19,2071.1685,2056.0,2060.0,2065.0,2071.0,2077.0,2082.0,2089.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE,60-79,COVID-19,2643.741,2624.0,2631.0,2636.0,2643.0,2650.0,2657.0,2666.025,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE,80+,COVID-19,3010.511,2982.975,2991.0,2999.0,3010.0,3021.0,3032.0,3044.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-BB,00+,COVID-19,250.363,244.0,246.0,248.0,250.0,252.0,256.0,260.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-BE,00+,COVID-19,273.2455,268.0,269.0,271.0,273.0,275.0,278.0,281.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-BW,00+,COVID-19,1356.814,1349.0,1351.0,1354.0,1356.0,1360.0,1363.0,1367.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-BY,00+,COVID-19,1648.0515,1630.0,1635.0,1641.0,1647.0,1655.0,1661.1,1670.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-HB,00+,COVID-19,46.2225,45.0,45.0,45.0,46.0,47.0,48.0,50.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-HE,00+,COVID-19,867.111,860.0,862.0,864.0,867.0,870.0,872.0,876.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-HH,00+,COVID-19,149.445,147.0,147.0,148.0,149.0,150.0,152.0,153.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-MV,00+,COVID-19,339.019,336.0,337.0,337.0,339.0,340.0,342.0,344.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-NI,00+,COVID-19,600.688,594.0,596.0,598.0,600.0,603.0,606.0,609.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-NW,00+,COVID-19,2496.535,2465.0,2474.0,2484.0,2495.0,2508.0,2520.0,2535.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-RP,00+,COVID-19,509.778,502.0,504.0,507.0,509.0,513.0,516.0,520.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-SH,00+,COVID-19,243.456,241.0,241.0,242.0,243.0,244.0,246.0,248.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-SL,00+,COVID-19,63.346,62.0,62.0,62.0,63.0,64.0,65.0,67.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-SN,00+,COVID-19,381.729,374.0,376.0,378.0,381.0,385.0,388.0,392.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-ST,00+,COVID-19,307.7955,303.0,304.0,305.0,307.0,310.0,312.0,316.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-13,DE-TH,00+,COVID-19,296.156,294.0,294.0,295.0,296.0,297.0,298.0,300.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE,00+,COVID-19,9741.31,9698.0,9712.0,9725.0,9740.0,9756.0,9772.0,9791.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE,00-04,COVID-19,386.251,380.0,382.0,383.0,385.0,388.0,392.0,396.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE,05-14,COVID-19,370.055,361.0,364.0,366.0,369.0,373.0,377.0,382.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE,15-34,COVID-19,1311.856,1303.0,1306.0,1308.0,1312.0,1315.0,1318.0,1322.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE,35-59,COVID-19,2049.3245,2033.0,2038.0,2043.0,2049.0,2055.0,2061.0,2068.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE,60-79,COVID-19,2647.074,2627.0,2633.0,2639.0,2647.0,2654.0,2661.0,2671.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE,80+,COVID-19,2994.6395,2966.0,2974.0,2983.0,2994.0,3006.0,3016.0,3028.025,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-BB,00+,COVID-19,240.649,235.0,236.0,238.0,240.0,243.0,246.0,249.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-BE,00+,COVID-19,274.4645,269.0,271.0,272.0,274.0,276.0,279.0,283.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-BW,00+,COVID-19,1343.2345,1335.0,1337.0,1340.0,1343.0,1346.0,1350.0,1354.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-BY,00+,COVID-19,1641.5825,1623.0,1628.0,1634.0,1641.0,1649.0,1656.0,1664.025,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-HB,00+,COVID-19,50.3255,49.0,49.0,49.0,50.0,51.0,52.0,54.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-HE,00+,COVID-19,878.0515,871.0,873.0,875.0,878.0,881.0,884.0,887.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-HH,00+,COVID-19,140.6225,138.0,139.0,139.0,140.0,142.0,143.0,144.025,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-MV,00+,COVID-19,352.4175,349.0,350.0,351.0,352.0,354.0,355.0,358.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-NI,00+,COVID-19,594.6615,588.0,590.0,592.0,594.0,597.0,600.0,604.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-NW,00+,COVID-19,2463.101,2432.0,2441.0,2449.0,2461.0,2475.0,2487.1,2503.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-RP,00+,COVID-19,497.2295,489.0,492.0,494.0,497.0,500.0,503.0,508.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-SH,00+,COVID-19,238.601,236.0,236.0,237.0,238.0,240.0,241.0,243.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-SL,00+,COVID-19,67.604,66.0,66.0,67.0,67.0,68.0,69.0,71.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-SN,00+,COVID-19,393.2835,385.0,387.0,390.0,393.0,396.0,399.1,404.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-ST,00+,COVID-19,309.114,303.0,305.0,306.0,309.0,311.0,314.0,318.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-14,DE-TH,00+,COVID-19,287.4305,285.0,285.0,286.0,287.0,288.0,290.0,292.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-15,DE,00+,COVID-19,9668.797,9622.0,9637.0,9652.0,9668.0,9685.0,9702.0,9723.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-15,DE,00-04,COVID-19,399.0775,393.0,394.0,396.0,398.0,401.0,405.0,410.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-15,DE,05-14,COVID-19,355.682,347.0,349.0,352.0,355.0,359.0,363.0,368.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-15,DE,15-34,COVID-19,1273.0105,1264.0,1266.0,1269.0,1273.0,1276.0,1280.0,1285.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-15,DE,35-59,COVID-19,2016.6965,2000.0,2005.0,2010.0,2016.0,2023.0,2029.0,2036.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-15,DE,60-79,COVID-19,2609.162,2586.0,2594.0,2601.0,2609.0,2617.0,2624.0,2633.025,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-15,DE,80+,COVID-19,3032.2785,3001.0,3010.0,3020.0,3031.5,3044.0,3055.0,3068.025,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-15,DE-BB,00+,COVID-19,230.656,224.0,226.0,228.0,230.0,233.0,236.0,240.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-15,DE-BE,00+,COVID-19,262.3465,257.0,258.0,260.0,262.0,264.0,267.0,271.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-15,DE-BW,00+,COVID-19,1357.2895,1348.0,1351.0,1354.0,1357.0,1360.0,1364.0,1369.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-15,DE-BY,00+,COVID-19,1633.4,1613.0,1618.0,1625.0,1633.0,1641.0,1649.0,1659.0,False
Epiforecasts-independent,hosp,2022-03-11,2022-02-15,DE-HB,00+,COVID-19,46.3965,45.0,45.0,45.0,46.0,47.0,48.0,50.0,False
