model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-21,2021-12-24,DE,00+,COVID-19,6350.9445,6336.0,6341.0,6345.0,6350.0,6357.0,6362.0,6369.0,False
Epiforecasts-independent,hosp,2022-01-21,2021-12-24,DE,00-04,COVID-19,105.695,105.0,105.0,105.0,105.0,106.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-01-21,2021-12-24,DE,05-14,COVID-19,134.9215,133.0,133.0,134.0,135.0,136.0,137.0,139.0,False
Epiforecasts-independent,hosp,2022-01-21,2021-12-24,DE,15-34,COVID-19,565.256,560.0,562.0,563.0,565.0,567.0,569.0,572.0,False
Epiforecasts-independent,hosp,2022-01-21,2021-12-24,DE,35-59,COVID-19,1565.348,1561.0,1562.0,1564.0,1565.0,1567.0,1569.0,1571.0,False
Epiforecasts-independent,hosp,2022-01-21,2021-12-24,DE,60-79,COVID-19,2267.394,2259.0,2261.0,2264.0,2267.0,2271.0,2274.0,2279.0,False
Epiforecasts-independent,hosp,2022-01-21,2021-12-24,DE,80+,COVID-19,1717.095,1707.0,1710.0,1713.0,1717.0,1721.0,1724.0,1729.0,False
Epiforecasts-independent,hosp,2022-01-21,2021-12-24,DE-BB,00+,COVID-19,297.328,291.0,293.0,295.0,297.0,300.0,302.0,306.0,False
Epiforecasts-independent,hosp,2022-01-21,2021-12-24,DE-BE,00+,COVID-19,166.799,166.0,166.0,166.0,167.0,167.0,168.0,169.0,False
Epiforecasts-independent,hosp,2022-01-21,2021-12-24,DE-BW,00+,COVID-19,871.438,866.0,867.0,869.0,871.0,873.25,876.0,879.0,False
Epiforecasts-independent,hosp,2022-01-21,2021-12-24,DE-BY,00+,COVID-19,848.8185,845.0,846.0,847.0,848.0,850.0,852.0,854.0,False
Epiforecasts-independent,hosp,2022-01-21,2021-12-24,DE-HB,00+,COVID-19,70.862,70.0,70.0,70.0,71.0,71.0,72.0,73.0,False
