model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE,00+,COVID-19,7822.0,7785.0,7793.0,7804.0,7818.0,7837.0,7857.0,7883.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE,00-04,COVID-19,164.0,163.0,163.0,163.0,164.0,165.0,166.0,167.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,48.0,50.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE,15-34,COVID-19,334.0,332.0,332.0,333.0,333.0,335.0,336.0,338.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE,35-59,COVID-19,897.0,891.0,892.0,894.0,896.0,899.0,903.0,907.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE,60-79,COVID-19,2841.0,2826.0,2829.0,2834.0,2839.0,2847.0,2854.0,2865.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE,80+,COVID-19,3534.0,3515.0,3519.0,3525.0,3532.0,3541.0,3550.0,3562.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-BB,00+,COVID-19,347.0,341.0,341.0,343.0,346.0,350.0,355.0,363.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-BE,00+,COVID-19,594.0,591.0,591.0,591.0,592.0,595.0,601.0,610.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-BW,00+,COVID-19,416.0,413.0,414.0,414.0,416.0,417.0,419.0,421.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-BY,00+,COVID-19,1283.0,1275.0,1276.0,1278.0,1282.0,1286.0,1292.0,1300.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-HB,00+,COVID-19,51.0,49.0,49.0,49.0,49.0,51.0,54.0,61.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-HE,00+,COVID-19,520.0,517.0,517.0,518.0,519.0,522.0,524.0,528.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-HH,00+,COVID-19,221.0,218.0,218.0,218.0,220.0,222.0,225.0,230.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-MV,00+,COVID-19,291.0,288.0,288.0,288.0,290.0,293.0,297.0,303.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-NI,00+,COVID-19,567.0,560.0,562.0,564.0,566.0,570.0,573.0,577.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-NW,00+,COVID-19,1846.0,1838.0,1840.0,1842.0,1845.0,1849.0,1854.0,1860.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-RP,00+,COVID-19,353.0,351.0,351.0,351.0,352.0,354.0,356.0,359.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-SH,00+,COVID-19,256.0,254.0,254.0,255.0,256.0,257.0,258.0,260.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-SL,00+,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-SN,00+,COVID-19,410.0,408.0,408.0,409.0,410.0,411.0,413.0,416.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-ST,00+,COVID-19,279.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-25,DE-TH,00+,COVID-19,301.0,299.0,299.0,299.0,300.0,301.0,303.0,305.0,False
KIT-simple_nowcast,hosp,2023-04-22,2023-03-26,DE,00+,COVID-19,7710.0,7672.0,7681.0,7691.0,7706.0,7724.0,7743.0,7769.0,False
