model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE,00+,COVID-19,6021.0,5996.0,,,,,,6059.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-BB,00+,COVID-19,265.0,263.0,,,,,,266.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-BE,00+,COVID-19,345.0,343.0,,,,,,347.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-BW,00+,COVID-19,542.0,540.0,,,,,,545.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-BY,00+,COVID-19,1063.0,1059.0,,,,,,1070.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-HB,00+,COVID-19,77.0,77.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-HE,00+,COVID-19,512.0,510.0,,,,,,516.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-HH,00+,COVID-19,163.0,163.0,,,,,,165.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-MV,00+,COVID-19,175.0,174.0,,,,,,176.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-NI,00+,COVID-19,494.0,492.0,,,,,,498.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-NW,00+,COVID-19,911.0,907.0,,,,,,917.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-RP,00+,COVID-19,354.0,352.0,,,,,,356.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-SH,00+,COVID-19,273.0,271.0,,,,,,274.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-SL,00+,COVID-19,45.0,45.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-SN,00+,COVID-19,359.0,357.0,,,,,,361.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-ST,00+,COVID-19,172.0,171.0,,,,,,173.0,False
RKI-weekly_report,hosp,2024-01-27,2023-12-30,DE-TH,00+,COVID-19,265.0,263.0,,,,,,266.0,False
