model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE,00+,COVID-19,9050.0,9004.0,9013.0,9025.0,9043.0,9068.0,9095.0,9133.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE,00-04,COVID-19,198.0,196.0,196.0,197.0,198.0,199.0,200.0,202.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE,15-34,COVID-19,478.0,475.0,476.0,477.0,478.0,480.0,481.0,484.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE,35-59,COVID-19,1160.0,1152.0,1153.0,1155.0,1159.0,1163.0,1169.0,1176.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE,60-79,COVID-19,3199.0,3179.0,3183.0,3188.0,3196.0,3207.0,3219.0,3235.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE,80+,COVID-19,3962.0,3945.0,3948.0,3953.0,3960.0,3969.0,3979.0,3993.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-BB,00+,COVID-19,345.0,333.0,333.0,335.0,340.0,350.0,362.0,382.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-BE,00+,COVID-19,519.0,514.0,514.0,514.0,516.0,521.0,529.0,542.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-BW,00+,COVID-19,632.0,628.0,629.0,630.0,631.0,633.0,635.0,638.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-BY,00+,COVID-19,1636.0,1627.0,1628.0,1630.0,1634.0,1640.0,1647.0,1657.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-HB,00+,COVID-19,83.0,79.0,79.0,79.0,81.0,84.0,90.0,99.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-HE,00+,COVID-19,700.0,697.0,697.0,697.0,699.0,701.0,704.0,708.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-HH,00+,COVID-19,133.0,131.0,131.0,132.0,133.0,135.0,137.0,140.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-MV,00+,COVID-19,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-NI,00+,COVID-19,558.0,553.0,554.0,556.0,558.0,560.0,562.0,565.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-NW,00+,COVID-19,2350.0,2341.0,2342.0,2344.0,2348.0,2353.0,2359.0,2367.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-RP,00+,COVID-19,550.0,542.0,543.0,545.0,548.0,553.0,560.0,570.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-SH,00+,COVID-19,256.0,255.0,255.0,255.0,256.0,257.0,258.0,259.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-SL,00+,COVID-19,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-SN,00+,COVID-19,404.0,403.0,403.0,403.0,403.0,405.0,406.0,408.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-ST,00+,COVID-19,209.0,209.0,209.0,209.0,209.0,210.0,210.0,211.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-15,DE-TH,00+,COVID-19,355.0,351.0,352.0,353.0,355.0,357.0,359.0,361.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-16,DE,00+,COVID-19,9262.0,9210.0,9221.0,9234.0,9255.0,9282.0,9313.0,9355.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-16,DE,00-04,COVID-19,195.0,193.0,193.0,194.0,195.0,196.0,198.0,200.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-16,DE,05-14,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-16,DE,15-34,COVID-19,475.0,472.0,473.0,474.0,475.0,477.0,479.0,481.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-16,DE,35-59,COVID-19,1163.0,1154.0,1156.0,1158.0,1162.0,1167.0,1172.0,1180.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-16,DE,60-79,COVID-19,3270.0,3247.0,3252.0,3258.0,3267.0,3278.0,3291.0,3309.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-16,DE,80+,COVID-19,4106.0,4087.0,4090.0,4096.0,4103.0,4114.0,4126.0,4142.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-16,DE-BB,00+,COVID-19,375.0,361.0,362.0,364.0,370.0,380.0,394.0,414.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-16,DE-BE,00+,COVID-19,594.0,587.0,587.0,587.0,590.0,596.0,607.0,624.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-16,DE-BW,00+,COVID-19,610.0,606.0,607.0,608.0,610.0,612.0,614.0,616.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-16,DE-BY,00+,COVID-19,1605.0,1595.0,1596.0,1599.0,1603.0,1609.0,1616.0,1627.0,False
KIT-simple_nowcast,hosp,2023-04-12,2023-03-16,DE-HB,00+,COVID-19,74.0,70.0,70.0,70.0,72.0,75.0,80.0,89.0,False
