model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE,00+,COVID-19,493.0,489.0,490.0,491.0,492.0,494.0,497.0,499.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE,15-34,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE,35-59,COVID-19,61.0,60.0,60.0,60.0,60.0,60.0,62.0,66.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE,60-79,COVID-19,160.0,158.0,158.0,158.0,159.0,161.0,164.0,168.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE,80+,COVID-19,203.0,202.0,202.0,202.0,203.0,204.0,205.0,207.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE-BB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE-BE,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE-BW,00+,COVID-19,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE-BY,00+,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE-HE,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE-HH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,14.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE-NI,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE-NW,00+,COVID-19,161.0,158.0,158.0,159.0,160.0,162.0,164.0,167.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE-RP,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE-SH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-11,2024-06-13,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
