model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-09,2022-12-12,DE,00+,COVID-19,10776.0,10662.0,10692.0,10724.0,10766.0,10818.0,10874.0,10948.0,False
ILM-prop,hosp,2023-01-09,2022-12-12,DE,00-04,COVID-19,148.0,146.0,146.0,146.0,148.0,149.0,150.0,151.0,False
ILM-prop,hosp,2023-01-09,2022-12-12,DE,05-14,COVID-19,48.0,47.0,47.0,47.0,48.0,51.0,53.0,55.0,False
ILM-prop,hosp,2023-01-09,2022-12-12,DE,15-34,COVID-19,512.0,502.0,504.0,506.0,509.0,515.0,522.0,535.0,False
ILM-prop,hosp,2023-01-09,2022-12-12,DE,35-59,COVID-19,1455.0,1435.0,1440.0,1446.0,1453.0,1463.0,1473.0,1488.0,False
ILM-prop,hosp,2023-01-09,2022-12-12,DE,60-79,COVID-19,3758.0,3734.0,3741.0,3748.0,3757.0,3767.0,3778.0,3792.0,False
ILM-prop,hosp,2023-01-09,2022-12-12,DE,80+,COVID-19,4860.0,4785.0,4803.0,4823.0,4851.0,4887.0,4928.0,4986.0,False
ILM-prop,hosp,2023-01-09,2022-12-13,DE,00+,COVID-19,11311.0,11181.0,11216.0,11252.0,11301.0,11358.0,11419.0,11500.0,False
ILM-prop,hosp,2023-01-09,2022-12-13,DE,00-04,COVID-19,153.0,151.0,151.0,151.0,153.0,154.0,155.0,156.0,False
ILM-prop,hosp,2023-01-09,2022-12-13,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,46.0,48.0,51.0,False
ILM-prop,hosp,2023-01-09,2022-12-13,DE,15-34,COVID-19,538.0,525.0,527.0,530.0,535.0,543.0,553.0,570.0,False
ILM-prop,hosp,2023-01-09,2022-12-13,DE,35-59,COVID-19,1531.0,1510.0,1516.0,1521.0,1529.0,1539.0,1549.0,1563.0,False
ILM-prop,hosp,2023-01-09,2022-12-13,DE,60-79,COVID-19,3968.0,3937.0,3946.0,3955.0,3966.0,3979.0,3993.0,4010.0,False
ILM-prop,hosp,2023-01-09,2022-12-13,DE,80+,COVID-19,5083.0,5000.0,5021.0,5043.0,5074.0,5113.0,5157.0,5217.0,False
ILM-prop,hosp,2023-01-09,2022-12-14,DE,00+,COVID-19,11765.0,11631.0,11668.0,11706.0,11755.0,11813.0,11873.0,11952.0,False
ILM-prop,hosp,2023-01-09,2022-12-14,DE,00-04,COVID-19,156.0,154.0,154.0,155.0,156.0,158.0,159.0,161.0,False
ILM-prop,hosp,2023-01-09,2022-12-14,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,47.0,49.0,52.0,False
ILM-prop,hosp,2023-01-09,2022-12-14,DE,15-34,COVID-19,565.0,552.0,554.0,557.0,562.0,569.0,579.0,594.0,False
ILM-prop,hosp,2023-01-09,2022-12-14,DE,35-59,COVID-19,1562.0,1540.0,1546.0,1552.0,1560.0,1569.0,1580.0,1593.0,False
ILM-prop,hosp,2023-01-09,2022-12-14,DE,60-79,COVID-19,4108.0,4073.0,4083.0,4093.0,4106.0,4120.0,4136.0,4155.0,False
ILM-prop,hosp,2023-01-09,2022-12-14,DE,80+,COVID-19,5335.0,5252.0,5273.0,5296.0,5327.0,5365.0,5406.0,5462.0,False
