model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-09,2022-11-11,DE,00+,COVID-19,7735.0,7676.0,7692.0,7709.0,7731.0,7757.0,7784.0,7819.0,False
ILM-prop,hosp,2022-12-09,2022-11-11,DE,00-04,COVID-19,154.0,152.0,152.0,152.0,154.0,157.0,159.0,162.0,False
ILM-prop,hosp,2022-12-09,2022-11-11,DE,05-14,COVID-19,50.0,48.0,48.0,49.0,50.0,50.0,51.0,52.0,False
ILM-prop,hosp,2022-12-09,2022-11-11,DE,15-34,COVID-19,423.0,418.0,419.0,420.0,422.0,425.0,429.0,434.0,False
ILM-prop,hosp,2022-12-09,2022-11-11,DE,35-59,COVID-19,1005.0,994.0,996.0,999.0,1004.0,1009.0,1016.0,1027.0,False
ILM-prop,hosp,2022-12-09,2022-11-11,DE,60-79,COVID-19,2770.0,2742.0,2749.0,2757.0,2767.0,2780.0,2794.0,2814.0,False
ILM-prop,hosp,2022-12-09,2022-11-11,DE,80+,COVID-19,3336.0,3314.0,3320.0,3327.0,3335.0,3344.0,3353.0,3365.0,False
ILM-prop,hosp,2022-12-09,2022-11-12,DE,00+,COVID-19,7534.0,7471.0,7488.0,7506.0,7529.0,7557.0,7585.0,7623.0,False
ILM-prop,hosp,2022-12-09,2022-11-12,DE,00-04,COVID-19,139.0,137.0,137.0,137.0,139.0,142.0,144.0,147.0,False
ILM-prop,hosp,2022-12-09,2022-11-12,DE,05-14,COVID-19,45.0,43.0,43.0,44.0,45.0,45.0,46.0,47.0,False
ILM-prop,hosp,2022-12-09,2022-11-12,DE,15-34,COVID-19,392.0,387.0,388.0,389.0,392.0,394.0,398.0,403.0,False
ILM-prop,hosp,2022-12-09,2022-11-12,DE,35-59,COVID-19,986.0,975.0,977.0,980.0,984.0,990.0,998.0,1009.0,False
ILM-prop,hosp,2022-12-09,2022-11-12,DE,60-79,COVID-19,2712.0,2685.0,2691.0,2699.0,2709.0,2722.0,2736.0,2756.0,False
ILM-prop,hosp,2022-12-09,2022-11-12,DE,80+,COVID-19,3262.0,3236.0,3244.0,3251.0,3261.0,3272.0,3283.0,3298.0,False
ILM-prop,hosp,2022-12-09,2022-11-13,DE,00+,COVID-19,7425.0,7362.0,7379.0,7397.0,7421.0,7448.0,7478.0,7516.0,False
