model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-20,2022-06-22,DE,00+,COVID-19,5765.0,5691.0,5713.0,5735.0,5762.0,5792.0,5822.0,5858.0,False
ILM-prop,hosp,2022-07-20,2022-06-22,DE,00-04,COVID-19,205.0,204.0,204.0,204.0,205.0,208.0,210.0,212.0,False
ILM-prop,hosp,2022-07-20,2022-06-22,DE,05-14,COVID-19,88.0,85.0,85.0,85.0,88.0,90.0,92.0,95.0,False
ILM-prop,hosp,2022-07-20,2022-06-22,DE,15-34,COVID-19,623.0,610.0,613.0,617.0,622.0,628.0,634.0,642.0,False
ILM-prop,hosp,2022-07-20,2022-06-22,DE,35-59,COVID-19,1013.0,1004.0,1007.0,1010.0,1013.0,1016.0,1019.0,1024.0,False
ILM-prop,hosp,2022-07-20,2022-06-22,DE,60-79,COVID-19,1840.0,1814.0,1821.0,1829.0,1839.0,1850.0,1861.0,1876.0,False
ILM-prop,hosp,2022-07-20,2022-06-22,DE,80+,COVID-19,1998.0,1957.0,1969.0,1981.0,1995.0,2012.0,2030.0,2052.0,False
ILM-prop,hosp,2022-07-20,2022-06-23,DE,00+,COVID-19,6057.0,5966.0,5993.0,6020.0,6053.0,6090.0,6127.0,6174.0,False
ILM-prop,hosp,2022-07-20,2022-06-23,DE,00-04,COVID-19,222.0,220.0,220.0,220.0,222.0,224.0,226.0,228.0,False
ILM-prop,hosp,2022-07-20,2022-06-23,DE,05-14,COVID-19,100.0,97.0,97.0,97.0,100.0,103.0,106.0,109.0,False
ILM-prop,hosp,2022-07-20,2022-06-23,DE,15-34,COVID-19,654.0,638.0,642.0,647.0,653.0,660.0,667.0,676.0,False
ILM-prop,hosp,2022-07-20,2022-06-23,DE,35-59,COVID-19,1053.0,1044.0,1046.0,1049.0,1053.0,1056.0,1060.0,1064.0,False
ILM-prop,hosp,2022-07-20,2022-06-23,DE,60-79,COVID-19,1946.0,1915.0,1924.0,1932.0,1944.0,1957.0,1970.0,1987.0,False
ILM-prop,hosp,2022-07-20,2022-06-23,DE,80+,COVID-19,2085.0,2037.0,2050.0,2064.0,2082.0,2103.0,2125.0,2153.0,False
ILM-prop,hosp,2022-07-20,2022-06-24,DE,00+,COVID-19,6755.0,6632.0,6667.0,6702.0,6747.0,6799.0,6851.0,6918.0,False
ILM-prop,hosp,2022-07-20,2022-06-24,DE,00-04,COVID-19,244.0,242.0,242.0,242.0,244.0,247.0,250.0,252.0,False
ILM-prop,hosp,2022-07-20,2022-06-24,DE,05-14,COVID-19,107.0,104.0,104.0,104.0,107.0,111.0,114.0,118.0,False
ILM-prop,hosp,2022-07-20,2022-06-24,DE,15-34,COVID-19,749.0,727.0,733.0,739.0,747.0,758.0,769.0,784.0,False
ILM-prop,hosp,2022-07-20,2022-06-24,DE,35-59,COVID-19,1187.0,1175.0,1179.0,1183.0,1187.0,1192.0,1196.0,1202.0,False
