model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE,00+,COVID-19,4753.237,4738.0,4742.0,4747.0,4753.0,4759.0,4765.0,4772.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE,00-04,COVID-19,211.21,210.0,210.0,210.0,211.0,212.0,213.0,214.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE,05-14,COVID-19,192.566,190.0,190.0,191.0,192.0,194.0,195.0,198.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE,15-34,COVID-19,855.9965,852.0,853.0,854.0,856.0,858.0,860.0,862.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE,35-59,COVID-19,1282.658,1275.0,1277.0,1279.0,1282.0,1285.0,1289.0,1292.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE,60-79,COVID-19,1204.0295,1197.0,1199.0,1201.0,1204.0,1207.0,1210.0,1213.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE,80+,COVID-19,1008.2075,1001.0,1003.0,1005.0,1008.0,1011.0,1014.0,1017.025,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-BB,00+,COVID-19,115.348,114.0,114.0,114.0,115.0,116.0,117.0,119.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-BE,00+,COVID-19,239.166,238.0,238.0,238.0,239.0,240.0,241.0,242.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-BW,00+,COVID-19,584.173,580.0,581.0,582.0,584.0,586.0,588.0,590.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-BY,00+,COVID-19,653.9045,649.0,650.0,652.0,654.0,656.0,658.0,660.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-HB,00+,COVID-19,119.5055,118.0,118.0,118.0,119.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-HE,00+,COVID-19,384.449,379.0,380.0,382.0,384.0,387.0,389.0,393.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-HH,00+,COVID-19,200.1295,196.0,197.0,199.0,200.0,201.0,203.0,205.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-MV,00+,COVID-19,141.8155,141.0,141.0,141.0,142.0,142.0,143.0,144.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-NI,00+,COVID-19,291.084,289.0,289.0,290.0,291.0,292.0,293.0,295.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-NW,00+,COVID-19,1064.197,1057.0,1059.0,1061.0,1064.0,1067.0,1070.0,1074.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-RP,00+,COVID-19,214.291,212.0,212.0,213.0,214.0,215.0,217.0,219.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-SH,00+,COVID-19,230.3865,227.0,228.0,229.0,230.0,232.0,234.0,236.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-SL,00+,COVID-19,35.423,35.0,35.0,35.0,35.0,36.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-SN,00+,COVID-19,178.9,175.0,176.0,177.0,178.0,180.0,183.0,186.0,False
Epiforecasts-independent,hosp,2022-02-12,2022-01-15,DE-ST,00+,COVID-19,166.991,165.0,165.0,166.0,167.0,168.0,169.0,171.0,False
