model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-12,2022-12-15,DE,00+,COVID-19,12084.0,11939.0,11976.0,12017.0,12071.0,12137.0,12209.0,12306.0,False
ILM-prop,hosp,2023-01-12,2022-12-15,DE,00-04,COVID-19,164.0,160.0,161.0,163.0,164.0,166.0,168.0,169.0,False
ILM-prop,hosp,2023-01-12,2022-12-15,DE,05-14,COVID-19,53.0,51.0,51.0,51.0,53.0,55.0,58.0,60.0,False
ILM-prop,hosp,2023-01-12,2022-12-15,DE,15-34,COVID-19,590.0,577.0,579.0,582.0,587.0,594.0,604.0,620.0,False
ILM-prop,hosp,2023-01-12,2022-12-15,DE,35-59,COVID-19,1579.0,1559.0,1564.0,1569.0,1577.0,1586.0,1596.0,1610.0,False
ILM-prop,hosp,2023-01-12,2022-12-15,DE,60-79,COVID-19,4256.0,4219.0,4229.0,4240.0,4253.0,4269.0,4285.0,4307.0,False
ILM-prop,hosp,2023-01-12,2022-12-15,DE,80+,COVID-19,5448.0,5362.0,5382.0,5405.0,5437.0,5479.0,5527.0,5596.0,False
ILM-prop,hosp,2023-01-12,2022-12-16,DE,00+,COVID-19,12371.0,12214.0,12255.0,12299.0,12357.0,12428.0,12504.0,12605.0,False
ILM-prop,hosp,2023-01-12,2022-12-16,DE,00-04,COVID-19,173.0,168.0,170.0,171.0,173.0,175.0,176.0,178.0,False
ILM-prop,hosp,2023-01-12,2022-12-16,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,48.0,50.0,53.0,56.0,False
ILM-prop,hosp,2023-01-12,2022-12-16,DE,15-34,COVID-19,589.0,576.0,579.0,581.0,586.0,593.0,602.0,618.0,False
ILM-prop,hosp,2023-01-12,2022-12-16,DE,35-59,COVID-19,1647.0,1628.0,1633.0,1638.0,1645.0,1653.0,1662.0,1674.0,False
ILM-prop,hosp,2023-01-12,2022-12-16,DE,60-79,COVID-19,4380.0,4339.0,4350.0,4362.0,4377.0,4395.0,4413.0,4436.0,False
ILM-prop,hosp,2023-01-12,2022-12-16,DE,80+,COVID-19,5540.0,5445.0,5467.0,5493.0,5529.0,5574.0,5626.0,5700.0,False
ILM-prop,hosp,2023-01-12,2022-12-17,DE,00+,COVID-19,12478.0,12322.0,12364.0,12408.0,12465.0,12534.0,12607.0,12702.0,False
ILM-prop,hosp,2023-01-12,2022-12-17,DE,00-04,COVID-19,172.0,167.0,168.0,170.0,172.0,173.0,175.0,177.0,False
ILM-prop,hosp,2023-01-12,2022-12-17,DE,05-14,COVID-19,47.0,45.0,45.0,45.0,47.0,50.0,52.0,55.0,False
ILM-prop,hosp,2023-01-12,2022-12-17,DE,15-34,COVID-19,589.0,575.0,578.0,581.0,586.0,594.0,603.0,620.0,False
ILM-prop,hosp,2023-01-12,2022-12-17,DE,35-59,COVID-19,1650.0,1632.0,1637.0,1642.0,1649.0,1656.0,1665.0,1676.0,False
ILM-prop,hosp,2023-01-12,2022-12-17,DE,60-79,COVID-19,4409.0,4368.0,4380.0,4392.0,4407.0,4424.0,4442.0,4465.0,False
ILM-prop,hosp,2023-01-12,2022-12-17,DE,80+,COVID-19,5616.0,5521.0,5544.0,5570.0,5606.0,5650.0,5700.0,5769.0,False
ILM-prop,hosp,2023-01-12,2022-12-18,DE,00+,COVID-19,12510.0,12364.0,12404.0,12446.0,12500.0,12563.0,12628.0,12714.0,False
ILM-prop,hosp,2023-01-12,2022-12-18,DE,00-04,COVID-19,176.0,170.0,172.0,174.0,176.0,178.0,179.0,181.0,False
ILM-prop,hosp,2023-01-12,2022-12-18,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,48.0,51.0,53.0,56.0,False
ILM-prop,hosp,2023-01-12,2022-12-18,DE,15-34,COVID-19,598.0,585.0,588.0,591.0,596.0,603.0,612.0,627.0,False
ILM-prop,hosp,2023-01-12,2022-12-18,DE,35-59,COVID-19,1652.0,1635.0,1640.0,1645.0,1651.0,1658.0,1666.0,1676.0,False
ILM-prop,hosp,2023-01-12,2022-12-18,DE,60-79,COVID-19,4417.0,4375.0,4387.0,4399.0,4414.0,4432.0,4450.0,4473.0,False
