model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-18,2022-06-20,DE,00+,COVID-19,4859.0,4792.0,4812.0,4831.0,4855.0,4883.0,4911.0,4945.0,False
ILM-prop,hosp,2022-07-18,2022-06-20,DE,00-04,COVID-19,200.0,198.0,198.0,198.0,200.0,203.0,206.0,209.0,False
ILM-prop,hosp,2022-07-18,2022-06-20,DE,05-14,COVID-19,85.0,82.0,82.0,82.0,85.0,88.0,91.0,94.0,False
ILM-prop,hosp,2022-07-18,2022-06-20,DE,15-34,COVID-19,561.0,547.0,550.0,554.0,559.0,566.0,572.0,582.0,False
ILM-prop,hosp,2022-07-18,2022-06-20,DE,35-59,COVID-19,848.0,840.0,842.0,844.0,847.0,850.0,853.0,857.0,False
ILM-prop,hosp,2022-07-18,2022-06-20,DE,60-79,COVID-19,1507.0,1486.0,1492.0,1498.0,1506.0,1515.0,1524.0,1536.0,False
ILM-prop,hosp,2022-07-18,2022-06-20,DE,80+,COVID-19,1660.0,1627.0,1636.0,1646.0,1658.0,1672.0,1686.0,1705.0,False
ILM-prop,hosp,2022-07-18,2022-06-21,DE,00+,COVID-19,5404.0,5312.0,5338.0,5365.0,5398.0,5437.0,5477.0,5529.0,False
ILM-prop,hosp,2022-07-18,2022-06-21,DE,00-04,COVID-19,206.0,204.0,204.0,204.0,206.0,209.0,211.0,213.0,False
ILM-prop,hosp,2022-07-18,2022-06-21,DE,05-14,COVID-19,90.0,87.0,87.0,87.0,90.0,94.0,98.0,102.0,False
ILM-prop,hosp,2022-07-18,2022-06-21,DE,15-34,COVID-19,575.0,556.0,561.0,566.0,573.0,582.0,592.0,607.0,False
ILM-prop,hosp,2022-07-18,2022-06-21,DE,35-59,COVID-19,935.0,927.0,930.0,932.0,935.0,938.0,942.0,946.0,False
ILM-prop,hosp,2022-07-18,2022-06-21,DE,60-79,COVID-19,1710.0,1681.0,1689.0,1697.0,1708.0,1720.0,1733.0,1749.0,False
ILM-prop,hosp,2022-07-18,2022-06-21,DE,80+,COVID-19,1890.0,1844.0,1856.0,1869.0,1886.0,1906.0,1927.0,1955.0,False
ILM-prop,hosp,2022-07-18,2022-06-22,DE,00+,COVID-19,5757.0,5649.0,5678.0,5709.0,5749.0,5796.0,5844.0,5907.0,False
ILM-prop,hosp,2022-07-18,2022-06-22,DE,00-04,COVID-19,206.0,204.0,204.0,204.0,206.0,209.0,211.0,214.0,False
ILM-prop,hosp,2022-07-18,2022-06-22,DE,05-14,COVID-19,89.0,85.0,85.0,85.0,89.0,94.0,98.0,103.0,False
ILM-prop,hosp,2022-07-18,2022-06-22,DE,15-34,COVID-19,619.0,598.0,603.0,608.0,616.0,626.0,637.0,654.0,False
ILM-prop,hosp,2022-07-18,2022-06-22,DE,35-59,COVID-19,1012.0,1000.0,1004.0,1007.0,1011.0,1016.0,1021.0,1026.0,False
ILM-prop,hosp,2022-07-18,2022-06-22,DE,60-79,COVID-19,1836.0,1806.0,1814.0,1823.0,1834.0,1848.0,1861.0,1879.0,False
ILM-prop,hosp,2022-07-18,2022-06-22,DE,80+,COVID-19,1997.0,1944.0,1958.0,1973.0,1993.0,2017.0,2042.0,2077.0,False
ILM-prop,hosp,2022-07-18,2022-06-23,DE,00+,COVID-19,6041.0,5909.0,5944.0,5981.0,6030.0,6088.0,6150.0,6232.0,False
ILM-prop,hosp,2022-07-18,2022-06-23,DE,00-04,COVID-19,222.0,220.0,220.0,220.0,222.0,225.0,228.0,231.0,False
ILM-prop,hosp,2022-07-18,2022-06-23,DE,05-14,COVID-19,101.0,97.0,97.0,97.0,101.0,107.0,112.0,117.0,False
ILM-prop,hosp,2022-07-18,2022-06-23,DE,15-34,COVID-19,649.0,626.0,631.0,637.0,645.0,657.0,670.0,690.0,False
ILM-prop,hosp,2022-07-18,2022-06-23,DE,35-59,COVID-19,1053.0,1035.0,1040.0,1045.0,1051.0,1059.0,1067.0,1076.0,False
ILM-prop,hosp,2022-07-18,2022-06-23,DE,60-79,COVID-19,1936.0,1901.0,1910.0,1920.0,1933.0,1949.0,1965.0,1986.0,False
ILM-prop,hosp,2022-07-18,2022-06-23,DE,80+,COVID-19,2083.0,2019.0,2035.0,2053.0,2077.0,2106.0,2138.0,2181.0,False
ILM-prop,hosp,2022-07-18,2022-06-24,DE,00+,COVID-19,6732.0,6569.0,6612.0,6658.0,6718.0,6791.0,6870.0,6974.0,False
ILM-prop,hosp,2022-07-18,2022-06-24,DE,00-04,COVID-19,245.0,242.0,242.0,242.0,245.0,249.0,252.0,255.0,False
ILM-prop,hosp,2022-07-18,2022-06-24,DE,05-14,COVID-19,108.0,104.0,104.0,104.0,108.0,114.0,119.0,125.0,False
ILM-prop,hosp,2022-07-18,2022-06-24,DE,15-34,COVID-19,743.0,714.0,720.0,728.0,739.0,754.0,771.0,797.0,False
ILM-prop,hosp,2022-07-18,2022-06-24,DE,35-59,COVID-19,1185.0,1165.0,1171.0,1176.0,1183.0,1192.0,1201.0,1212.0,False
ILM-prop,hosp,2022-07-18,2022-06-24,DE,60-79,COVID-19,2125.0,2082.0,2094.0,2106.0,2122.0,2141.0,2162.0,2188.0,False
ILM-prop,hosp,2022-07-18,2022-06-24,DE,80+,COVID-19,2329.0,2249.0,2269.0,2291.0,2321.0,2357.0,2398.0,2453.0,False
ILM-prop,hosp,2022-07-18,2022-06-25,DE,00+,COVID-19,6796.0,6619.0,6665.0,6714.0,6780.0,6860.0,6947.0,7063.0,False
ILM-prop,hosp,2022-07-18,2022-06-25,DE,00-04,COVID-19,259.0,255.0,255.0,256.0,259.0,263.0,267.0,270.0,False
ILM-prop,hosp,2022-07-18,2022-06-25,DE,05-14,COVID-19,109.0,104.0,104.0,104.0,109.0,114.0,120.0,126.0,False
ILM-prop,hosp,2022-07-18,2022-06-25,DE,15-34,COVID-19,761.0,731.0,737.0,745.0,756.0,771.0,789.0,815.0,False
ILM-prop,hosp,2022-07-18,2022-06-25,DE,35-59,COVID-19,1186.0,1167.0,1172.0,1178.0,1185.0,1193.0,1201.0,1212.0,False
ILM-prop,hosp,2022-07-18,2022-06-25,DE,60-79,COVID-19,2123.0,2069.0,2083.0,2098.0,2119.0,2143.0,2169.0,2203.0,False
ILM-prop,hosp,2022-07-18,2022-06-25,DE,80+,COVID-19,2361.0,2280.0,2300.0,2322.0,2353.0,2391.0,2434.0,2494.0,False
ILM-prop,hosp,2022-07-18,2022-06-26,DE,00+,COVID-19,6811.0,6636.0,6681.0,6730.0,6796.0,6875.0,6960.0,7074.0,False
ILM-prop,hosp,2022-07-18,2022-06-26,DE,00-04,COVID-19,261.0,256.0,256.0,257.0,261.0,265.0,268.0,272.0,False
ILM-prop,hosp,2022-07-18,2022-06-26,DE,05-14,COVID-19,106.0,101.0,101.0,101.0,106.0,111.0,116.0,122.0,False
ILM-prop,hosp,2022-07-18,2022-06-26,DE,15-34,COVID-19,777.0,748.0,754.0,762.0,773.0,787.0,804.0,829.0,False
ILM-prop,hosp,2022-07-18,2022-06-26,DE,35-59,COVID-19,1173.0,1153.0,1158.0,1164.0,1171.0,1180.0,1189.0,1201.0,False
ILM-prop,hosp,2022-07-18,2022-06-26,DE,60-79,COVID-19,2135.0,2080.0,2095.0,2110.0,2131.0,2155.0,2182.0,2216.0,False
ILM-prop,hosp,2022-07-18,2022-06-26,DE,80+,COVID-19,2364.0,2283.0,2303.0,2325.0,2355.0,2393.0,2435.0,2493.0,False
ILM-prop,hosp,2022-07-18,2022-06-27,DE,00+,COVID-19,6860.0,6685.0,6731.0,6780.0,6845.0,6923.0,7006.0,7117.0,False
ILM-prop,hosp,2022-07-18,2022-06-27,DE,00-04,COVID-19,261.0,256.0,256.0,256.0,261.0,265.0,269.0,273.0,False
ILM-prop,hosp,2022-07-18,2022-06-27,DE,05-14,COVID-19,111.0,106.0,106.0,106.0,111.0,116.0,121.0,126.0,False
ILM-prop,hosp,2022-07-18,2022-06-27,DE,15-34,COVID-19,778.0,750.0,757.0,764.0,775.0,788.0,804.0,827.0,False
ILM-prop,hosp,2022-07-18,2022-06-27,DE,35-59,COVID-19,1180.0,1159.0,1164.0,1170.0,1178.0,1188.0,1198.0,1211.0,False
ILM-prop,hosp,2022-07-18,2022-06-27,DE,60-79,COVID-19,2155.0,2100.0,2115.0,2130.0,2151.0,2176.0,2202.0,2237.0,False
ILM-prop,hosp,2022-07-18,2022-06-27,DE,80+,COVID-19,2378.0,2298.0,2318.0,2340.0,2370.0,2407.0,2448.0,2504.0,False
ILM-prop,hosp,2022-07-18,2022-06-28,DE,00+,COVID-19,7032.0,6847.0,6897.0,6949.0,7017.0,7099.0,7186.0,7301.0,False
ILM-prop,hosp,2022-07-18,2022-06-28,DE,00-04,COVID-19,282.0,278.0,278.0,278.0,282.0,287.0,291.0,295.0,False
ILM-prop,hosp,2022-07-18,2022-06-28,DE,05-14,COVID-19,116.0,111.0,111.0,112.0,116.0,121.0,125.0,130.0,False
ILM-prop,hosp,2022-07-18,2022-06-28,DE,15-34,COVID-19,823.0,790.0,797.0,806.0,819.0,835.0,853.0,879.0,False
ILM-prop,hosp,2022-07-18,2022-06-28,DE,35-59,COVID-19,1168.0,1145.0,1151.0,1158.0,1166.0,1177.0,1188.0,1203.0,False
ILM-prop,hosp,2022-07-18,2022-06-28,DE,60-79,COVID-19,2193.0,2133.0,2149.0,2166.0,2189.0,2215.0,2243.0,2280.0,False
ILM-prop,hosp,2022-07-18,2022-06-28,DE,80+,COVID-19,2453.0,2372.0,2393.0,2415.0,2445.0,2482.0,2523.0,2577.0,False
ILM-prop,hosp,2022-07-18,2022-06-29,DE,00+,COVID-19,7185.0,6988.0,7042.0,7097.0,7170.0,7256.0,7347.0,7466.0,False
ILM-prop,hosp,2022-07-18,2022-06-29,DE,00-04,COVID-19,292.0,289.0,289.0,289.0,292.0,297.0,301.0,306.0,False
ILM-prop,hosp,2022-07-18,2022-06-29,DE,05-14,COVID-19,122.0,115.0,115.0,118.0,122.0,126.0,130.0,134.0,False
ILM-prop,hosp,2022-07-18,2022-06-29,DE,15-34,COVID-19,823.0,788.0,796.0,806.0,818.0,835.0,854.0,881.0,False
ILM-prop,hosp,2022-07-18,2022-06-29,DE,35-59,COVID-19,1164.0,1135.0,1142.0,1151.0,1161.0,1175.0,1189.0,1208.0,False
